"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2011-09-02","83.3","0.36","6.09","Jackson, Austin",457706,433579,"home_run","hit_into_play",,,,,"13","Austin Jackson homers (9) on a fly ball to left center field.   Brandon Inge scores.","R","R","L","DET","CWS","X",,"fly_ball","2","2",2011,"1.3","0.5","-0.85","2.03",,,"276346","0","5","Bot",67.27,43.17,,,"452095",,"110902_202617",-6.1,-121.1,-3.73,15.39,21.09,-28.99,"3.73","1.63",,,,,,,288955,433579,"452095","117244","493596","543569","493351","334393","457477","493364","50",,,"2",,"0","3",,"36","5","Changeup","3","0","3","0","0","5","5","0",,,,"0.06","1.656"
"CH","2011-09-02","78.1","1.83","6.3","Donald, Jason",453228,136600,"home_run","hit_into_play",,,,,"4","Jason Donald homers (1) on a fly ball to left field.","R","R","L","KC","CLE","X",,"fly_ball","1","1",2011,"1.2","1.83","-0.52","2.46",,,,"0","4","Top",33.13,55.22,,,"521692",,"110902_200409",-8.01,-113.42,-4.73,12.37,21.47,-17.3,"3.5","1.58",,,,,,,288957,136600,"521692","543333","543213","519058","444876","460086","466320","425796","50",,,"2",,"0","3",,"27","3","Changeup","0","4","4","0","5","0","5","0",,,,"-0.043","1.009"
"SI","2011-09-02","96.0","-2.11","5.38","Furcal, Rafael",279577,456501,"home_run","hit_into_play",,,,,"5","Rafael Furcal homers (6) on a fly ball to right field.","R","L","R","STL","CIN","X",,"fly_ball","3","2",2011,"-1.72","0.61","-0.09","2.25",,,,"0","5","Bot",224.9,73.29,,,"150421",,"110902_204230",9.64,-139.44,-3.75,-22.41,32.9,-26.57,"3.29","1.69",,,,,,,288956,456501,"150421","458015","408252","464433","121074","475174","453211","457803","50",,,"2",,"0","3",,"43","6","Sinker","3","5","3","5","5","4","4","5",,,,"0.13","0.928"
"CU","2011-09-02","78.4","1.91","6.38","Mayberry Jr., John",460055,543272,"home_run","hit_into_play",,,,,"3","John Mayberry homers (13) on a line drive to left center field.   Hunter Pence scores.","R","R","L","FLA","PHI","X",,"line_drive","0","2",2011,"-0.61","0.02","0.40","3.00",,,"452254","0","5","Top",59.24,40.16,,,"407833",,"110902_202544",-2.42,-114.17,-0.16,-4.56,19.93,-33.79,"3.46","1.69",,,,,,,288963,543272,"407833","430946","408299","425785","466988","489149","519128","519317","50",,,"2",,"0","3",,"33","3","Curveball","2","1","1","2","3","2","3","2",,,,"-0.236","1.746"
"FF","2011-09-02","89.1","1.97","6.25","Cabrera, Asdrúbal",452678,136600,"home_run","hit_into_play",,,,,"11","Asdrubal Cabrera homers (22) on a fly ball to left field.   Kosuke Fukudome scores.","R","R","L","KC","CLE","X",,"fly_ball","2","2",2011,"0.86","2.6","-0.98","3.47",,,"493120","0","3","Top",40.16,64.26,,,"521692",,"110902_194845",-9.84,-129.28,-6.22,11.92,30.4,-4.19,"3.4","1.59",,,,,,,288957,136600,"521692","543333","543213","519058","444876","460086","466320","425796","50",,,"2",,"0","3",,"19","8","4-Seam Fastball","0","2","2","0","4","0","4","0",,,,"-0.12","1.656"
"SI","2011-09-02","92.7","1.13","6.01","Beltrán, Carlos",136860,434578,"home_run","hit_into_play",,,,,"5","Carlos Beltran homers (17) on a fly ball to left field.   Jeff Keppinger scores.","R","R","L","SF","ARI","X",,"fly_ball","2","2",2011,"1.24","0.95","-0.13","2.70","433898",,,"2","3","Bot",46.18,58.23,,,"471083",,"110902_200842",-6.76,-134.88,-4.62,18.2,28.36,-22.37,"3.3","1.59",,,,,,,288953,434578,"471083","502671","431094","440251","150348","467827","455759","457708","50",,,"2",,"0","3",,"27","5","Sinker","1","1","1","1","1","3","3","1",,,,"0.203","1.83"
"FF","2011-09-02","92.1","-2.26","5.99","Gardner, Brett",458731,453344,"home_run","hit_into_play",,,,,"5","Brett Gardner homers (6) on a line drive to right field.    Russell Martin scores.","R","L","R","NYY","TOR","X",,"line_drive","3","1",2011,"-0.76","1.92","0.04","2.16",,,"431145","1","3","Bot",198.8,61.24,,,"450317",,"110902_200300",7.63,-133.75,-8.12,-8.24,29.67,-10.39,"3","1.44",,,,,,,288967,453344,"450317","452252","430637","543434","488862","519346","453454","430832","50",,,"2",,"0","3",,"22","5","4-Seam Fastball","0","2","0","2","2","2","2","2",,,,"0.208","1.555"
"FF","2011-09-02","92.5","2.29","6.05","Kinsler, Ian",435079,453192,"home_run","hit_into_play",,,,,"5","Ian Kinsler homers (24) on a fly ball to left field.   Yorvit Torrealba scores.    David Murphy scores.","R","R","L","BOS","TEX","X",,"fly_ball","0","1",2011,"0.7","1.83","-0.14","2.71","150275","461815",,"1","2","Top",45.18,78.31,,,"123660",,"110902_194352",-8.46,-134.29,-6.65,10.83,31.12,-11.47,"3.51","1.47",,,,,,,288966,453192,"123660","408236","456030","425903","476704","433582","453056","150021","50",,,"2",,"0","3",,"13","2","4-Seam Fastball","0","2","2","0","5","0","5","0",,,,"-0.122","1.994"
"FF","2011-09-02","94.1","-2.6","5.7","Duda, Lucas",446263,444446,"home_run","hit_into_play",,,,,"6","Lucas Duda homers (8) on a fly ball to right field.","R","L","R","WSH","NYM","X",,"fly_ball","1","0",2011,"-0.93","1.71","0.41","2.65",,,,"2","7","Top",238.96,71.29,,,"467092",,"110902_204929",10.03,-136.52,-5.76,-10.69,35.56,-12.64,"3.4","1.61",,,,,,,288962,444446,"467092","502029","133321","475582","435622","434604","150449","150029","50",,,"2",,"0","3",,"56","2","4-Seam Fastball","3","6","6","3","7","3","7","3",,,,"-0.052","0.985"
"SI","2011-09-02","95.6","-1.43","5.31","Andrus, Elvis",462101,458006,"home_run","hit_into_play",,,,,"2","Elvis Andrus homers (4) on a fly ball to left field.   Craig Gentry scores.","R","R","R","BOS","TEX","X",,"fly_ball","0","0",2011,"-2.05","0.63","-0.22","3.17",,,"502226","2","5","Top",59.24,60.24,,,"123660",,"110902_205729",8.13,-138.99,-0.97,-26.39,38.26,-26.34,"3.32","1.48",,,,,,,288966,458006,"123660","408236","456030","425903","476704","433582","453056","150021","50",,,"2",,"0","3",,"42","1","Sinker","0","8","8","0","10","0","10","0",,,,"-0.008","1.879"
"SI","2011-09-02","89.0","1.8","6.6","Evans, Nick",452783,446321,"home_run","hit_into_play",,,,,"2","Nick Evans homers (3) on a fly ball to left field.","R","R","L","WSH","NYM","X",,"fly_ball","1","0",2011,"1.15","0.99","0.27","3.11",,,,"0","2","Top",50.2,45.18,,,"467092",,"110902_192820",-6.96,-129.43,-4.45,15.6,27.57,-22.75,"3.22","1.5",,,,,,,288962,446321,"467092","502029","133321","475582","435622","434604","150449","150029","50",,,"2",,"0","3",,"12","2","Sinker","1","3","3","1","4","1","4","1",,,,"-0.082","0.967"
"FF","2011-09-02","91.4","-1.63","5.66","Fielder, Prince",425902,543475,"home_run","hit_into_play",,,,,"4","Prince Fielder homers (31) on a fly ball to left field.   Ryan Braun scores.","R","L","R","HOU","MIL","X",,"fly_ball","0","0",2011,"-0.13","1.29","-0.62","2.65",,"460075",,"1","9","Top",52.21,67.27,,,"279827",,"110902_222537",2.62,-133.1,-4.33,0.05,30.69,-18.6,"3.37","1.63",,,,,,,288960,543475,"279827","150324","514888","517370","425549","502110","457788","460131","50",,,"2",,"0","3",,"74","1","4-Seam Fastball","2","6","6","2","8","2","8","2",,,,"-0.01","1.602"
"SL","2011-09-02","87.5","-1.06","5.98","Francisco, Juan",464433,449072,"home_run","hit_into_play",,,,,"8","Juan Francisco homers (1) on a fly ball to center field.   Jay Bruce scores.    Miguel Cairo scores.","R","L","R","STL","CIN","X",,"fly_ball","3","1",2011,"0.08","0.51","-0.06","2.07",,"457803","111867","2","9","Top",124.5,16.06,,,"425877",,"110902_221800",2.02,-127.44,-4.13,2.48,26.3,-28.59,"3.57","1.69",,,,,,,288956,449072,"425877","405395","444135","501896","279577","407812","453203","204020","50",,,"2",,"0","3",,"81","5","Slider","7","8","8","7","11","7","11","7",,,,"-0.148","2.525"
"FF","2011-09-02","90.3","1.66","5.79","Pena, Carlos",150289,434638,"home_run","hit_into_play",,,,,"1","Carlos Pena homers (25) on a fly ball to center field.","R","L","L","CHC","PIT","X",,"fly_ball","2","2",2011,"0.43","1.48","-0.73","3.21",,,,"0","2","Bot",147.59,28.11,,,"502374",,"110902_140028",-7.59,-131.35,-3.61,7.14,24.36,-16.33,"3.28","1.6",,,,,,,288964,434638,"502374","434540","435522","543281","430592","467798","502100","449082","50",,,"2",,"0","3",,"13","6","4-Seam Fastball","0","0","0","0","0","1","1","0",,,,"0.11","1.02"
"SI","2011-09-02","92.8","2.05","6.41","Wright, David",431151,446321,"home_run","hit_into_play",,,,,"5","David Wright homers (12) on a fly ball to left center field.   Jose Reyes scores.    Justin Turner scores.","R","R","L","WSH","NYM","X",,"fly_ball","1","0",2011,"1.05","1.05","0.20","2.37",,"408314","457759","1","1","Top",77.31,32.13,,,"467092",,"110902_191242",-7.87,-134.8,-6.81,15.64,28.34,-21.13,"3.22","1.51",,,,,,,288962,446321,"467092","502029","133321","475582","435622","434604","150449","150029","50",,,"2",,"0","3",,"4","2","Sinker","0","0","0","0","3","0","3","0",,,,"-0.222","2.29"
"FF","2011-09-02","96.2","-1.04","6.37","Uggla, Dan",462564,457915,"home_run","hit_into_play",,,,,"2","Dan Uggla homers (31) on a fly ball to left field.","R","R","R","ATL","LAD","X",,"fly_ball","2","2",2011,"-0.64","1.54","0.26","3.12",,,,"1","9","Bot",25.1,59.24,,,"150148",,"110902_230324",4.87,-139.8,-6.48,-7.21,31.79,-13.55,"3.49","1.6",,,,,,,288959,457915,"150148","425766","451088","425446","543829","448242","461314","444843","50",,,"2",,"0","3",,"80","5","4-Seam Fastball","5","8","5","8","8","6","6","8",,,,"0.026","1.02"
"SI","2011-09-02","96.3","-1.09","5.44","Murphy, David",461815,458006,"home_run","hit_into_play",,,,,"14","David Murphy homers (8) on a fly ball to right field.","R","L","R","BOS","TEX","X",,"fly_ball","3","2",2011,"-1.37","1.17","1.24","2.75",,,,"1","5","Top",218.88,61.24,,,"123660",,"110902_205306",9.57,-139.88,-3.95,-17.5,35.13,-18.88,"3.74","1.76",,,,,,,288966,458006,"123660","408236","456030","425903","476704","433582","453056","150021","50",,,"2",,"0","3",,"39","7","Sinker","0","7","7","0","8","0","8","0",,,,"-0.009","0.953"
"SL","2011-09-02","85.8","-2.13","5.84","McGehee, Casey",431171,502304,"home_run","hit_into_play",,,,,"4","Casey McGehee homers (12) on a fly ball to left field.   Prince Fielder scores.","R","R","R","HOU","MIL","X",,"fly_ball","2","1",2011,"0.64","0.52","-0.76","2.34",,"425902",,"0","8","Top",22.09,55.22,,,"279827",,"110902_215932",1.61,-124.94,-2.92,8.85,22.31,-28.5,"3.21","1.48",,,,,,,288960,502304,"279827","150324","514888","517370","425549","502110","457788","460131","50",,,"2",,"0","3",,"63","4","Slider","2","3","3","2","5","2","5","2",,,,"-0.119","1.342"
"FF","2011-09-02","94.7","-1.18","5.53","Plouffe, Trevor",461858,543022,"home_run","hit_into_play",,,,,"7","Trevor Plouffe homers (7) on a fly ball to center field.","R","R","R","LAA","MIN","X",,"fly_ball","2","1",2011,"-0.77","1.59","-0.69","2.11",,,,"1","1","Top",108.43,32.13,,,"474233",,"110902_191052",2.96,-137.72,-6.84,-8.81,30.61,-13.41,"3.36","1.68",,,,,,,288961,543022,"474233","444432","435062","430948","430947","150484","488721","116338","50",,,"2",,"0","3",,"2","4","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.103","0.972"
"SI","2011-09-02","92.6","-1.45","5.53","Ross, Cody",425496,451585,"home_run","hit_into_play",,,,,"4","Cody Ross homers (11) on a line drive to left field.   Matt Cain scores.","R","R","R","SF","ARI","X",,"line_drive","1","1",2011,"-1.07","0.61","-0.47","2.25",,,"430912","0","7","Bot",37.15,80.32,,,"471083",,"110902_211822",4.91,-134.78,-3.64,-12.34,31.45,-26.85,"3.45","1.52",,,,,,,288953,451585,"471083","502671","431094","440251","150348","467827","455759","457708","50",,,"2",,"0","3",,"57","3","Sinker","4","2","4","2","2","6","6","2",,,,"0.066","1.625"
"CU","2011-09-02","79.0","-0.94","6.29","Holliday, Matt",407812,150188,"home_run","hit_into_play",,,,,"7","Matt Holliday homers (21) on a fly ball to left field.","R","R","R","STL","CIN","X",,"fly_ball","2","1",2011,"0.19","-0.27","-0.61","2.26",,,,"1","9","Bot",32.13,66.27,,,"150421",,"110902_222625",0.07,-115.08,-1.14,3.11,20.6,-36.51,"3.5","1.72",,,,,,,288956,150188,"150421","458015","408252","464433","457926","502317","453211","457803","50",,,"2",,"0","3",,"85","4","Curveball","7","11","7","11","11","8","8","11",,,,"0.011","0.972"
"SL","2011-09-02","83.7","1.49","5.41","Alonso, Yonder",475174,519240,"home_run","hit_into_play",,,,,"5","Yonder Alonso homers (4) on a fly ball to right field.    Jay Bruce scores.","R","L","L","STL","CIN","X",,"fly_ball","0","1",2011,"-0.52","-0.1","0.21","2.47",,,"457803","1","7","Top",219.88,60.24,,,"425877",,"110902_211522",-2.19,-121.87,0.24,-4.2,23.17,-35.25,"3.34","1.65",,,,,,,288956,519240,"425877","405395","444135","501896","279577","407812","445055","204020","50",,,"2",,"0","3",,"59","2","Slider","6","6","6","6","8","6","8","6",,,,"-0.306","1.751"
"FS","2011-09-02","86.7","-0.34","6.17","Freese, David",501896,461766,"home_run","hit_into_play",,,,,"2","David Freese homers (9) on a fly ball to right field.","R","R","R","STL","CIN","X",,"fly_ball","3","2",2011,"-0.82","0.56","-0.24","3.30",,,,"0","6","Bot",221.89,63.25,,,"150421",,"110902_210540",1.83,-126.3,-1.53,-7.98,25.44,-28.07,"3.52","1.54",,,,,,,288956,461766,"150421","458015","408252","464433","121074","475174","453211","457803","50",,,"2",,"0","3",,"53","6","Split-Finger","5","6","5","6","6","6","6","6",,,,"0.187","0.928"
"SI","2011-09-02","92.3","-1.45","6.02","Pennington, Cliff",460060,462522,"home_run","hit_into_play",,,,,"2","Cliff Pennington homers (7) on a fly ball to right field.    Josh Willingham scores.    Scott Sizemore scores.","R","L","R","OAK","SEA","X",,"fly_ball","0","0",2011,"-1.57","0.86","0.00","2.58","425545","502003",,"1","7","Bot",216.87,72.29,,,"400018",,"110902_212900",7.47,-134.2,-4.78,-19.21,23.53,-23.6,"2.97","1.44",,,,,,,288965,462522,"400018","455077","554429","572122","453895","489413","429711","400085","50",,,"2",,"0","3",,"61","1","Sinker","6","2","6","2","2","9","9","2",,,,"0.014","1.914"
"SL","2011-09-01","84.5","-2.08","6.85","Heisey, Chris",502317,474699,"home_run","hit_into_play",,,,,"12","Chris Heisey homers (13) on a line drive to right field.    Drew Stubbs scores.    Ryan Hanigan scores.","R","R","R","CIN","PHI","X",,"line_drive","0","1",2011,"0.33","0.24","0.84","3.15","453211",,"452672","0","7","Bot",199.8,61.24,,,"150411",,"110901_145137",6.12,-122.83,-2.62,5.15,18.28,-31.64,"3.56","1.73",,,,,,,288948,474699,"150411","429667","400284","492841","407832","116380","425664","452254","50",,,"2",,"0","3",,"59","2","Slider","1","6","1","6","6","4","4","6",,,,"0.109","1.8"
"FC","2011-09-01","89.0","-1.44","5.73","Howard, Ryan",429667,502190,"home_run","hit_into_play",,,,,"6","Ryan Howard homers (30) on a fly ball to left center field.","R","L","R","CIN","PHI","X",,"fly_ball","1","0",2011,"-0.05","0.69","0.28","2.75",,,,"1","6","Top",84.34,31.12,,,"452672",,"110901_141246",4.23,-129.59,-2.58,0.93,22.8,-26.24,"3.77","1.86",,,,,,,288948,502190,"452672","458015","408252","464433","121074","475174","453211","457803","50",,,"2",,"0","3",,"43","2","Cutter","1","3","3","1","4","1","4","1",,,,"-0.09","0.975"
"CH","2011-09-01","84.4","-2.04","6.51","Young, Michael",276545,435298,"home_run","hit_into_play",,,,,"13","Michael Young homers (11) on a fly ball to center field.","R","R","R","TEX","TB","X",,"fly_ball","0","0",2011,"-0.49","1.49","-1.22","2.31",,,,"2","5","Bot",115.46,27.11,,,"431159",,"110901_203027",2.81,-122.67,-6.43,-3.94,23.5,-18.33,"3.25","1.53",,,,,,,288950,435298,"431159","425773","450314","446334","446481","457775","425834","446386","50",,,"2",,"0","3",,"37","1","Changeup","4","0","4","0","0","5","5","0",,,,"0.032","1"
"CH","2011-09-01","83.0","-1.68","6.39","Johnson, Kelly",430637,488984,"home_run","hit_into_play",,,,,"5","Kelly Johnson homers (20) on a fly ball to right center field.","R","L","R","BAL","TOR","X",,"fly_ball","0","1",2011,"-0.88","0.94","-0.02","2.60",,,,"0","6","Top",165.66,37.15,,,"446308",,"110901_140745",5.66,-120.72,-3.98,-8.07,20.84,-24.42,"3.53","1.67",,,,,,,288951,488984,"446308","448602","502031","435180","429666","460099","430945","455976","50",,,"2",,"0","3",,"44","2","Changeup","3","4","4","3","5","3","5","3",,,,"-0.122","1.033"
"SL","2011-09-01","91.0","0.7","6.3","Holliday, Matt",407812,451596,"home_run","hit_into_play",,,,,"6","Matt Holliday homers (20) on a fly ball to right field.    Albert Pujols scores.","R","R","R","MIL","STL","X",,"fly_ball","1","1",2011,"0.21","0.78","0.35","2.41",,,"405395","1","5","Top",216.87,58.23,,,"518960",,"110901_163922",-1.76,-132.43,-5.49,4.44,24.94,-24.85,"3.5","1.72",,,,,,,288949,451596,"518960","425902","150020","431171","435358","460075","460579","430611","50",,,"2",,"0","3",,"40","3","Slider","3","6","6","3","8","3","8","3",,,,"-0.092","1.723"
"CH","2011-09-01","81.9","2.44","5.49","Ordonez, Magglio",120044,518633,"home_run","hit_into_play",,,,,"7","Magglio Ordonez homers (5) on a line drive to left field.   Austin Jackson scores.","R","R","L","DET","KC","X",,"line_drive","1","0",2011,"0.6","1.05","-0.49","1.99",,"457706",,"0","5","Bot",32.13,73.29,,,"430910",,"110901_144926",-8.56,-118.94,-3.32,7.68,18.61,-23.48,"3.53","1.46",,,,,,,287494,518633,"430910","543333","543213","519058","444876","460086","466320","425796","50",,,"2",,"0","3",,"46","2","Changeup","3","6","3","6","6","5","5","6",,,,"0.162","1.335"
"FC","2011-09-01","91.7","-1.65","6.71","Kinsler, Ian",435079,435298,"home_run","hit_into_play",,,,,"2","Ian Kinsler homers (22) on a fly ball to left field.","R","R","R","TEX","TB","X",,"fly_ball","2","2",2011,"0.08","1.48","0.10","2.93",,,,"0","5","Bot",33.13,77.31,,,"431159",,"110901_202601",4.15,-133.33,-7.07,2.75,22.39,-15.71,"3.21","1.4",,,,,,,288950,435298,"431159","425773","450314","446334","446481","457775","425834","446386","50",,,"2",,"0","3",,"34","6","Cutter","3","0","3","0","0","4","4","0",,,,"0.045","1.02"
"SI","2011-09-01","91.2","-0.76","5.18","Werth, Jayson",150029,218596,"home_run","hit_into_play",,,,,"4","Jayson Werth homers (17) on a fly ball to left field.","R","R","R","ATL","WSH","X",,"fly_ball","0","2",2011,"-1.42","0.54","-0.52","2.85",,,,"0","6","Top",27.11,67.27,,,"435263",,"110901_203938",3.77,-132.76,-0.78,-16.51,29.67,-27.84,"3.52","1.7",,,,,,,288952,218596,"435263","400134","462564","116706","136460","468429","456422","518792","50",,,"2",,"0","3",,"41","3","Sinker","3","0","0","3","1","3","1","3",,,,"-0.083","1.08"
"CU","2011-09-01","80.9","0.9","5.76","Shoppach, Kelly",431159,450351,"home_run","hit_into_play",,,,,"5","Kelly Shoppach homers (8) on a fly ball to left field.","R","R","L","TEX","TB","X",,"fly_ball","1","2",2011,"-0.36","-0.38","-0.04","2.36",,,,"2","6","Top",49.2,59.24,,,"150275",,"110901_204345",-1.68,-117.75,0.15,-2.31,19.95,-37.82,"3.19","1.49",,,,,,,288950,450351,"150275","519048","435079","134181","462101","285078","346795","461815","50",,,"2",,"0","3",,"41","4","Curveball","5","0","0","5","1","5","1","5",,,,"-0.023","1.029"
"FF","2011-09-01","94.2","-1.24","5.94","Pedroia, Dustin",456030,150359,"home_run","hit_into_play",,,,,"5","Dustin Pedroia homers (18) on a fly ball to center field.   Adrian Gonzalez scores.","R","R","R","BOS","NYY","X",,"fly_ball","3","1",2011,"-0.34","1.5","0.09","2.88",,"408236",,"0","4","Bot",125.5,25.1,,,"431145",,"110901_204719",4.09,-136.95,-5.44,-2.8,33.07,-15.04,"3.56","1.66",,,,,,,288946,150359,"431145","407893","429664","456488","116539","116662","434158","430897","50",,,"2",,"0","3",,"33","5","4-Seam Fastball","0","1","0","1","1","2","2","1",,,,"0.187","1.214"
"SI","2011-09-01","94.0","1.12","5.91","Wieters, Matt",446308,469802,"home_run","hit_into_play",,,,,"5","Matt Wieters homers (16) on a fly ball to center field.","R","R","L","BAL","TOR","X",,"fly_ball","3","2",2011,"1.84","0.92","0.26","2.58",,,,"1","4","Bot",102.41,21.08,,,"450317",,"110901_134937",-7.24,-136.57,-4.7,26.39,32.89,-22.66,"3.67","1.88",,,,,,,288951,469802,"450317","452252","430637","543434","488862","519346","453454","430832","50",,,"2",,"0","3",,"35","6","Sinker","2","4","2","4","4","3","3","4",,,,"0.12","0.953"
"CU","2011-09-01","73.4","2.03","5.66","Kendrick, Howie",435062,518703,"home_run","hit_into_play",,,,,"5","Howie Kendrick homers (15) on a fly ball to center field.","R","R","L","SEA","LAA","X",,"fly_ball","0","0",2011,"-0.89","-1.17","0.14","2.02",,,,"1","3","Top",84.34,34.14,,,"400018",,"110901_194929",-2.48,-106.84,2.59,-6.24,19.41,-43.12,"3.36","1.4",,,,,,,288944,518703,"400018","455077","554429","572122","453895","489413","429711","400085","50",,,"2",,"0","3",,"19","1","Curveball","0","3","3","0","4","0","4","0",,,,"-0.067","1"
"CH","2011-09-01","83.2","0.91","5.97","Guerrero, Vladimir",115223,469802,"home_run","hit_into_play",,,,,"14","Vladimir Guerrero homers (11) on a fly ball to center field.","R","R","L","BAL","TOR","X",,"fly_ball","3","2",2011,"1","0.96","0.23","1.56",,,,"1","4","Bot",114.46,23.09,,,"450317",,"110901_134658",-4.18,-120.97,-5.59,12.26,20.04,-24.11,"3.63","1.73",,,,,,,288951,469802,"450317","452252","430637","543434","488862","519346","453454","430832","50",,,"2",,"0","3",,"34","7","Changeup","1","4","1","4","4","2","2","4",,,,"0.091","0.953"
