"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2018-08-09","91.3","3","5.77","Martinez, J.D.",502110,621366,"home_run","hit_into_play",,,,,"4","J.D. Martinez homers (35) on a fly ball to left center field.","R","R","L","TOR","BOS","X",,"fly_ball","2","2",2018,"1.57","0.71","-0.68","2.60",,,,"1","5","Top",40.77,49.26,,,"431145",,,-12.6280754597184,-132.37420632653,-3.60942034990976,21.1741608908009,26.5481209002646,-23.2647050626034,"3.49","1.6","405","108.0","22","91.4","2130","6.4",531135,621366,"431145","475253","581527","500208","649557","606192","607680","545341","54.06","0.98","1.804","2","1","0","3","6","41","5","Sinker","4","2","2","4","3","4","3","4","Standard","Standard","114","-0.113","1.019"
"FF","2018-08-09","92.6","-0.98","5.55","Galvis, Freddy",520471,448855,"home_run","hit_into_play",,,,,"6","Freddy Galvis homers (7) on a line drive to right field.","R","L","R","MIL","SD","X",,"line_drive","3","2",2018,"-0.32","1.24","0.33","2.20",,,,"2","6","Top",233.91,79,,,"444489",,,4.03724176769626,-134.786705270279,-5.48306491232589,-4.69620345374358,26.9894542233702,-16.0695766221677,"3.27","1.5","378","104.0","27","93.1","2332","6.4",531139,448855,"444489","542583","570731","543768","541650","460075","456715","592885","54.14","0.92","1.819","2","1","0","3","6","48","6","4-Seam Fastball","4","1","1","4","2","4","2","4","Standard","Standard","194","-0.069","0.98"
"FC","2018-08-09","88.4","-2.09","4.98","Polanco, Jorge",593871,446372,"home_run","hit_into_play",,,,,"6","Jorge Polanco homers (1) on a fly ball to right center field.    Bobby Wilson scores.    Eddie Rosario scores.","R","L","R","CLE","MIN","X",,"fly_ball","1","0",2018,"0.26","0.47","0.52","2.43",,"435064","592696","1","6","Top",205.6,57.67,,,"547379",,,5.76830655224899,-128.728935025131,-1.17866629596997,1.79037577926436,22.9536420707529,-27.0419719868044,"3.36","1.55","382","102.7","22","88","2704","5.7",531137,446372,"547379","475174","543401","608070","596019","488726","656185","466320","54.85","0.693","1.017","2","1","0","3","6","48","2","Cutter","4","1","1","4","4","4","4","4","Standard","Standard","151","-0.293","2.281"
"FF","2018-08-09","92.1","-1.63","5.9","Grichuk, Randal",545341,519144,"home_run","hit_into_play",,,,,"5","Randal Grichuk homers (16) on a line drive to left center field.   Justin Smoak scores.","R","R","R","TOR","BOS","X",,"line_drive","2","2",2018,"-0.88","1.18","0.07","2.35",,"475253",,"0","5","Bot",43.75,47.32,,,"506702",,,6.22564454844445,-133.947346247997,-5.72644554142035,-11.9059809398047,29.4642401391785,-16.982262562749,"3.41","1.56","406","110.1","20","92.1","2370","6.4",531135,519144,"506702","456665","571788","456488","593428","643217","598265","605141","54.15","0.927","1.562","2","1","0","3","6","48","5","4-Seam Fastball","5","4","5","4","4","7","7","4","Standard","Standard","217","0.12","1.421"
"SI","2018-08-09","91.1","-1.45","6","Stanton, Giancarlo",519317,642558,"home_run","hit_into_play",,,,,"7","Giancarlo Stanton homers (28) on a line drive to left field.","R","R","R","NYY","TEX","X",,"line_drive","1","1",2018,"-1.23","0.6","-0.51","2.00",,,,"1","5","Bot",22.52,37.79,,,"455139",,,4.97598136169256,-132.639868940381,-5.52081577761954,-15.5195593013204,24.9121320212755,-24.176154865549,"3.71","1.75","449","121.7","17","91.4","1655","6.2",531141,642558,"455139","595777","596059","134181","462101","641432","624636","608336","54.31","0.887","1.327","2","1","0","3","6","41","3","Sinker","5","3","5","3","3","6","6","3","Standard","Standard","244","0.077","1.007"
"CH","2018-08-09","83.6","-1.47","5.53","Choi, Ji-Man",596847,605276,"home_run","hit_into_play",,,,,"4","Ji-Man Choi homers (4) on a fly ball to left field.","R","L","R","TB","BAL","X",,"fly_ball","2","2",2018,"-1.02","0.91","-0.61","2.23",,,,"2","4","Bot",37.95,65.62,,,"642851",,,3.87994561087422,-121.633350833343,-2.89387727783668,-10.6017106417754,23.2746159431849,-23.0727817074943,"3.41","1.59","376","101.1","28","82.6","1905","5.6",531134,605276,"642851","448801","542340","600524","542921","641820","572073","607054","54.89","0.7","1.286","2","1","0","3","6","31","5","Changeup","1","3","1","3","3","2","2","3","Standard","Standard","228","0.117","1.015"
"SL","2018-08-09","85.1","-0.31","6.69","Núñez, Renato",600524,630023,"home_run","hit_into_play",,,,,"6","Renato Nunez homers (2) on a fly ball to left center field.","R","R","R","TB","BAL","X",,"fly_ball","1","1",2018,"0.02","0.59","0.35","2.47",,,,"0","7","Top",34.77,42.48,,,"491696",,,1.49880797776987,-123.821206552215,-4.69583766511146,-0.147252529036899,25.82569196066,-25.514253233595,"3.41","1.59","425","108.8","26","84.5","2270","6",531134,630023,"491696","543068","664040","622110","642715","641343","595281","605480","54.53","0.993","2.021","2","1","0","3","6","48","3","Slider","3","3","3","3","4","3","4","3","Infield shift","Strategic","178","-0.2","1.008"
"CH","2018-08-09","84.5","-1.51","6.03","Walker, Neil",435522,642558,"home_run","hit_into_play",,,,,"5","Neil Walker homers (5) on a fly ball to right field.","R","L","R","NYY","TEX","X",,"fly_ball","1","1",2018,"-0.96","0.9","-0.18","2.72",,,,"1","4","Bot",238.07,88.02,,,"455139",,,5.0138691294645,-123.003193215948,-3.17887966033721,-10.6868085086258,22.5583030501351,-22.6850104365335,"3.57","1.65","370","99.1","39","84.7","1687","6.3",531141,642558,"455139","595777","596059","134181","462101","641432","624636","608336","54.24","0.147","0.305","2","1","0","3","3","31","3","Changeup","4","1","4","1","1","5","5","1","Standard","Standard","227","0.055","1.007"
"FF","2018-08-09","91.6","1.92","6.11","Profar, Jurickson",595777,457918,"home_run","hit_into_play",,,,,"8","Jurickson Profar homers (13) on a fly ball to center field.","R","R","L","NYY","TEX","X",,"fly_ball","0","0",2018,"0.57","1.35","-0.18","2.00",,,,"2","4","Top",96.76,18.17,,,"519222",,,-6.50574238410263,-133.035336460651,-7.36823595536613,8.1079688048878,27.8974913504692,-14.8283331624135,"3.37","1.58","431","106.6","23","91.4","2317","6.2",531141,457918,"519222","595885","435522","609280","544369","458731","543305","453203","54.28","0.967","1.78","2","1","0","3","6","26","1","4-Seam Fastball","2","0","0","2","1","2","1","2","Standard","Standard","157","-0.105","1"
"SI","2018-08-09","88.9","-1.57","6.03","Hernández, Teoscar",606192,519144,"home_run","hit_into_play",,,,,"8","Teoscar Hernandez homers (18) on a fly ball to right center field.","R","R","R","TOR","BOS","X",,"fly_ball","0","1",2018,"-1.18","1.01","-0.16","1.78",,,,"2","3","Bot",173.65,39.53,,,"506702",,,5.85306408928681,-129.239402211817,-6.40923225085552,-14.2446880350763,26.4934074593071,-19.9247281775887,"3.47","1.59","393","104.2","30","88.4","2321","6",531135,519144,"506702","456665","571788","456488","593428","643217","598265","605141","54.52","0.86","1.722","2","1","0","3","6","31","2","Sinker","3","2","3","2","2","4","4","2","Standard","Standard","229","0.108","1.016"
"SL","2018-08-09","85.5","-1.57","6.04","Andújar, Miguel",609280,642558,"home_run","hit_into_play",,,,,"6","Miguel Andujar homers (16) on a fly ball to left center field.   Greg Bird scores.","R","R","R","NYY","TEX","X",,"fly_ball","0","0",2018,"0.11","0.55","0.58","2.73",,,"595885","1","4","Bot",72.13,35.8,,,"455139",,,4.84280467499303,-124.509560742554,-2.65314255167791,0.243268981593953,22.7504112628857,-26.2288051948205,"3.43","1.61","405","101.5","34","85.6","2021","6.1",531141,642558,"455139","595777","596059","134181","462101","641432","624636","608336","54.4","0.433","0.82","2","1","0","3","6","30","1","Slider","2","1","2","1","1","4","4","1","Standard","Standard","169","0.166","1.717"
"SL","2018-08-09","87.6","-1.96","6.74","Segura, Jean",516416,434378,"home_run","hit_into_play",,,,,"5","Jean Segura homers (9) on a fly ball to left center field.","R","R","R","HOU","SEA","X",,"fly_ball","2","2",2018,"0.35","0.37","0.28","2.51",,,,"2","2","Top",57.77,60.32,,,"455117",,,4.66553240914768,-127.398532575489,-4.79468425032839,2.77180940165344,26.0761193793478,-27.4454970750918,"3.3","1.5","365","94.8","29","86.9","2633","5.9",531140,434378,"455117","643603","493329","605204","608324","503556","545350","643393","54.6","0.273","0.473","2","1","0","3","5","16","5","Slider","0","5","5","0","6","0","6","0","Standard","Strategic","137","-0.038","1.015"
"FF","2018-08-09","95.7","-1.85","6.97","Span, Denard",452655,434378,"home_run","hit_into_play",,,,,"6","Denard Span homers (9) on a fly ball to right field.    Mitch Haniger scores.","R","L","R","HOU","SEA","X",,"fly_ball","2","2",2018,"-0.92","1.56","0.34","2.64","571745",,,"2","2","Top",218.01,78.06,,,"455117",,,7.6895849126096,-138.729286695295,-9.00743032425586,-13.358210707744,33.4791439232169,-10.6897718891446,"3.37","1.53","375","97.1","28","94","2658","5.7",531140,434378,"455117","643603","493329","605204","608324","503556","545350","643393","54.84","0.293","0.513","2","1","0","3","5","15","5","4-Seam Fastball","0","3","3","0","5","0","5","0","Standard","Standard","210","-0.107","1.794"
"SL","2018-08-09","84.6","-1.92","5.89","Taylor, Michael A.",572191,641149,"home_run","hit_into_play",,,,,"2","Michael A.   Taylor homers (6) on a fly ball to left center field.","R","R","R","WSH","ATL","X",,"fly_ball","1","0",2018,"-0.28","0.63","-0.13","2.94",,,,"1","4","Bot",58.05,31.65,,,"435559",,,4.71213416034729,-123.124788077041,-1.8008986103358,-3.71427240425984,23.2326939517361,-25.6299402600053,"3.3","1.51","425","108.0","28","84.5","2307","6.1",531133,641149,"435559","518692","645277","518586","621020","660670","542255","455976","54.41","0.967","1.957","2","1","0","3","6","32","2","Slider","2","1","2","1","1","3","3","1","Standard","Standard","204","0.109","0.973"
"SL","2018-08-09","89.3","1.98","6.53","Bell, Josh",605137,605498,"home_run","hit_into_play",,,,,"8","Josh Bell homers (7) on a fly ball to left center field.","R","R","L","SF","PIT","X",,"fly_ball","0","0",2018,"-0.27","0.92","-0.22","2.09",,,,"0","2","Top",39.73,54.57,,,"457763",,,-4.77067845269473,-129.751737228986,-6.65522825930009,-2.05206662553877,24.0477877184633,-21.182346007169,"3.55","1.63","396","104.8","30","87.7","2155","5.1",531138,605498,"457763","596103","605412","446334","543063","593700","621453","457705","55.41","0.9","1.803","2","1","0","3","6","9","1","Slider","0","2","2","0","3","0","3","0","Standard","Standard","196","-0.082","1"
"SI","2018-08-09","96.8","-0.74","6.07","Iannetta, Chris",455104,520980,"home_run","hit_into_play",,,,,"1","Chris Iannetta homers (8) on a line drive to left field.   David Dahl scores.    Ian Desmond scores.","R","R","R","COL","LAD","X",,"line_drive","1","1",2018,"-0.92","0.84","-0.32","2.93","621311","435622",,"1","7","Bot",35.38,66.44,,,"518735",,,3.20361120150141,-141.055557402146,-4.86623417714913,-12.9820281826005,25.7360341121963,-20.0846233596167,"3.37","1.56","394","102.2","22","97.6","2100","6.2",531136,520980,"518735","641355","572821","457759","592518","592626","621035","461314","54.27","0.673","0.938","2","1","0","3","6","55","3","Sinker","2","3","2","3","3","5","5","3","Standard","Standard","227","0.338","1.961"
"CU","2018-08-09","77.5","2.13","6.45","Díaz, Elias",553869,605498,"home_run","hit_into_play",,,,,"7","Elias Diaz homers (8) on a fly ball to left field.   David Freese scores.","R","R","L","SF","PIT","X",,"fly_ball","2","2",2018,"-0.65","-0.54","-0.29","1.91",,,"501896","0","2","Top",26.93,71.79,,,"457763",,,-3.93254543477234,-112.572029757391,-1.81911229181636,-4.51782626016265,19.3001202111342,-36.4970862218934,"3.41","1.56","379","98.3","24","75.2","2422","4.6",531138,605498,"457763","596103","605412","446334","543063","593700","621453","457705","55.89","0.427","0.607","2","1","0","3","5","8","7","Curveball","0","0","0","0","2","0","2","0","Standard","Standard","310","-0.168","1.626"
"FF","2018-08-09","92.1","-3.57","5.26","Alonso, Yonder",475174,621244,"home_run","hit_into_play",,,,,"1","Yonder Alonso homers (20) on a fly ball to right center field.","R","L","R","CLE","MIN","X",,"fly_ball","1","0",2018,"-0.66","1.35","-0.44","2.87",,,,"0","2","Bot",189.24,41.22,,,"435064",,,9.27097859283547,-133.719791219157,-3.05941628485676,-9.8145254153605,29.4970669911526,-15.7390312764143,"3.45","1.6","400","104.4","22","91.4","2101","6",531137,621244,"435064","593934","523253","501303","593871","608654","595909","596146","54.46","0.833","1.391","2","1","0","3","6","13","2","4-Seam Fastball","0","0","0","0","0","1","1","0","Infield shift","Standard","206","0.11","0.964"
"SI","2018-08-09","92.6","-1.51","6.09","Hicks, Aaron",543305,642558,"home_run","hit_into_play",,,,,"9","Aaron Hicks homers (20) on a fly ball to right field.    Didi Gregorius scores.","R","L","R","NYY","TEX","X",,"fly_ball","3","1",2018,"-1.43","0.74","0.54","2.14",,,"544369","2","1","Bot",230.61,74.5,,,"455139",,,8.22258862184695,-134.542939499433,-5.84078454719403,-18.7909511324233,26.8411172572872,-22.3399763042351,"3.46","1.63","395","104.4","32","92.1","1661","5.9",531141,642558,"455139","595777","596059","134181","462101","641432","624636","608336","54.6","0.847","1.687","2","1","0","3","6","8","5","Sinker","0","0","0","0","0","2","2","0","Infield shift","Strategic","243","0.191","1.769"
"FC","2018-08-09","91.5","-1.78","6.39","Dozier, Brian",572821,451584,"home_run","hit_into_play",,,,,"4","Brian Dozier homers (19) on a fly ball to left field.   Yasiel Puig scores.","R","R","R","COL","LAD","X",,"fly_ball","2","2",2018,"0.49","0.31","-0.53","2.65",,"624577",,"0","9","Top",34.77,56.75,,,"455104",,,2.11076313743866,-133.44486337099,-4.35614567824404,5.56572945122217,20.7001528913887,-27.9994656308962,"3.35","1.51","405","98.5","35","92.2","2833","6",531136,451584,"455104","435622","518934","571448","596115","621311","453568","471865","54.54","0.213","0.412","2","1","0","3","5","71","6","Cutter","5","6","6","5","8","5","8","5","Standard","Standard","122","-0.081","1.421"
"FF","2018-08-09","91.1","-2.56","5.56","Bellinger, Cody",641355,493200,"home_run","hit_into_play",,,,,"5","Cody Bellinger homers (19) on a fly ball to center field.   Matt Kemp scores.","R","L","R","COL","LAD","X",,"fly_ball","0","0",2018,"-0.38","1.08","0.18","2.37",,"461314",,"2","8","Top",161.91,15.77,,,"455104",,,7.54745042228046,-132.540997292481,-4.41244746560102,-5.70758759042597,22.3212016938975,-19.056437553433,"3.58","1.63","439","102.5","26","90.5","2320","5.5",531136,493200,"455104","435622","518934","571448","596115","621311","453568","471865","55.04","0.853","1.641","2","1","0","3","6","61","1","4-Seam Fastball","5","3","3","5","5","5","5","5","Infield shift","Strategic","199","-0.32","1.781"
"SI","2018-08-09","87.7","2.17","5.88","Markakis, Nick",455976,461829,"home_run","hit_into_play",,,,,"6","Nick Markakis homers (14) on a fly ball to right field.","R","L","L","WSH","ATL","X",,"fly_ball","2","0",2018,"1.21","0.93","0.30","2.37",,,,"0","2","Top",227.18,54.52,,,"446308",,,-6.88452601934891,-127.478671239178,-4.22368611351653,14.3033016528669,24.6567904909381,-21.6046771372773,"3.53","1.69","414","107.0","23","87","2120","5.8",531133,461829,"446308","475582","502517","543685","607208","665742","572191","594809","54.73","0.967","1.78","2","1","0","3","6","8","3","Sinker","0","0","0","0","1","0","1","0","Standard","Standard","128","-0.108","0.9"
"FF","2018-08-09","96.9","-1.54","5.83","Muncy, Max",571970,623184,"home_run","hit_into_play",,,,,"13","Max Muncy homers (25) on a line drive to left field.","R","L","R","COL","LAD","X",,"line_drive","1","1",2018,"-0.19","0.8","-0.09","1.22",,,,"2","7","Top",34.17,69.47,,,"455104",,,4.35299987440499,-141.156511670591,-8.77925670582559,-3.39349192110885,24.8583933100766,-19.7982045441723,"3.4","1.61","371","101.7","23","98.3","2469","6.5",531136,623184,"455104","435622","518934","571448","596115","621311","453568","471865","53.97","0.693","1.071","2","1","0","3","6","49","3","4-Seam Fastball","1","2","2","1","3","1","3","1","Infield shift","Standard","193","-0.141","1.004"
"SL","2018-08-09","89.4","-2.41","5.46","White, Tyler",643603,621242,"home_run","hit_into_play",,,,,"4","Tyler White homers (5) on a fly ball to left center field.","R","R","R","HOU","SEA","X",,"fly_ball","0","2",2018,"-0.01","0.34","-0.29","2.75",,,,"2","9","Bot",52.99,53.21,,,"572287",,,5.29517927865739,-130.267283218047,-1.4112401192387,-1.25751685802498,27.6361073643972,-28.1859177590023,"3.32","1.51","384","99.7","23","90.2","2458","6.7",531140,621242,"572287","592387","543829","572122","516416","628338","457727","571745","53.79","0.56","0.835","2","1","0","3","5","83","3","Slider","5","8","5","8","8","6","6","8","Standard","Standard","182","0.009","1.041"
"KC","2018-08-09","81.1","1.23","6.21","Walker, Neil",435522,519043,"home_run","hit_into_play",,,,,"13","Neil Walker homers (6) on a fly ball to left field.","R","R","L","NYY","TEX","X",,"fly_ball","1","2",2018,"-0.82","-1.09","-0.33","1.48",,,,"1","6","Bot",39.74,75.36,,,"455139",,,-1.92479597477297,-118.165785477662,-1.92098979991454,-7.30815506169856,21.6217337668073,-42.2020201078341,"3.57","1.65","355","94.1","29","81.2","2306","6.2",531141,519043,"455139","595777","596059","134181","462101","641432","624636","608336","54.32","0.22","0.365","2","1","0","3","3","50","4","Knuckle Curve","6","3","6","3","3","7","7","3","Standard","Standard","323","0.041","1.049"
"KC","2018-08-09","81.1","-1.85","6.39","Taylor, Chris",621035,451584,"home_run","hit_into_play",,,,,"4","Chris Taylor homers (13) on a fly ball to left center field.","R","R","R","COL","LAD","X",,"fly_ball","0","0",2018,"0.5","-0.65","-0.29","2.54",,,,"0","9","Top",73.92,31.77,,,"455104",,,2.52283657135736,-118.154998790658,-0.873690825628294,4.23409527558976,19.2175494405931,-38.2887557325407,"3.59","1.65","413","98.9","29","80.9","2437","5.8",531136,451584,"455104","435622","518934","571448","596115","621311","453568","471865","54.72","0.5","0.92","2","1","0","3","6","69","1","Knuckle Curve","5","5","5","5","6","5","6","5","Standard","Standard","38","-0.342","1"
