"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2008-08-09","79.5","-0.54","6.2","Jacobs, Mike",408312,425530,"home_run","hit_into_play",,,,,"8","Mike Jacobs homers (24) on a fly ball to right field.    Luis Gonzalez scores.","R","L","R","NYM","FLA","X",,"fly_ball","2","2",2008,"-0.43","0.68","0.07","2.10",,,"114935","2","6","Top",206.83,47.19,,,"236155",,"080809_204655",2.05,-115.69,-3.46,-2.94,17.84,-27.46,"3.46","1.6",,,,,,,235501,425530,"236155","113232","113702","431151","408314","452783","136860","123107","50",,,"2",,"0","3",,"47","8","Changeup","4","2","2","4","4","4","4","4",,,,"-0.264","1.917"
"FF","2008-08-09","89.5","-1.97","5.36","Hart, Corey",430611,400062,"home_run","hit_into_play",,,,,"9","Corey Hart homers (17) on a fly ball to center field.","R","R","R","MIL","WSH","X",,"fly_ball","0","0",2008,"-0.79","1.51","0.33","2.28",,,,"1","5","Bot",144.58,14.06,,,"435520",,"080809_192250",7.49,-130.08,-4.69,-8.13,28.06,-16.46,"3.72","1.83",,,,,,,235512,400062,"435520","150071","466988","475582","150217","407483","451186","400290","50",,,"2",,"0","3",,"39","1","4-Seam Fastball","4","0","4","0","0","5","5","0",,,,"0.03","1"
"SI","2008-08-09","94.5","-2.51","6.03","Glaus, Troy",136267,407296,"home_run","hit_into_play",,,,,"5","Troy Glaus homers (21) on a fly ball to right center field.    Ryan Ludwick scores.    Felipe Lopez scores.","R","R","R","CHC","STL","X",,"fly_ball","1","1",2008,"-1.3","0.93","0.03","2.85",,"407886","150479","1","5","Top",192.77,34.14,,,"434567",,"080809_162150",9.91,-137.09,-4.56,-16.24,26.95,-22.28,"3.77","1.78",,,,,,,235509,407296,"434567","117601","136660","133380","444135","150093","113744","493120","50",,,"2",,"0","3",,"40","3","Sinker","2","6","6","2","9","2","9","2",,,,"-0.063","2.342"
"FF","2008-08-09","90.3","-1.99","5.45","Hardy, J.J.",429666,400062,"home_run","hit_into_play",,,,,"2","J.J. Hardy homers (17) on a line drive to left field.","R","R","R","MIL","WSH","X",,"line_drive","3","1",2008,"-0.81","1.55","-0.11","2.83",,,,"2","4","Bot",34.14,61.24,,,"435520",,"080809_191356",6.51,-131.31,-3.72,-8.45,29.04,-15.72,"3.19","1.42",,,,,,,235512,400062,"435520","150071","466988","475582","150217","407483","451186","400290","50",,,"2",,"0","3",,"33","5","4-Seam Fastball","3","0","3","0","0","4","4","0",,,,"0.057","0.944"
"SI","2008-08-09","91.3","-2.03","5.3","Durham, Ray",113660,400062,"home_run","hit_into_play",,,,,"5","Ray Durham homers (4) on a fly ball to right field.","R","L","R","MIL","WSH","X",,"fly_ball","1","0",2008,"-1.44","1.34","0.25","2.37",,,,"2","4","Bot",223.9,66.27,,,"435520",,"080809_191200",9.12,-132.58,-4.17,-16.61,31.02,-18.13,"3.14","1.53",,,,,,,235512,400062,"435520","150071","466988","475582","150217","407483","451186","400290","50",,,"2",,"0","3",,"32","2","Sinker","2","0","2","0","0","3","3","0",,,,"0.083","0.985"
"FF","2008-08-09","86.1","-1.15","5.84","Teixeira, Mark",407893,435500,"home_run","hit_into_play",,,,,"5","Mark Teixeira homers (22) on a fly ball to center field.","R","L","R","LAA","NYY","X",,"fly_ball","0","0",2008,"-1.11","1.21","-0.24","2.54",,,,"1","6","Bot",,,,,"121358",,"080809_142426",4.52,-125.29,-3.9,-11.18,25.98,-20.95,"3.6","1.66",,,,,,,235505,435500,"121358","114739","429664","121347","116539","294558","466320","110029","50",,,"2",,"0","3",,"46","1","4-Seam Fastball","0","2","0","2","2","1","1","2",,,,"0.134","1"
"SI","2008-08-09","91.6","-3.21","5.99","Giambi, Jason",114739,407793,"home_run","hit_into_play",,,,,"5","Jason Giambi homers (23) on a fly ball to right field.","R","L","R","LAA","NYY","X",,"fly_ball","2","0",2008,"-1.21","0.91","-0.18","2.13",,,,"1","6","Top",,,,,"435063",,"080809_141626",10.57,-132.89,-5.61,-13.78,30.52,-23.35,"3.16","1.49",,,,,,,235505,407793,"435063","407893","435062","408210","430895","110236","116338","407487","50",,,"2",,"0","3",,"42","3","Sinker","0","1","1","0","2","0","2","0",,,,"-0.129","0.932"
"FF","2008-08-09","92.0","-3.19","6.24","Rodriguez, Alex",121347,407793,"home_run","hit_into_play",,,,,"1","Alex Rodriguez homers (26) on a fly ball to center field.","R","R","R","LAA","NYY","X",,"fly_ball","1","2",2008,"-0.74","1.36","-0.29","3.15",,,,"1","6","Top",,,,,"435063",,"080809_141508",9.15,-133.67,-4.86,-7.91,27.47,-17.43,"3.46","1.66",,,,,,,235505,407793,"435063","407893","435062","408210","430895","110236","116338","407487","50",,,"2",,"0","3",,"41","4","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.176","1.046"
"FS","2008-08-09","83.0","-2.69","5.86","Glaus, Troy",136267,407296,"home_run","hit_into_play",,,,,"6","Troy Glaus homers (20) on a fly ball to left field.   Felipe Lopez scores.","R","R","R","CHC","STL","X",,"fly_ball","1","0",2008,"-0.51","1.21","0.51","2.47",,,"150479","0","4","Top",59.24,41.16,,,"434567",,"080809_155736",8.44,-120.58,-3.44,-3.98,25.75,-21.81,"3.77","1.78",,,,,,,235509,407296,"434567","117601","136660","133380","444135","150093","113744","493120","50",,,"2",,"0","3",,"28","2","Split-Finger","2","3","3","2","5","2","5","2",,,,"-0.16","1.514"
"CH","2008-08-09","84.3","1","5.91","Olivo, Miguel",400018,434538,"home_run","hit_into_play",,,,,"5","Miguel Olivo homers (11) on a fly ball to left field.","R","R","L","KC","MIN","X",,"fly_ball","2","2",2008,"1.13","0.87","-0.07","2.31",,,,"1","4","Bot",33.13,54.22,,,"408045",,"080809_192737",-5.43,-122.52,-3.62,13.84,22.11,-24.99,"3.38","1.5",,,,,,,235504,434538,"408045","408047","346857","430927","276361","430321","460576","452655","50",,,"2",,"0","3",,"33","6","Changeup","0","2","0","2","2","1","1","2",,,,"0.12","1.019"
"CH","2008-08-09","78.8","2.26","6.73","Cabrera, Miguel",408234,434159,"home_run","hit_into_play",,,,,"6","Miguel Cabrera homers (22) on a line drive to right center field.","R","R","L","DET","OAK","X",,"line_drive","1","1",2008,"1.14","0.4","0.80","2.48",,,,"1","4","Bot",187.75,35.14,,,"435559",,"080809_205411",-5.95,-114.68,-2.9,12.06,22.62,-30.24,"3.61","1.73",,,,,,,235506,434159,"435559","435558","407885","435219","425853","400091","471865","435220","50",,,"2",,"0","3",,"29","3","Changeup","2","2","2","2","2","3","3","2",,,,"0.138","1.006"
"SI","2008-08-09","91.9","-2.72","6.06","Pujols, Albert",405395,407296,"home_run","hit_into_play",,,,,"11","Albert Pujols homers (24) on a fly ball to left center field.","R","R","R","CHC","STL","X",,"fly_ball","0","0",2008,"-1.2","0.82","-0.99","3.00",,,,"2","3","Top",78.31,34.14,,,"434567",,"080809_154107",7.21,-133.62,-3.51,-13.94,27.51,-24.18,"3.09","1.53",,,,,,,235509,407296,"434567","117601","136660","133380","444135","150093","113744","493120","50",,,"2",,"0","3",,"20","1","Sinker","1","2","2","1","3","1","3","1",,,,"-0.111","1"
"SI","2008-08-09","94.8","-0.76","6.11","Cantu, Jorge",408305,425530,"home_run","hit_into_play",,,,,"11","Jorge Cantu homers (20) on a fly ball to left field.   Hanley Ramirez scores.","R","R","R","NYM","FLA","X",,"fly_ball","1","0",2008,"-1.07","1.51","-0.09","3.54",,"434670",,"2","3","Top",24.1,60.24,,,"236155",,"080809_195132",4.21,-137.92,-4.36,-13.01,30.69,-14.43,"3.38","1.5",,,,,,,235501,425530,"236155","113232","113702","431151","408314","452783","136860","123107","50",,,"2",,"0","3",,"24","2","Sinker","4","0","0","4","2","4","2","4",,,,"-0.12","1.747"
"FF","2008-08-09","91.4","-2.67","5.83","Schumaker, Skip",435401,407296,"home_run","hit_into_play",,,,,"14","Skip Schumaker homers (7) on a fly ball to right field.","R","L","R","CHC","STL","X",,"fly_ball","2","2",2008,"-0.48","1.18","1.01","2.17",,,,"1","3","Top",224.9,64.26,,,"434567",,"080809_153932",10.54,-132.58,-5.85,-4.55,25.82,-19.86,"3.23","1.74",,,,,,,235509,407296,"434567","117601","136660","133380","444135","150093","113744","493120","50",,,"2",,"0","3",,"18","6","4-Seam Fastball","1","1","1","1","2","1","2","1",,,,"-0.121","1.019"
"SI","2008-08-09","91.3","-2.31","5.99","Markakis, Nick",455976,218894,"home_run","hit_into_play",,,,,"6","Nick Markakis homers (17) on a fly ball to right center field.    Juan Castro scores.    Brian Roberts scores.","R","L","R","BAL","TEX","X",,"fly_ball","1","2",2008,"-1.56","0.85","0.47","2.75",,"112128","406878","1","2","Bot",177.71,26.1,,,"457454",,"080809_195311",10.74,-132.5,-3.84,-18.14,30.27,-24.09,"3.35","1.63",,,,,,,235511,218894,"457454","448801","435079","407496","276545","112131","407781","425533","50",,,"2",,"0","3",,"20","4","Sinker","1","0","1","0","0","4","4","0",,,,"0.186","2.464"
"FF","2008-08-09","94.0","-2.83","5.87","Zambrano, Carlos",407296,425487,"home_run","hit_into_play",,,,,"11","Carlos Zambrano homers (3) on a line drive to left center field.","R","L","R","CHC","STL","X",,"line_drive","3","1",2008,"-1","1.53","-0.89","3.33",,,,"0","3","Bot",74.3,35.14,,,"425877",,"080809_154524",7.42,-136.51,-4.1,-11.76,30.64,-14.68,"3.43","1.69",,,,,,,235509,425487,"425877","405395","150456","136267","425446","150479","435401","407886","50",,,"2",,"0","3",,"22","5","4-Seam Fastball","1","3","1","3","3","2","2","3",,,,"0.113","0.841"
"SI","2008-08-09","85.8","-1.46","6.07","Iannetta, Chris",455104,118120,"home_run","hit_into_play",,,,,"6","Chris Iannetta homers (13) on a fly ball to right center field.","R","R","R","COL","SD","X",,"fly_ball","2","2",2008,"-0.59","0.7","0.41","2.47",,,,"0","3","Bot",184.74,28.11,,,"460026",,"080809_184755",5.69,-124.81,-3.56,-5.24,22.11,-26.49,"3.2","1.47",,,,,,,235508,118120,"460026","408236","435338","450260","425904","452104","425506","114789","50",,,"2",,"0","3",,"19","5","Sinker","0","0","0","0","0","1","1","0",,,,"0.119","1.024"
"FF","2008-08-09","90.0","1.93","6.79","Renteria, Edgar",121074,434159,"home_run","hit_into_play",,,,,"1","Edgar Renteria homers (6) on a line drive to left center field.","R","R","L","DET","OAK","X",,"line_drive","0","1",2008,"0.97","1.72","-0.61","3.41",,,,"0","3","Bot",54.22,34.14,,,"435559",,"080809_203537",-9.2,-130.69,-6.05,13.62,27.44,-13.79,"3.38","1.66",,,,,,,235506,434159,"435559","435558","407885","435219","425853","400091","471865","435220","50",,,"2",,"0","3",,"19","2","4-Seam Fastball","1","1","1","1","1","2","2","1",,,,"0.119","1.035"
"FF","2008-08-09","87.8","1.49","6.27","Gross, Gabe",408212,434884,"home_run","hit_into_play",,,,,"6","Gabe Gross homers (9) on a fly ball to right field.","R","L","L","SEA","TB","X",,"fly_ball","0","0",2008,"0.17","1.45","0.31","2.29",,,,"0","3","Top",210.84,75.3,,,"492706",,"080809_195456",-3.68,-127.63,-6.52,3.53,25.98,-17.73,"3.38","1.5",,,,,,,235510,434884,"492706","445933","430946","134181","435358","116380","430598","434605","50",,,"2",,"0","3",,"21","1","4-Seam Fastball","5","0","0","5","1","5","1","5",,,,"-0.046","1"
"SI","2008-08-09","87.3","-2.83","5.82","DeRosa, Mark",136660,425487,"home_run","hit_into_play",,,,,"7","Mark DeRosa homers (13) on a fly ball to center field.","R","R","R","CHC","STL","X",,"fly_ball","1","1",2008,"-1.48","0.89","-0.57","1.77",,,,"1","2","Bot",128.51,14.06,,,"425877",,"080809_153046",8.81,-126.78,-5.3,-15.81,25.14,-24.23,"3.46","1.79",,,,,,,235509,425487,"425877","405395","150456","136267","425446","150479","435401","407886","50",,,"2",,"0","3",,"14","3","Sinker","0","1","0","1","1","1","1","1",,,,"0.115","1.006"
"FF","2008-08-09","93.0","-1.91","6.03","Young, Delmon",430321,425844,"home_run","hit_into_play",,,,,"1","Delmon Young homers (5) on a fly ball to left center field.   Jason Kubel scores.","R","R","R","KC","MIN","X",,"fly_ball","2","0",2008,"-0.66","1.64","-0.48","2.89",,,"430585","0","2","Top",82.33,29.12,,,"407833",,"080809_184111",5.14,-135.23,-5.9,-7.07,27.55,-13.42,"3.38","1.5",,,,,,,235504,425844,"407833","456714","407397","460086","449107","115229","430203","433597","50",,,"2",,"0","3",,"11","3","4-Seam Fastball","0","0","0","0","2","0","2","0",,,,"-0.168","1.418"
"SI","2008-08-09","92.0","2.01","6.57","Sheffield, Gary",122111,434159,"home_run","hit_into_play",,,,,"4","Gary Sheffield homers (10) on a fly ball to left field.","R","R","L","DET","OAK","X",,"fly_ball","0","1",2008,"1.15","1.65","-0.33","2.30",,,,"2","2","Bot",37.15,57.23,,,"435559",,"080809_202313",-9.29,-133.43,-8.61,16.48,29.43,-13.87,"3.23","1.45",,,,,,,235506,434159,"435559","435558","407885","435219","425853","400091","471865","435220","50",,,"2",,"0","3",,"13","2","Sinker","0","1","0","1","1","1","1","1",,,,"0.117","1.016"
"FS","2008-08-09","85.3","-1.28","6.2","McCann, Brian",435263,429717,"home_run","hit_into_play",,,,,"8","Brian McCann homers (21) on a fly ball to right field.    Chipper Jones scores.","R","L","R","ARI","ATL","X",,"fly_ball","3","2",2008,"-0.36","1.39","-0.27","1.71",,,"116706","2","1","Top",,,,,"471083",,"080809_171645",2.99,-124,-7.02,-2.5,26.73,-19.24,"3.26","1.69",,,,,,,235498,429717,"471083","429710","407861","448602","452220","433582","455759","464900","50",,,"2",,"0","3",,"4","6","Split-Finger","0","0","0","0","2","0","2","0",,,,"-0.19","1.844"
"CH","2008-08-09","84.5","-2.84","6.26","Mora, Melvin",206551,276542,"home_run","hit_into_play",,,,,"8","Melvin Mora homers (16) on a line drive to left field.   Nick Markakis scores.","R","R","R","BAL","TEX","X",,"line_drive","1","1",2008,"-1.15","1.05","-0.22","1.53",,,"455976","2","7","Bot",34.14,54.22,,,"457454",,"080809_213030",8.63,-122.53,-6.63,-11.13,25.37,-23.09,"3.29","1.58",,,,,,,235511,276542,"457454","448801","435079","445195","407496","112131","407781","425533","50",,,"2",,"0","3",,"67","3","Changeup","7","0","7","0","0","9","9","0",,,,"0.002","1.889"
"FF","2008-08-09","89.6","1.53","6.56","Delgado, Carlos",113232,435179,"home_run","hit_into_play",,,,,"6","Carlos Delgado homers (25) on a fly ball to right field.    Carlos Beltran scores.","R","L","L","NYM","FLA","X",,"fly_ball","0","2",2008,"0.52","1.98","0.30","2.69",,"136860",,"1","1","Bot",208.84,43.17,,,"434633",,"080809_192447",-4.76,-130.21,-8.01,8.18,23.34,-10.48,"3.35","1.71",,,,,,,235501,435179,"434633","408312","462564","408305","434670","425545","407792","114935","50",,,"2",,"0","3",,"9","3","4-Seam Fastball","2","0","2","0","0","4","4","0",,,,"0.11","1.698"
"SI","2008-08-09","95.4","-3.9","4.66","Ellsbury, Jacoby",453056,452240,"home_run","hit_into_play",,,,,"4","Jacoby Ellsbury homers (7) on a fly ball to right field.","R","L","R","CWS","BOS","X",,"fly_ball","1","0",2008,"-1.43","0.93","-0.43","2.81",,,,"1","8","Top",202.81,58.23,,,"150229",,"080809_202940",12.76,-138.24,-0.9,-17.95,32.91,-22.38,"3.37","1.57",,,,,,,235499,452240,"150229","430897","493351","346874","111851","435041","276547","113679","50",,,"2",,"0","3",,"61","2","Sinker","1","5","5","1","6","1","6","1",,,,"-0.018","0.977"
"SI","2008-08-09","93.2","-2.63","5.8","Thomas, Frank",123245,451482,"home_run","hit_into_play",,,,,"8","Frank Thomas homers (8) on a line drive to left center field.","R","R","R","DET","OAK","X",,"line_drive","0","0",2008,"-1.36","1.33","-0.13","2.25",,,,"2","1","Top",61.24,25.1,,,"276346",,"080809_200213",9.76,-135.26,-6.21,-16.38,29.27,-17.53,"4.15","1.86",,,,,,,235506,451482,"276346","408234","135784","430605","121074","407801","434158","120044","50",,,"2",,"0","3",,"3","1","Sinker","0","0","0","0","1","0","1","0",,,,"-0.104","1"
"FS","2008-08-09","85.3","-2.79","6.12","Thome, Jim",123272,123348,"home_run","hit_into_play",,,,,"5","Jim Thome homers (23) on a fly ball to right field.","R","L","R","CWS","BOS","X",,"fly_ball","1","1",2008,"-1.17","1.02","-0.15","2.87",,,,"2","9","Bot",204.82,53.21,,,"123660",,"080809_205823",8.81,-123.89,-3.19,-11.59,24.81,-23.2,"3.52","1.61",,,,,,,235499,123348,"123660","425903","456030","136780","476704","424726","453056","136770","50",,,"2",,"0","3",,"75","3","Split-Finger","1","6","1","6","6","2","2","6",,,,"0.001","1.004"
"FF","2008-08-09","93.8","1.87","6.13","Cabrera, Miguel",408234,113833,"home_run","hit_into_play",,,,,"13","Miguel Cabrera homers (23) on a line drive to left field.   Curtis Granderson scores.    Magglio Ordonez scores.","R","R","L","DET","OAK","X",,"line_drive","0","0",2008,"0.72","1.62","-0.93","2.22",,"434158","120044","2","7","Bot",42.17,40.16,,,"435559",,"080809_221958",-9.63,-136,-7.93,11.47,30.47,-13.63,"3.61","1.73",,,,,,,235506,113833,"435559","435558","407885","435219","425853","400091","471865","435220","50",,,"2",,"0","3",,"61","1","4-Seam Fastball","3","2","3","2","2","6","6","2",,,,"0.18","2.654"
"CU","2008-08-09","77.8","-2.67","5.67","Napoli, Mike",435063,407842,"home_run","hit_into_play",,,,,"4","Mike Napoli homers (13) on a fly ball to left field.","R","R","R","LAA","NYY","X",,"fly_ball","1","2",2008,"1.31","-0.24","-0.58","1.82",,,,"2","7","Bot",,,,,"121358",,"080809_145202",1.66,-113.37,-0.39,13.11,26.33,-35.96,"2.85","1.33",,,,,,,235505,407842,"121358","114739","429664","121347","116539","294558","466320","110029","50",,,"2",,"0","3",,"58","4","Curveball","2","3","2","3","3","3","3","3",,,,"0.25","1.029"
"SL","2008-08-09","81.2","-1.06","6.21","González, Adrián",408236,150430,"home_run","hit_into_play",,,,,"5","Adrian Gonzalez homers (28) on a fly ball to right field.    Luis Antonio Rodriguez scores.","R","L","R","COL","SD","X",,"fly_ball","1","0",2008,"0.14","0.37","0.12","2.79",,"425904",,"1","9","Top",223.9,33.13,,,"455104",,"080809_203103",2.18,-118.19,-1.54,2.81,19.55,-30.42,"3.51","1.72",,,,,,,235508,150430,"455104","425548","425549","456655","453064","407812","430838","425547","50",,,"2",,"0","3",,"69","2","Slider","2","6","6","2","8","2","8","2",,,,"-0.01","1.552"
"FF","2008-08-09","98.4","-1.11","5.95","Beltrán, Carlos",136860,434637,"home_run","hit_into_play",,,,,"2","Carlos Beltran homers (16) on a fly ball to right center field.","R","L","R","NYM","FLA","X",,"fly_ball","2","1",2008,"-0.61","1.41","-0.14","3.28",,,,"1","7","Bot",154.62,20.08,,,"434633",,"080809_212615",4.02,-143.16,-5.1,-7.26,27.06,-14.31,"3.27","1.62",,,,,,,235501,434637,"434633","408312","462564","408305","434670","425545","407792","114935","50",,,"2",,"0","3",,"61","4","4-Seam Fastball","7","4","7","4","4","8","8","4",,,,"0.03","0.972"
"SI","2008-08-09","96.1","1.97","6.66","Tejada, Miguel",123173,346793,"home_run","hit_into_play",,,,,"5","Miguel Tejada homers (12) on a fly ball to right field.","R","R","L","CIN","HOU","X",,"fly_ball","0","1",2008,"0.79","1.11","0.11","3.04",,,,"2","7","Top",189.76,45.18,,,"132720",,"080809_205632",-7.51,-139.59,-6.46,13.11,29.36,-19.55,"3.69","1.78",,,,,,,235502,346793,"132720","123609","408252","429665","433898","276055","279913","457803","50",,,"2",,"0","3",,"48","2","Sinker","0","2","2","0","3","0","3","0",,,,"-0.088","1.016"
"FF","2008-08-09","90.0","2.95","5.8","Murphy, Daniel",502517,430594,"home_run","hit_into_play",,,,,"2","Daniel Murphy homers (1) on a fly ball to left field.   Damion Easley scores.","R","L","L","NYM","FLA","X",,"fly_ball","1","1",2008,"0.66","1.65","-0.20","2.77",,"113702",,"1","6","Bot",39.16,51.2,,,"434633",,"080809_210707",-10.12,-130.67,-5.14,9.96,22.24,-14.31,"3.18","1.46",,,,,,,235501,430594,"434633","408312","462564","408305","434670","425545","407792","114935","50",,,"2",,"0","3",,"53","3","4-Seam Fastball","5","4","5","4","4","7","7","4",,,,"0.146","1.608"
"SI","2008-08-09","95.0","-2.32","5.73","Anderson, Garret",110236,407842,"home_run","hit_into_play",,,,,"4","Garret Anderson homers (12) on a fly ball to right center field.","R","L","R","LAA","NYY","X",,"fly_ball","1","0",2008,"-1.37","1.12","-0.41","2.63",,,,"0","7","Bot",,,,,"121358",,"080809_144810",8.29,-137.98,-4.71,-16.87,34.97,-19.9,"3.45","1.6",,,,,,,235505,407842,"121358","114739","429664","121347","116539","294558","466320","110029","50",,,"2",,"0","3",,"55","2","Sinker","1","3","1","3","3","2","2","3",,,,"0.145","0.966"
"FF","2008-08-09","91.2","-1.42","6.66","Kent, Jeff",116999,400104,"home_run","hit_into_play",,,,,"5","Jeff Kent homers (11) on a fly ball to left field.","R","R","R","SF","LAD","X",,"fly_ball","1","0",2008,"-0.4","1.61","-0.18","2.40",,,,"0","10","Top",36.14,54.22,,,"134260",,"080809_211655",3.94,-132.54,-8.51,-3.56,24.63,-14.34,"3.4","1.57",,,,,,,235503,400104,"134260","435624","502034","425489","430649","150353","400023","133160","50",,,"2",,"0","3",,"74","2","4-Seam Fastball","1","1","1","1","2","1","2","1",,,,"-0.342","0.966"
"FF","2008-08-09","89.7","-1.63","6.3","Suzuki, Ichiro",400085,490063,"home_run","hit_into_play",,,,,"2","Ichiro Suzuki homers (5) on a fly ball to right field.","R","L","R","SEA","TB","X",,"fly_ball","1","0",2008,"-1.09","1.47","0.13","2.78",,,,"0","1","Bot",220.88,69.28,,,"425900",,"080809_192053",6.8,-130.33,-5.72,-11.76,29.46,-16.95,"3.34","1.51",,,,,,,235510,490063,"425900","150289","493127","430632","450314","408307","425834","408212","50",,,"2",,"0","3",,"6","2","4-Seam Fastball","0","0","0","0","0","1","1","0",,,,"0.102","0.966"
