"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2010-08-18","90.5","-2.48","5.98","Canó, Robinson",429664,425827,"home_run","hit_into_play",,,,,"6","Robinson Cano homers (23) on a fly ball to right field.","R","L","R","NYY","DET","X",,"fly_ball","0","1",2010,"-0.97","1.34","0.58","2.52",,,,"1","1","Bot",217.87,65.26,,,"488671",,"100818_192217",10.04,-131.32,-5.54,-10.7,24.27,-18.04,"3.37","1.61",,,,,,,265601,425827,"488671","408234","421124","276346","425509","430603","457706","430605","50",,,"2",,"0","3",,"7","2","4-Seam Fastball","2","0","2","0","0","3","3","0",,,,"0.078","1.023"
"SL","2010-08-18","85.3","-2.56","5.9","Teixeira, Mark",407893,425827,"home_run","hit_into_play",,,,,"8","Mark Teixeira homers (27) on a fly ball to right field.    Brett Gardner scores.","R","L","R","NYY","DET","X",,"fly_ball","1","1",2010,"-0.32","0.93","-0.01","1.96",,,"458731","1","1","Bot",215.86,63.25,,,"488671",,"100818_192109",6.69,-123.95,-4.79,-2.1,21.55,-24.09,"3.23","1.6",,,,,,,265601,425827,"488671","408234","421124","276346","425509","430603","457706","430605","50",,,"2",,"0","3",,"6","3","Slider","0","0","0","0","0","2","2","0",,,,"0.174","1.746"
"FF","2010-08-18","90.0","-1.83","5.79","Betancourt, Yuniesky",435358,459932,"home_run","hit_into_play",,,,,"4","Yuniesky Betancourt homers (12) on a fly ball to left field.","R","R","R","KC","CLE","X",,"fly_ball","1","1",2010,"-0.19","1.16","-0.65","2.37",,,,"1","6","Bot",28.11,56.22,,,"460269",,"100818_210308",3.16,-130.99,-4.82,-0.72,30.42,-20.56,"3.39","1.42",,,,,,,265599,459932,"460269","453181","453228","429708","452678","455167","488726","425783","50",,,"2",,"0","3",,"54","3","4-Seam Fastball","7","4","7","4","4","8","8","4",,,,"0.041","1.007"
"SI","2010-08-18","89.5","-0.58","6.76","Torres, Andres",400083,430599,"home_run","hit_into_play",,,,,"4","Andres Torres homers (12) on a fly ball to right field.","R","L","R","PHI","SF","X",,"fly_ball","3","2",2010,"-1.01","1.29","-0.39","2.75",,,,"0","1","Top",219.88,37.15,,,"434563",,"100818_190924",2.6,-130.2,-6.63,-10.89,26.63,-19.05,"3.68","1.89",,,,,,,265605,430599,"434563","340393","400284","135784","276519","116380","425664","150029","50",,,"2",,"0","3",,"1","6","Sinker","0","0","0","0","1","0","1","0",,,,"-0.101","0.923"
"CH","2010-08-17","88.3","1.87","6.18","Inge, Brandon",276346,282332,"home_run","hit_into_play",,,,,"8","Brandon Inge homers (8) on a fly ball to left field.","R","R","L","NYY","DET","X",,"fly_ball","0","1",2010,"0.91","1.34","-0.01","1.96",,,,"1","7","Top",25.1,71.29,,,"120691",,"100817_212419",-7.23,-128.25,-6.94,12.47,27.02,-18.9,"3.22","1.4",,,,,,,265586,282332,"120691","407893","429664","455369","116539","458731","434158","430897","50",,,"2",,"0","3",,"55","2","Changeup","4","1","1","4","2","4","2","4",,,,"-0.067","1.023"
"SL","2010-08-17","83.9","1.49","5.7","Pence, Hunter",452254,276371,"home_run","hit_into_play",,,,,"7","Hunter Pence homers (18) on a fly ball to left field.","R","R","L","HOU","NYM","X",,"fly_ball","3","2",2010,"0.19","0.38","-0.49","1.97",,,,"1","8","Bot",48.19,82.33,,,"489365",,"100817_211925",-5.44,-122,-2.56,3.41,28.72,-30.27,"3.64","1.92",,,,,,,265594,276371,"489365","477195","112116","431151","408314","434636","136860","425796","50",,,"2",,"0","3",,"63","7","Slider","3","3","3","3","3","4","4","3",,,,"0.299","0.947"
"SL","2010-08-17","85.6","-2.64","5.64","Janish, Paul",457926,543339,"home_run","hit_into_play",,,,,"1","Paul Janish homers (4) on a fly ball to left field.","R","R","R","ARI","CIN","X",,"fly_ball","1","1",2010,"0","0.72","-0.36","3.36",,,,"1","7","Top",21.08,67.27,,,"471083",,"100817_202020",5.34,-124.55,-0.28,1.48,23.27,-26.31,"3.26","1.65",,,,,,,265583,543339,"471083","425560","430637","448602","452220","467827","455759","457708","50",,,"2",,"0","3",,"51","3","Slider","2","2","2","2","3","2","3","2",,,,"-0.215","1.007"
"SI","2010-08-17","91.9","-2.12","6.01","Betemit, Wilson",400140,491646,"home_run","hit_into_play",,,,,"6","Wilson Betemit homers (6) on a fly ball to right field.","R","L","R","KC","CLE","X",,"fly_ball","1","1",2010,"-1.51","0.93","0.30","2.94",,,,"0","6","Bot",216.87,56.22,,,"453974",,"100817_210213",9.74,-133.53,-3.66,-17.73,31.87,-23,"3.71","1.86",,,,,,,265584,491646,"453974","453181","453228","434624","452678","460067","488726","425783","50",,,"2",,"0","3",,"49","3","Sinker","1","1","1","1","1","2","2","1",,,,"0.172","1.008"
"CU","2010-08-17","68.5","-0.52","5.73","Guillen, Jose",115229,400061,"home_run","hit_into_play",,,,,"8","Jose Guillen homers (17) on a fly ball to left field.","R","R","R","PHI","SF","X",,"fly_ball","0","0",2010,"0.38","-0.83","-0.09","1.97",,,,"1","7","Top",35.14,92.37,,,"434563",,"100817_205652",-0.08,-99.67,2.62,3.63,16.78,-39.31,"3.51","1.7",,,,,,,265590,400061,"434563","123041","400284","135784","276519","116380","425664","150029","50",,,"2",,"0","3",,"51","1","Curveball","4","2","2","4","3","4","3","4",,,,"-0.114","1"
"FC","2010-08-17","88.1","0.27","6.28","Young, Delmon",430321,433579,"home_run","hit_into_play",,,,,"7","Delmon Young homers (15) on a fly ball to left field.","R","R","L","MIN","CWS","X",,"fly_ball","1","1",2010,"-0.02","0.94","-0.55","1.52",,,,"2","5","Bot",55.22,46.18,,,"150229",,"100817_205131",-2.34,-128.08,-7.38,1.31,25.88,-23.54,"3.45","1.57",,,,,,,265595,433579,"150229","117244","493596","123744","493351","334393","425567","435041","50",,,"2",,"0","3",,"48","3","Cutter","4","4","4","4","4","5","5","4",,,,"0.163","1.005"
"SI","2010-08-17","92.5","-2.24","6.05","Betancourt, Yuniesky",435358,491646,"home_run","hit_into_play",,,,,"2","Yuniesky Betancourt homers (11) on a fly ball to left field.","R","R","R","KC","CLE","X",,"fly_ball","0","0",2010,"-1.89","1.34","-0.27","3.04",,,,"1","5","Bot",25.1,67.27,,,"453974",,"100817_203730",9.48,-134.39,-4.49,-22.59,35.69,-17.91,"3.39","1.42",,,,,,,265584,491646,"453974","453181","453228","434624","452678","460067","488726","425783","50",,,"2",,"0","3",,"39","1","Sinker","0","1","0","1","1","1","1","1",,,,"0.163","1"
"CH","2010-08-17","80.3","-3.11","6.07","Kalish, Ryan",501888,450308,"home_run","hit_into_play",,,,,"4","Ryan Kalish hits a grand slam (2) to right field.   David Ortiz scores.    J.D. Drew scores.    Mike Lowell scores.","R","L","R","BOS","LAA","X",,"fly_ball","1","1",2010,"-1.14","1.8","-0.72","2.14","120074","136770","136780","2","4","Bot",171.69,34.14,,,"435064",,"100817_202258",7.63,-116.59,-5.28,-9.84,24.48,-16.97,"3.05","1.42",,,,,,,265582,450308,"435064","435063","430895","430948","430947","110029","488721","116338","50",,,"2",,"0","3",,"31","3","Changeup","1","0","1","0","0","5","5","0",,,,"0.235","3.345"
"SI","2010-08-17","89.3","1.6","6.1","Hernandez, Diory",452671,435179,"home_run","hit_into_play",,,,,"8","Diory Hernandez homers (1) on a fly ball to left field.","R","R","L","ATL","WSH","X",,"fly_ball","3","1",2010,"1.09","1.09","0.04","2.23",,,,"0","6","Bot",34.14,51.2,,,"408242",,"100817_204746",-6.85,-129.78,-5.57,14.65,31.8,-21.72,"3.53","1.67",,,,,,,265593,435179,"408242","276055","471868","475582","435622","465668","452239","434604","50",,,"2",,"0","3",,"43","5","Sinker","0","2","0","2","2","1","1","2",,,,"0.139","0.845"
"SL","2010-08-17","83.3","-0.23","6.37","McGehee, Casey",431171,448802,"home_run","hit_into_play",,,,,"4","Casey McGehee homers (19) on a fly ball to center field.   Corey Hart scores.","R","R","L","STL","MIL","X",,"fly_ball","2","2",2010,"-0.63","0.17","-0.32","1.81","430611",,,"2","3","Top",122.49,18.07,,,"425877",,"100817_195941",0.93,-121.15,-4.17,-5.36,23.05,-32.38,"3.02","1.26",,,,,,,265596,448802,"425877","405395","435401","150479","453895","407812","445055","501800","50",,,"2",,"0","3",,"21","6","Slider","0","1","1","0","3","0","3","0",,,,"-0.176","1.788"
"SI","2010-08-17","89.8","-2.27","5.16","Pujols, Albert",405395,433657,"home_run","hit_into_play",,,,,"5","Albert Pujols homers (31) on a fly ball to center field.","R","R","R","STL","MIL","X",,"fly_ball","2","2",2010,"-1.4","1.16","0.14","2.17",,,,"0","4","Bot",132.53,12.05,,,"518960",,"100817_202620",9.2,-130.5,-3.64,-15.51,30.46,-20.7,"3.03","1.4",,,,,,,265596,433657,"518960","425902","430001","431171","444876","460075","456715","430611","50",,,"2",,"0","3",,"32","5","Sinker","0","3","0","3","3","1","1","3",,,,"0.097","1.022"
"FF","2010-08-17","92.6","-1.82","6.57","Granderson, Curtis",434158,434378,"home_run","hit_into_play",,,,,"4","Curtis Granderson homers (12) on a fly ball to right field.","R","L","R","NYY","DET","X",,"fly_ball","2","1",2010,"-1.17","1.66","-0.53","2.70",,,,"0","2","Bot",215.86,59.24,,,"408042",,"100817_194538",6,-134.51,-7.8,-13.78,27.68,-13.33,"3.29","1.52",,,,,,,265586,434378,"408042","408234","421124","276346","425509","430605","457706","453269","50",,,"2",,"0","3",,"16","4","4-Seam Fastball","2","1","2","1","1","3","3","1",,,,"0.094","0.959"
"FF","2010-08-17","90.5","-3.17","5.95","McDonald, Darnell",150021,450308,"home_run","hit_into_play",,,,,"11","Darnell McDonald homers (8) on a fly ball to left field.","R","R","R","BOS","LAA","X",,"fly_ball","0","1",2010,"-0.65","2.12","-0.84","2.61",,,,"2","3","Bot",47.19,62.25,,,"435064",,"100817_195243",7.26,-131.49,-6.86,-6.45,32.24,-9.03,"3.3","1.54",,,,,,,265582,450308,"435064","435063","430895","430948","430947","110029","488721","116338","50",,,"2",,"0","3",,"19","2","4-Seam Fastball","0","0","0","0","0","1","1","0",,,,"0.126","1.017"
"SI","2010-08-17","92.5","-1.84","5.82","Kotsay, Mark",117276,435044,"home_run","hit_into_play",,,,,"1","Mark Kotsay homers (8) on a fly ball to right field.    Carlos Quentin scores.","R","L","R","MIN","CWS","X",,"fly_ball","1","0",2010,"-1.3","0.62","-0.62","3.10",,"435041",,"0","2","Top",190.76,47.19,,,"408045",,"100817_193830",6.13,-134.61,-2.17,-15.3,30.49,-26.75,"3.37","1.58",,,,,,,265595,435044,"408045","150212","407861","502143","429666","430321","452655","430585","50",,,"2",,"0","3",,"14","2","Sinker","4","1","1","4","3","4","3","4",,,,"-0.127","1.338"
"CU","2010-08-17","80.6","2.58","5.9","Canó, Robinson",429664,519259,"home_run","hit_into_play",,,,,"6","Robinson Cano homers (22) on a fly ball to right field.","R","L","L","NYY","DET","X",,"fly_ball","0","1",2010,"-0.99","-0.69","0.46","2.24",,,,"0","7","Bot",205.82,60.24,,,"488671",,"100817_213513",-3.03,-117.33,0.41,-8.5,25.47,-40.6,"3.37","1.61",,,,,,,265586,519259,"488671","408234","421124","276346","425509","430605","457706","453269","50",,,"2",,"0","3",,"59","2","Curveball","4","2","4","2","2","5","5","2",,,,"0.053","1.033"
"CH","2010-08-17","87.0","-1.58","6.08","Crawford, Carl",408307,467008,"home_run","hit_into_play",,,,,"9","Carl Crawford homers (14) on a fly ball to right field.    Ben Zobrist scores.","R","L","R","TB","TEX","X",,"fly_ball","1","0",2010,"-0.21","0.61","0.49","1.98",,,"450314","1","7","Bot",229.92,79.32,,,"134260",,"100817_220012",5.33,-126.47,-4.67,-0.93,27.87,-27.52,"3.26","1.69",,,,,,,265591,467008,"134260","519048","433217","408305","462101","461815","474865","115223","50",,,"2",,"0","3",,"67","2","Changeup","8","0","8","0","0","10","10","0",,,,"0.001","1.681"
"SI","2010-08-17","91.3","-1.93","5.86","Konerko, Paul",117244,435044,"home_run","hit_into_play",,,,,"3","Paul Konerko homers (30) on a fly ball to left center field.","R","R","R","MIN","CWS","X",,"fly_ball","2","0",2010,"-0.65","0.9","0.31","3.28",,,,"0","2","Top",82.33,30.12,,,"408045",,"100817_193255",7.17,-132.86,-2.37,-6.7,25.94,-23.36,"3.63","1.92",,,,,,,265595,435044,"408045","150212","407861","502143","429666","430321","452655","430585","50",,,"2",,"0","3",,"12","3","Sinker","4","0","0","4","1","4","1","4",,,,"-0.065","0.899"
"SI","2010-08-17","93.6","2.31","6.67","Thome, Jim",123272,407819,"home_run","hit_into_play",,,,,"2","Jim Thome homers (17) on a fly ball to right field.    Delmon Young scores.","R","L","L","MIN","CWS","X",,"fly_ball","0","1",2010,"0.72","1.34","0.00","3.06",,,"430321","0","10","Bot",209.84,58.23,,,"150229",,"100817_222115",-8.33,-135.84,-6.5,11.46,28.53,-17.2,"3.58","1.75",,,,,,,265595,407819,"150229","117244","493596","123744","493351","334393","425567","435041","50",,,"2",,"0","3",,"89","2","Sinker","5","6","5","6","6","7","7","6",,,,"0.672","1.646"
"CU","2010-08-17","83.3","-2.59","6.24","Tuiasosopo, Matt",449168,471803,"home_run","hit_into_play",,,,,"8","Matt Tuiasosopo homers (2) on a fly ball to left center field.   Franklin Gutierrez scores.    Casey Kotchman scores.","R","R","R","BAL","SEA","X",,"fly_ball","0","1",2010,"0.76","0.45","-0.14","2.07",,"429711","425773","1","9","Top",68.27,21.08,,,"446308",,"100817_212625",3.88,-121.11,-3.82,9.51,22.79,-29.51,"3.46","1.64",,,,,,,265589,471803,"446308","421064","406878","150061","285131","429712","430945","455976","50",,,"2",,"0","3",,"64","2","Curveball","0","1","1","0","4","0","4","0",,,,"-0.121","2.424"
"CH","2010-08-17","82.8","-0.12","5.64","Burrell, Pat",150100,400061,"home_run","hit_into_play",,,,,"2","Pat Burrell homers (13) on a fly ball to left field.","R","R","R","PHI","SF","X",,"fly_ball","1","1",2010,"-1.17","1.1","0.21","3.07",,,,"2","1","Top",34.14,91.37,,,"434563",,"100817_190922",3.1,-120.57,-1.32,-10.98,22.79,-22.84,"3.6","1.72",,,,,,,265590,400061,"434563","123041","400284","135784","276519","116380","425664","150029","50",,,"2",,"0","3",,"4","3","Changeup","0","1","1","0","2","0","2","0",,,,"-0.098","1.005"
"CH","2010-08-17","77.1","1.49","5.65","Pence, Hunter",452254,276371,"home_run","hit_into_play",,,,,"5","Hunter Pence homers (17) on a fly ball to left field.   Michael Bourn scores.    Angel Sanchez scores.","R","R","L","HOU","NYM","X",,"fly_ball","2","1",2010,"1.14","0.71","0.22","2.50",,"456422","447816","0","1","Bot",30.12,82.33,,,"489365",,"100817_193035",-5.4,-112.18,-0.71,11.47,22.2,-27.59,"3.64","1.92",,,,,,,265594,276371,"489365","477195","514913","431151","408314","494686","136860","425796","50",,,"2",,"0","3",,"9","4","Changeup","0","1","0","1","1","3","3","1",,,,"0.202","1.955"
"CH","2010-08-17","85.4","0.39","6.32","Hudson, Orlando",407861,433579,"home_run","hit_into_play",,,,,"5","Orlando Hudson homers (6) on a fly ball to left center field.","R","R","L","MIN","CWS","X",,"fly_ball","2","2",2010,"1.3","1.02","-0.07","2.56",,,,"1","1","Bot",71.29,34.14,,,"150229",,"100817_192008",-4.4,-124.15,-4.51,16.08,24.79,-23.14,"3.55","1.85",,,,,,,265595,433579,"150229","117244","493596","123744","493351","334393","425567","435041","50",,,"2",,"0","3",,"5","5","Changeup","0","0","0","0","0","1","1","0",,,,"0.104","1.017"
"SL","2010-08-17","77.6","-3.46","4.93","Johnson, Kelly",430637,276520,"home_run","hit_into_play",,,,,"14","Kelly Johnson homers (19) on a fly ball to right field.    Chris Young scores.","R","L","R","ARI","CIN","X",,"fly_ball","1","2",2010,"0.57","0.92","0.23","1.45",,"455759",,"0","1","Bot",224.9,44.18,,,"452672",,"100817_185211",6.79,-112.89,-2.02,6.47,20.03,-25.61,"3.38","1.75",,,,,,,265583,276520,"452672","458015","408252","121409","457926","425556","453211","457803","50",,,"2",,"0","3",,"6","4","Slider","0","0","0","0","0","2","2","0",,,,"0.132","1.484"
"FF","2010-08-17","94.0","-1.01","6.03","Wright, David",431151,453343,"home_run","hit_into_play",,,,,"8","David Wright homers (18) on a fly ball to left field.","R","R","R","HOU","NYM","X",,"fly_ball","3","2",2010,"-0.14","1.21","0.24","1.98",,,,"0","8","Top",60.24,68.27,,,"488771",,"100817_210922",3.38,-136.53,-7.39,-0.15,31.75,-18.86,"3.51","1.76",,,,,,,265594,453343,"488771","477165","150398","453400","447816","150324","456422","452254","50",,,"2",,"0","3",,"58","6","4-Seam Fastball","3","2","2","3","3","3","3","3",,,,"-0.253","0.923"
"SL","2010-08-17","85.0","-2.37","5.59","Ramirez, Alexei",493351,448165,"home_run","hit_into_play",,,,,"5","Alexei Ramirez homers (13) on a fly ball to left field.","R","R","R","MIN","CWS","X",,"fly_ball","0","1",2010,"0.52","-0.17","-0.04","2.64",,,,"0","9","Top",35.14,63.25,,,"408045",,"100817_214530",4.25,-123.74,0.08,7.36,19.3,-36.23,"3.52","1.59",,,,,,,265595,448165,"408045","150212","407861","502143","429666","430321","452655","434705","50",,,"2",,"0","3",,"72","2","Slider","5","4","4","5","5","5","5","5",,,,"-0.342","1.033"
"FF","2010-08-17","91.9","1.79","6.42","Jackson, Austin",457706,282332,"home_run","hit_into_play",,,,,"7","Austin Jackson homers (2) on a fly ball to left field.","R","R","L","NYY","DET","X",,"fly_ball","0","0",2010,"0.27","1.83","-0.50","2.11",,,,"0","1","Top",35.14,59.24,,,"120691",,"100817_190853",-6.98,-133.47,-9.05,5.14,32.11,-11.8,"3.43","1.53",,,,,,,265586,282332,"120691","407893","429664","455369","116539","458731","434158","430897","50",,,"2",,"0","3",,"1","1","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.101","1"
"SI","2010-08-16","86.0","-0.84","6.41","Jackson, Conor",433582,451788,"home_run","hit_into_play",,,,,"4","Conor Jackson homers (2) on a fly ball to left center field.","R","R","R","OAK","TOR","X",,"fly_ball","0","0",2010,"-1.1","1.37","-0.33","2.79",,,,"0","7","Bot",81.33,24.1,,,"150040",,"100816_204932",3.47,-125.12,-4.95,-10.92,28.33,-19.34,"3.57","1.76",,,,,,,265580,451788,"150040","407489","431094","429665","488862","501983","150484","430832","50",,,"2",,"0","3",,"50","1","Sinker","0","3","0","3","3","1","1","3",,,,"0.091","1"
"CH","2010-08-16","83.8","1.16","6.51","Encarnación, Edwin",429665,474463,"home_run","hit_into_play",,,,,"5","Edwin Encarnacion homers (13) on a fly ball to left field.   Lyle Overbay scores.","R","R","L","OAK","TOR","X",,"fly_ball","0","0",2010,"1.01","0.88","-0.04","2.34",,,"407489","0","5","Top",25.1,63.25,,,"435559",,"100816_201041",-5.46,-121.78,-4.88,12.35,22.49,-24.98,"3.52","1.48",,,,,,,265580,474463,"435559","435558","407885","450260","460060","433582","434658","459941","50",,,"2",,"0","3",,"31","1","Changeup","0","1","1","0","3","0","3","0",,,,"-0.165","1.592"
"SI","2010-08-16","90.5","2.09","5.54","Beltrán, Carlos",136860,434643,"home_run","hit_into_play",,,,,"6","Carlos Beltran homers (2) on a fly ball to left field.","R","R","L","HOU","NYM","X",,"fly_ball","0","0",2010,"0.94","1.67","0.55","2.58",,,,"2","4","Top",32.13,61.24,,,"488771",,"100816_195821",-6.55,-131.56,-4.91,13.28,30.56,-14.26,"3.4","1.74",,,,,,,265581,434643,"488771","477165","433898","453400","447816","150324","346859","452254","50",,,"2",,"0","3",,"26","1","Sinker","0","0","0","0","1","0","1","0",,,,"-0.136","1"
"FF","2010-08-16","90.9","-1.75","5.55","Lopez, Jose",430946,448269,"home_run","hit_into_play",,,,,"2","Jose Lopez homers (7) on a fly ball to left center field.","R","R","R","BAL","SEA","X",,"fly_ball","1","1",2010,"-0.68","0.67","-0.11","2.91",,,,"1","3","Top",65.26,37.15,,,"446308",,"100816_195435",5.62,-132.37,-1.84,-6.96,29.71,-26.25,"2.88","1.32",,,,,,,265578,448269,"446308","421064","406878","458679","285131","429712","430945","455976","50",,,"2",,"0","3",,"26","3","4-Seam Fastball","3","2","2","3","3","3","3","3",,,,"-0.118","1.007"
"FF","2010-08-16","91.1","1.02","6.39","Bautista, José",430832,474463,"home_run","hit_into_play",,,,,"2","Jose Bautista homers (37) on a fly ball to left field.","R","R","L","OAK","TOR","X",,"fly_ball","3","0",2010,"1.05","1.43","0.12","2.89",,,,"0","4","Top",25.1,90.36,,,"435559",,"100816_195237",-5.24,-132.47,-5.91,15.02,28.57,-16.92,"3.43","1.66",,,,,,,265580,474463,"435559","435558","407885","450260","460060","433582","434658","459941","50",,,"2",,"0","3",,"22","4","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.129","0.767"
"FF","2010-08-16","92.3","-1.52","5.48","Branyan, Russell",137140,448269,"home_run","hit_into_play",,,,,"5","Russell Branyan homers (16) on a fly ball to center field.","R","L","R","BAL","SEA","X",,"fly_ball","0","1",2010,"-0.97","0.76","-0.10","2.58",,,,"1","3","Top",130.52,10.04,,,"446308",,"100816_195322",5.85,-134.38,-2.95,-10.99,30.53,-25.03,"3.51","1.72",,,,,,,265578,448269,"446308","421064","406878","458679","285131","429712","430945","455976","50",,,"2",,"0","3",,"25","2","4-Seam Fastball","3","1","1","3","2","3","2","3",,,,"-0.102","1.023"
"CU","2010-08-16","71.8","-1.16","5.94","Raburn, Ryan",430605,134320,"home_run","hit_into_play",,,,,"9","Ryan Raburn homers (7) on a fly ball to left field.   Carlos Guillen scores.","R","R","R","NYY","DET","X",,"fly_ball","3","2",2010,"0.71","0.2","0.59","2.06",,"136722",,"0","2","Top",19.08,65.26,,,"465041",,"100816_193216",1.98,-104.59,-0.28,6.7,16.75,-32.08,"3.38","1.5",,,,,,,265574,134320,"465041","407893","429664","121347","116539","458731","434158","430897","50",,,"2",,"0","3",,"9","7","Curveball","0","0","0","0","2","0","2","0",,,,"-0.142","1.317"
