"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2009-08-21","93.0","-1.33","6.46","DeJesus, David",430203,448147,"home_run","hit_into_play",,,,,"9","David DeJesus homers (10) on a fly ball to right center field.","R","L","R","KC","MIN","X",,"fly_ball","1","0",2009,"-1.56","1.86","0.34","1.73",,,,"0","3","Bot",,,,,"408045",,"090821_194714",7.96,-134.89,-10.49,-18.72,31.84,-10.97,"3.22","1.54",,,,,,,246017,448147,"408045","150212","458210","150317","111851","430321","460576","452655","50",,,"2",,"0","3",,"19","2","Sinker","1","0","1","0","0","2","2","0",,,,"0.099","0.964"
"SI","2009-08-21","93.1","-2.5","5.79","Roberts, Brian",406878,425856,"home_run","hit_into_play",,,,,"5","Brian Roberts homers (13) on a fly ball to right field.","R","L","R","CWS","BAL","X",,"fly_ball","1","0",2009,"-1.52","1.36","0.08","2.79",,,,"2","3","Top",212.85,65.26,,,"150229",,"090821_194401",10.35,-135.18,-4.83,-18.46,29.1,-17.05,"3.48","1.68",,,,,,,246011,425856,"150229","117244","434624","493596","493351","325392","425567","113679","50",,,"2",,"0","3",,"19","2","Sinker","0","0","0","0","1","0","1","0",,,,"-0.123","0.983"
"SL","2009-08-21","84.5","-0.85","6.13","Hundley, Nick",460026,346798,"home_run","hit_into_play",,,,,"5","Nick Hundley homers (4) on a fly ball to left field.   Will Venable scores.    Kyle Blanks scores.","R","R","R","SD","STL","X",,"fly_ball","3","2",2009,"0.55","-0.19","-0.04","2.41","461416",,"452035","0","2","Bot",28.11,46.18,,,"425877",,"090821_194119",0.45,-123.06,-1.54,7.44,24.66,-36.31,"3.66","1.54",,,,,,,246022,346798,"425877","405395","150061","136660","453895","407812","150449","407886","50",,,"2",,"0","3",,"14","8","Slider","0","0","0","0","0","3","3","0",,,,"0.151","1.664"
"SI","2009-08-21","91.7","-1.01","5.51","Lowell, Mike",136780,429901,"home_run","hit_into_play",,,,,"5","Mike Lowell homers (15) on a fly ball to left field.   David Ortiz scores.","R","R","R","BOS","NYY","X",,"fly_ball","2","1",2009,"-1.28","0.61","-0.02","2.54",,"120074",,"2","9","Bot",34.14,75.3,,,"120691",,"090821_230618",5.42,-133.52,-2.7,-14.77,30.52,-26.98,"3.45","1.73",,,,,,,246018,429901,"120691","407893","429664","150020","116539","400134","466320","430897","50",,,"2",,"0","3",,"97","4","Sinker","9","20","9","20","20","11","11","20",,,,"0","1.779"
"SL","2009-08-21","90.8","-2.36","6.32","Peña, Brayan",430910,150274,"home_run","hit_into_play",,,,,"5","Brayan Pena homers (4) on a fly ball to right field.","R","L","R","KC","MIN","X",,"fly_ball","3","2",2009,"-0.13","0.64","0.23","2.10",,,,"2","9","Bot",,,,,"408045",,"090821_214741",6.69,-131.97,-5.79,0.01,30.91,-26.76,"3.38","1.5",,,,,,,246017,150274,"408045","150212","458210","150317","111851","430321","460576","452655","50",,,"2",,"0","3",,"70","7","Slider","3","4","3","4","4","4","4","4",,,,"0.489","0.978"
"CU","2009-08-21","76.9","-2.33","6.25","Wells, Vernon",150484,461212,"home_run","hit_into_play",,,,,"1","Vernon Wells homers (13) on a fly ball to left field.","R","R","R","TOR","LAA","X",,"fly_ball","1","1",2009,"0.76","-0.62","-0.40","2.73",,,,"1","3","Bot",31.12,51.2,,,"435063",,"090821_201545",2.43,-111.97,1.22,7.96,23.82,-39.23,"2.96","1.35",,,,,,,246009,461212,"435063","434778","435062","408210","430947","425477","116338","407487","50",,,"2",,"0","3",,"25","3","Curveball","4","0","4","0","0","5","5","0",,,,"0.039","1.006"
"SI","2009-08-21","96.4","2.48","6.04","Smith, Seth",452234,346793,"home_run","hit_into_play",,,,,"6","Seth Smith homers (10) on a fly ball to right field.","R","L","L","COL","SF","X",,"fly_ball","2","1",2009,"1.02","0.81","0.28","2.43",,,,"1","8","Bot",208.84,40.16,,,"134260",,"090821_220434",-9.14,-139.91,-5.84,16.66,25.78,-23.48,"2.96","1.48",,,,,,,246021,346793,"134260","448170","346874","467055","121074","464299","400023","133160","50",,,"2",,"0","3",,"71","4","Sinker","1","6","1","6","6","2","2","6",,,,"0.014","0.969"
"SI","2009-08-21","91.5","-1.07","5.45","Varitek, Jason",123660,429901,"home_run","hit_into_play",,,,,"4","Jason Varitek homers (14) on a fly ball to center field.","R","L","R","BOS","NYY","X",,"fly_ball","2","0",2009,"-1.45","0.55","-0.51","2.55",,,,"1","9","Bot",120.48,22.09,,,"120691",,"090821_225924",4.67,-133.23,-2.28,-16.8,32.25,-27.77,"3.23","1.6",,,,,,,246018,429901,"120691","407893","429664","150020","116539","400134","466320","430897","50",,,"2",,"0","3",,"93","3","Sinker","7","20","7","20","20","8","8","20",,,,"0","0.922"
"SI","2009-08-21","94.6","0.25","5.41","Matsui, Hideki",425686,430673,"home_run","hit_into_play",,,,,"5","Hideki Matsui homers (21) on a fly ball to right field.    Eric Hinske scores.    Jerry Hairston scores.","R","L","R","BOS","NYY","X",,"fly_ball","0","0",2009,"-1.05","1.16","0.09","2.27",,"400134","150020","1","9","Top",231.93,96.39,,,"123660",,"090821_224853",1.88,-137.58,-4.86,-12.48,33.96,-19.47,"3.41","1.67",,,,,,,246018,430673,"123660","425773","456030","136780","136460","407797","453056","408306","50",,,"2",,"0","3",,"87","1","Sinker","7","16","16","7","19","7","19","7",,,,"0","2.367"
"FF","2009-08-21","93.7","2.17","6.31","LaRoche, Adam",425560,434159,"home_run","hit_into_play",,,,,"7","Adam LaRoche homers (20) on a fly ball to left field.   Ryan Church scores.    Chipper Jones scores.","R","L","L","ATL","FLA","X",,"fly_ball","3","1",2009,"0.91","1.59","-0.57","1.99","425508",,"116706","1","7","Bot",27.11,74.3,,,"434633",,"090821_214155",-10.01,-135.68,-9.02,14.12,27.04,-13.9,"3.38","1.5",,,,,,,246015,434159,"434633","340393","462564","136500","434670","458085","425496","435181","50",,,"2",,"0","3",,"54","5","4-Seam Fastball","0","5","0","5","5","3","3","5",,,,"0.112","1.868"
"FF","2009-08-21","88.4","-1.76","5.94","Fielder, Prince",425902,455605,"home_run","hit_into_play",,,,,"4","Prince Fielder homers (33) on a line drive to center field.   Ryan Braun scores.","R","L","R","WSH","MIL","X",,"line_drive","0","0",2009,"-0.5","1.62","-0.54","2.61",,,"460075","2","1","Top",103.41,22.09,,,"408242",,"090821_191417",3.98,-128.65,-5.36,-4.44,28.23,-15.57,"3.24","1.63",,,,,,,246016,455605,"408242","276055","150071","475582","150217","407483","460579","425545","50",,,"2",,"0","3",,"4","1","4-Seam Fastball","0","0","0","0","2","0","2","0",,,,"-0.19","1.876"
"SL","2009-08-21","86.2","-1.45","6.78","Dunn, Adam",276055,131702,"home_run","hit_into_play",,,,,"6","Adam Dunn homers (32) on a fly ball to right field.","R","L","R","WSH","MIL","X",,"fly_ball","1","1",2009,"-0.24","1.15","0.43","2.46",,,,"2","1","Bot",232.93,57.23,,,"116974",,"090821_192343",4.89,-125.29,-6.26,-1.27,27.39,-21.67,"3.76","1.73",,,,,,,246016,131702,"116974","425902","150479","431171","112736","460075","111904","112131","50",,,"2",,"0","3",,"9","3","Slider","1","2","1","2","2","2","2","2",,,,"0.108","1.005"
"SI","2009-08-21","94.1","-1.38","6.54","Butler, Billy",456714,448147,"home_run","hit_into_play",,,,,"13","Billy Butler homers (15) on a line drive to left center field.","R","R","R","KC","MIN","X",,"line_drive","1","2",2009,"-1.37","1.57","-0.96","1.74",,,,"2","1","Bot",,,,,"408045",,"090821_192236",4.22,-136.61,-10.26,-16.69,32.37,-14.16,"3.09","1.58",,,,,,,246017,448147,"408045","150212","458210","150317","111851","430321","460576","452655","50",,,"2",,"0","3",,"6","5","Sinker","0","0","0","0","0","1","1","0",,,,"0.107","1.033"
"SI","2009-08-21","92.7","1.62","5.72","Raburn, Ryan",430605,461829,"home_run","hit_into_play",,,,,"8","Ryan Raburn homers (9) on a fly ball to left field.","R","R","L","OAK","DET","X",,"fly_ball","1","1",2009,"1.16","1.13","0.00","2.02",,,,"2","1","Top",44.18,61.24,,,"435559",,"090821_190704",-7.46,-134.71,-5.88,16.68,35.29,-20.39,"3.3","1.5",,,,,,,246014,461829,"435559","435558","407885","150456","460060","430668","434658","435220","50",,,"2",,"0","3",,"3","3","Sinker","0","0","0","0","1","0","1","0",,,,"-0.104","1.005"
"FF","2009-08-21","89.8","-2.03","5.9","Hill, Aaron",431094,457711,"home_run","hit_into_play",,,,,"5","Aaron Hill homers (29) on a fly ball to left field.","R","R","R","TOR","LAA","X",,"fly_ball","2","0",2009,"-1.2","1.67","0.08","2.62",,,,"1","1","Bot",24.1,87.35,,,"435063",,"090821_192635",7.98,-130.5,-5.62,-13.17,28.51,-14.51,"3.29","1.52",,,,,,,246009,457711,"435063","434778","435062","408210","430947","425477","116338","407487","50",,,"2",,"0","3",,"7","3","4-Seam Fastball","0","0","0","0","0","1","1","0",,,,"0.104","0.922"
"SI","2009-08-21","86.9","-2.1","6.09","Lopez, Jose",430946,219594,"home_run","hit_into_play",,,,,"4","Jose Lopez homers (17) on a line drive to left field.   Franklin Gutierrez scores.","R","R","R","CLE","SEA","X",,"line_drive","0","0",2009,"-1.05","1.2","-0.38","2.63",,,"429711","1","4","Top",18.07,74.3,,,"444430",,"090821_202134",6.45,-126.29,-4.5,-10.68,24.4,-20.76,"3.23","1.54",,,,,,,246020,219594,"444430","429708","425206","425509","452678","453181","429713","425783","50",,,"2",,"0","3",,"34","1","Sinker","1","5","5","1","7","1","7","1",,,,"-0.066","1.724"
"SI","2009-08-21","88.6","-2.5","6.14","Rowand, Aaron",400023,150319,"home_run","hit_into_play",,,,,"6","Aaron Rowand homers (11) on a fly ball to right field.    Nate Schierholtz scores.    Travis Ishikawa scores.","R","R","R","COL","SF","X",,"fly_ball","2","1",2009,"-1.06","0.8","0.49","2.57",,"435625","448170","0","4","Top",205.82,39.16,,,"455104",,"090821_202412",9.84,-128.68,-4.22,-11.29,23.69,-25.04,"3.24","1.5",,,,,,,246021,150319,"455104","115732","456655","425548","425549","448676","451594","425547","50",,,"2",,"0","3",,"29","4","Sinker","1","3","3","1","6","1","6","1",,,,"-0.126","1.933"
"SL","2009-08-21","82.4","0.28","6.4","Zimmerman, Ryan",475582,116034,"home_run","hit_into_play",,,,,"8","Ryan Zimmerman homers (25) on a fly ball to left center field.","R","R","R","WSH","MIL","X",,"fly_ball","1","0",2009,"-0.3","1.93","-0.15","2.13",,,,"0","9","Bot",57.23,30.12,,,"116974",,"090821_215343",-0.66,-119.78,-6.98,-1.74,23.85,-14.62,"3.57","1.66",,,,,,,246016,116034,"116974","431171","150479","112736","444876","460075","111904","425506","50",,,"2",,"0","3",,"70","2","Slider","2","7","2","7","7","3","3","7",,,,"0.009","0.964"
"SL","2009-08-21","83.8","-1.65","5.91","Napoli, Mike",435063,445163,"home_run","hit_into_play",,,,,"4","Mike Napoli homers (17) on a fly ball to left field.   Torii Hunter scores.    Vladimir Guerrero scores.","R","R","R","TOR","LAA","X",,"fly_ball","1","0",2009,"0.37","0.37","-0.69","2.24",,"116338","115223","1","9","Top",39.16,68.27,,,"112223",,"090821_215756",1.18,-122.05,-2.52,5.39,25.01,-30.31,"2.85","1.33",,,,,,,246009,445163,"112223","407489","431094","430832","340192","452252","150484","501983","50",,,"2",,"0","3",,"70","2","Slider","5","1","1","5","4","5","4","5",,,,"-0.056","2.31"
"FS","2009-08-21","84.9","-0.53","6.21","Matsui, Hideki",425686,476601,"home_run","hit_into_play",,,,,"7","Hideki Matsui homers (20) on a fly ball to right field.    Mark Teixeira scores.    Alex Rodriguez scores.","R","L","R","BOS","NYY","X",,"fly_ball","0","1",2009,"-0.96","1.67","-0.30","2.18","407893",,"121347","0","5","Top",208.84,49.2,,,"400121",,"090821_205350",2.44,-123.5,-6.37,-9.1,27.71,-16.52,"3.41","1.67",,,,,,,246018,476601,"400121","425903","456030","136780","136460","424726","453056","136770","50",,,"2",,"0","3",,"37","2","Split-Finger","1","6","6","1","9","1","9","1",,,,"-0.022","1.835"
"CU","2009-08-20","71.0","2.23","7.06","Werth, Jayson",150029,150277,"home_run","hit_into_play",,,,,"6","Jayson Werth homers (28) on a fly ball to center field.   Ryan Howard scores.","R","R","L","PHI","ARI","X",,"fly_ball","2","2",2009,"-1.2","-0.99","0.31","2.44",,,"429667","1","5","Bot",138.55,24.1,,,"471083",,"090820_203903",-1.87,-103.44,0.82,-8.05,22.14,-40.8,"3.85","1.78",,,,,,,245998,150277,"471083","429710","440251","448602","452220","467827","469721","464900","50",,,"2",,"0","3",,"45","5","Curveball","4","3","4","3","3","6","6","3",,,,"0.168","1.762"
"SI","2009-08-20","90.8","1.95","6.47","Zobrist, Ben",450314,451085,"home_run","hit_into_play",,,,,"6","Ben Zobrist homers (21) on a fly ball to right center field.    Jason Bartlett scores.    Evan Longoria scores.","R","R","L","TB","BAL","X",,"fly_ball","2","0",2009,"1.34","1.56","0.48","2.65","430583","446334",,"1","6","Bot",202.81,40.16,,,"150224",,"090820_210530",-7.38,-131.84,-6.95,18.5,29.28,-15.43,"3.69","1.7",,,,,,,246000,451085,"150224","430956","406878","421064","285131","460099","429712","455976","50",,,"2",,"0","3",,"51","3","Sinker","1","5","1","5","5","4","4","5",,,,"0.187","1.779"
"SI","2009-08-20","88.2","1.04","5.76","Branyan, Russell",137140,132220,"home_run","hit_into_play",,,,,"5","Russell Branyan homers (28) on a fly ball to right field.","R","L","L","DET","SEA","X",,"fly_ball","2","0",2009,"0.93","1.01","0.02","2.43",,,,"1","6","Top",214.86,61.24,,,"408042",,"090820_142506",-5.13,-128.36,-4.06,12.86,23.77,-22.53,"3.38","1.5",,,,,,,246006,132220,"408042","408234","135784","276346","276361","430605","460004","120044","50",,,"2",,"0","3",,"44","3","Sinker","2","5","5","2","6","2","6","2",,,,"-0.057","0.922"
"FF","2009-08-20","87.6","0.88","5.93","Sweeney, Mike",123041,132220,"home_run","hit_into_play",,,,,"1","Mike Sweeney homers (5) on a fly ball to left field.","R","R","L","DET","SEA","X",,"fly_ball","1","1",2009,"0.22","1.18","-0.76","3.04",,,,"1","6","Top",34.14,62.25,,,"408042",,"090820_142351",-4.98,-127.43,-3.21,4.16,23.25,-20.68,"3.38","1.5",,,,,,,246006,132220,"408042","408234","135784","276346","276361","430605","460004","120044","50",,,"2",,"0","3",,"43","3","4-Seam Fastball","2","4","4","2","5","2","5","2",,,,"-0.09","1.006"
"CH","2009-08-20","77.9","-1.23","6.42","Cruz, Nelson",443558,461872,"home_run","hit_into_play",,,,,"1","Nelson Cruz homers (26) on a fly ball to center field.","R","R","R","TEX","MIN","X",,"fly_ball","0","1",2009,"-1.22","1.14","-0.55","2.69",,,,"0","6","Bot",145.58,34.14,,,"133226",,"090820_204113",3.87,-113.36,-3.28,-10.45,15.51,-23.37,"3.22","1.49",,,,,,,246005,461872,"133226","150212","346857","150317","111851","430321","460576","452655","50",,,"2",,"0","3",,"47","2","Changeup","4","1","4","1","1","5","5","1",,,,"0.038","1.038"
"CH","2009-08-20","86.8","-1.94","6.38","Nix, Laynce",425556,430912,"home_run","hit_into_play",,,,,"4","Laynce Nix homers (10) on a fly ball to center field.","R","L","R","CIN","SF","X",,"fly_ball","0","1",2009,"-0.83","0.95","-0.74","2.01",,,,"1","6","Bot",118.47,18.07,,,"434630",,"090820_140913",4.54,-126.15,-5.94,-7.89,30.72,-23.82,"3.21","1.47",,,,,,,246007,430912,"434630","448170","464299","467055","346874","133160","400023","435625","50",,,"2",,"0","3",,"48","2","Changeup","0","1","0","1","1","1","1","1",,,,"0.194","1.027"
"FF","2009-08-20","97.3","-1.86","6.28","Pence, Hunter",452254,435178,"home_run","hit_into_play",,,,,"3","Hunter Pence homers (19) on a fly ball to center field.","R","R","R","HOU","FLA","X",,"fly_ball","2","1",2009,"-0.64","1.63","0.36","3.05",,,,"2","4","Bot",185.74,40.16,,,"425661",,"090820_200821",7.48,-141.27,-6.73,-7.35,36.75,-12.24,"3.37","1.81",,,,,,,246004,435178,"425661","459991","462564","136500","434670","458085","466988","425496","50",,,"2",,"0","3",,"31","4","4-Seam Fastball","2","1","2","1","1","3","3","1",,,,"0.113","0.983"
"FF","2009-08-20","92.9","0.73","6.63","Drew, J.D.",136770,446399,"home_run","hit_into_play",,,,,"2","J.D. Drew homers (15) on a fly ball to right field.    Mike Lowell scores.","R","L","L","TOR","BOS","X",,"fly_ball","3","2",2009,"0.43","1.5","-0.04","2.91",,,"136780","1","4","Top",221.89,74.3,,,"150148",,"090820_201112",-3.41,-135.18,-6.96,7.33,32.84,-15.52,"3.17","1.49",,,,,,,246001,446399,"150148","132788","431094","150348","340192","430832","150484","501983","50",,,"2",,"0","3",,"29","6","4-Seam Fastball","1","2","2","1","4","1","4","1",,,,"-0.181","1.651"
"CH","2009-08-20","80.4","2.18","6.1","Young, Delmon",430321,502706,"home_run","hit_into_play",,,,,"4","Delmon Young homers (8) on a fly ball to left field.","R","R","L","TEX","MIN","X",,"fly_ball","0","0",2009,"1.21","1.53","-0.42","2.53",,,,"0","5","Top",74.3,76.31,,,"460003",,"090820_201218",-8.96,-116.62,-4.19,13.56,17.07,-19.03,"3.38","1.5",,,,,,,246005,502706,"460003","408213","435079","276545","462101","407781","285078","443558","50",,,"2",,"0","3",,"33","1","Changeup","4","0","0","4","1","4","1","4",,,,"-0.059","1"
"CU","2009-08-20","67.3","0.98","6.47","Johjima, Kenji",492706,132220,"home_run","hit_into_play",,,,,"12","Kenji Johjima homers (6) on a fly ball to left field.","R","R","L","DET","SEA","X",,"fly_ball","1","1",2009,"-1.16","-0.59","0.44","3.39",,,,"1","4","Top",19.08,76.31,,,"408042",,"090820_135349",0.83,-97.91,3.72,-7.2,15.15,-37.45,"3.1","1.51",,,,,,,246006,132220,"408042","408234","135784","276346","276361","430605","460004","120044","50",,,"2",,"0","3",,"26","3","Curveball","0","3","3","0","4","0","4","0",,,,"-0.066","1.006"
"SI","2009-08-20","95.3","-1.75","6.08","Lee, Carlos",150324,435178,"home_run","hit_into_play",,,,,"4","Carlos Lee homers (21) on a fly ball to left field.   Miguel Tejada scores.","R","R","R","HOU","FLA","X",,"fly_ball","0","1",2009,"-1.16","1.6","-0.81","2.61",,"123173",,"1","4","Bot",32.13,54.22,,,"425661",,"090820_200504",5.13,-138.5,-6.85,-13.99,38.89,-13.68,"3.56","1.86",,,,,,,246004,435178,"425661","459991","462564","136500","434670","458085","466988","425496","50",,,"2",,"0","3",,"29","2","Sinker","0","1","0","1","1","2","2","1",,,,"0.223","1.631"
"CH","2009-08-20","80.4","2.07","6.29","Inge, Brandon",276346,434884,"home_run","hit_into_play",,,,,"3","Brandon Inge homers (24) on a fly ball to left field.","R","R","L","DET","SEA","X",,"fly_ball","0","1",2009,"0.8","1.35","0.78","2.79",,,,"2","4","Bot",41.16,44.18,,,"492706",,"090820_140424",-5.01,-116.84,-3.58,9.32,20.23,-20.96,"3.12","1.46",,,,,,,246006,434884,"492706","137140","430946","435219","425543","459431","429711","400085","50",,,"2",,"0","3",,"32","2","Changeup","1","4","1","4","4","2","2","4",,,,"0.089","1.018"
"CH","2009-08-20","82.7","1.15","5.73","Lopez, Jose",430946,132220,"home_run","hit_into_play",,,,,"8","Jose Lopez homers (16) on a line drive to left field.   Franklin Gutierrez scores.","R","R","L","DET","SEA","X",,"line_drive","1","1",2009,"0.7","1.27","0.06","2.06",,,"429711","2","3","Top",25.1,65.26,,,"408042",,"090820_134323",-4.43,-120.32,-4.27,8.75,23.19,-21.19,"3.23","1.54",,,,,,,246006,132220,"408042","408234","135784","276346","276361","430605","460004","120044","50",,,"2",,"0","3",,"20","3","Changeup","0","1","1","0","3","0","3","0",,,,"-0.19","1.886"
"FF","2009-08-20","89.3","-1.11","6.49","Byrd, Marlon",407781,461872,"home_run","hit_into_play",,,,,"3","Marlon Byrd homers (14) on a fly ball to center field.   Michael Young scores.","R","R","R","TEX","MIN","X",,"fly_ball","1","0",2009,"-0.68","1.83","0.37","3.02",,,"276545","2","3","Bot",148.59,38.15,,,"133226",,"090820_195313",5.16,-129.87,-6.62,-6.89,22.17,-12.24,"3.12","1.45",,,,,,,246005,461872,"133226","150212","346857","150317","111851","430321","460576","452655","50",,,"2",,"0","3",,"24","2","4-Seam Fastball","2","0","2","0","0","4","4","0",,,,"0.136","1.849"
"SI","2009-08-20","89.6","1.85","6.43","Raburn, Ryan",430605,434884,"home_run","hit_into_play",,,,,"12","Ryan Raburn homers (8) on a fly ball to right center field.","R","R","L","DET","SEA","X",,"fly_ball","3","2",2009,"0.69","1.68","0.87","2.83",,,,"0","4","Bot",200.8,60.24,,,"492706",,"090820_140031",-4.52,-130.31,-6.6,10.23,23.98,-14.08,"3.25","1.5",,,,,,,246006,434884,"492706","137140","430946","435219","425543","459431","429711","400085","50",,,"2",,"0","3",,"29","6","Sinker","0","4","0","4","4","1","1","4",,,,"0.07","0.916"
"SL","2009-08-20","81.0","0.95","5.49","McCann, Brian",435263,276371,"home_run","hit_into_play",,,,,"8","Brian McCann homers (15) on a fly ball to right field.","R","L","L","NYM","ATL","X",,"fly_ball","1","0",2009,"0.12","0.64","-0.13","1.92",,,,"1","4","Top",221.89,59.24,,,"150411",,"090820_200903",-3.06,-117.82,-2.41,2.58,20.84,-27.72,"3.26","1.59",,,,,,,245999,276371,"150411","502517","112116","123107","435038","430622","434636","425796","50",,,"2",,"0","3",,"28","2","Slider","1","2","2","1","3","1","3","1",,,,"-0.115","0.973"
"FF","2009-08-20","90.0","-0.96","6.43","Borbon, Julio",474865,461872,"home_run","hit_into_play",,,,,"3","Julio Borbon homers (1) on a fly ball to right field.","R","L","R","TEX","MIN","X",,"fly_ball","1","1",2009,"-1.08","1.62","0.49","2.86",,,,"1","3","Bot",,,,,"133226",,"090820_194918",6.09,-130.75,-6.53,-12.11,20.67,-14.55,"3.38","1.5",,,,,,,246005,461872,"133226","150212","346857","150317","111851","430321","460576","452655","50",,,"2",,"0","3",,"21","3","4-Seam Fastball","1","0","1","0","0","2","2","0",,,,"0.104","1.006"
