"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2016-08-19","87.7","-2.58","6.83","Hernández, Teoscar",606192,474699,"home_run","hit_into_play",,,,,"7","Teoscar Hernandez homers (2) on a fly ball to left center field.","R","R","R","BAL","HOU","X",,"fly_ball","0","1",2016,"-0.8","1.63","-0.70","2.15",,,,"0","9","Top",51.46,32.34,,,"446308",,"160819_215708",6.3,-127.23,-8.68,-7.88,24.74,-15.64,"3.56","1.58","432","106.4","28","85.8","2184","4.9",448680,474699,"446308","448801","570731","592518","429666","547957","430945","444432","50","0.973","1.954","2","1","0","3","6","82","2","Sinker","8","14","14","8","15","8","15","8","Standard","Standard","208","-0.001","1.037"
"FF","2016-08-19","92.2","0.26","6.06","Beltré, Adrián",134181,623439,"home_run","hit_into_play",,,,,"5","Adrian Beltre homers (21) on a line drive to left center field.","R","R","R","TB","TEX","X",,"line_drive","2","2",2016,"0.84","1.83","0.04","2.93",,,,"0","7","Top",45.4,39,,,"435064",,"160819_211217",-2.95,-134.22,-6.09,12.63,30.89,-11.52,"3.55","1.62","418","104.0","23","92.2","1996","6.4",448689,623439,"435064","543543","542921","446334","622110","572816","543484","519306","50","0.9","1.567","2","1","0","3","6","52","5","4-Seam Fastball","0","5","5","0","6","0","6","0","Standard","Standard","177","-0.014","1.029"
"SL","2016-08-19","89.6","-1.32","6.49","Bradley Jr., Jackie",598265,605242,"home_run","hit_into_play",,,,,"2","Jackie Bradley Jr.  homers (21) on a fly ball to right field.    Hanley Ramirez scores.","R","L","R","DET","BOS","X",,"fly_ball","3","2",2016,"-0.26","0.75","0.08","3.32",,"434670",,"2","1","Top",215.22,65.45,,,"457454",,"160819_192234",3.94,-130.49,-3.28,-1.62,24.37,-25.43,"3.42","1.54","379","101.9","36","89.2","2488","5.9",448678,605242,"457454","408234","435079","431171","430947","607385","461865","502110","50","0.427","0.792","2","1","0","3","6","6","6","Slider","0","2","2","0","4","0","4","0","Standard","Standard","186","-0.138","1.785"
"FF","2016-08-19","94.3","-0.14","6.54","Alvarez, Pedro",476883,606965,"home_run","hit_into_play",,,,,"8","Pedro Alvarez homers (19) on a line drive to right center field.","R","L","R","BAL","HOU","X",,"line_drive","0","0",2016,"-0.87","1.77","-0.20","2.02",,,,"1","5","Bot",198.11,42.03,,,"594828",,"160819_205252",1.7,-136.89,-10.17,-10.13,28.45,-11.25,"3.54","1.67","428","112.1","19","94","2436","5.9",448680,606965,"594828","607223","514888","608324","621043","503556","606192","543807","50","0.933","1.596","2","1","0","3","6","53","1","4-Seam Fastball","7","9","7","9","9","8","8","9","Infield shift","Standard","214","0.127","1"
"SL","2016-08-19","82.1","-2.48","5.88","Granderson, Curtis",434158,456501,"home_run","hit_into_play",,,,,"9","Curtis Granderson homers (20) on a fly ball to right field.","R","L","R","SF","NYM","X",,"fly_ball","0","0",2016,"0.05","0.89","0.42","1.98",,,,"2","2","Top",234.84,67.04,,,"457763",,"160819_194520",6.46,-119.29,-3.87,1.88,22.53,-25.18,"3.11","1.54","387","102.3","36","80.9","2074","5.6",448685,456501,"457763","474832","605412","456488","543063","434636","452655","452254","50","0.427","0.792","2","1","0","3","6","10","1","Slider","0","0","0","0","1","0","1","0","Infield shift","Standard","127","-0.113","1"
"FF","2016-08-19","97.2","-1.27","6.11","Lorenzen, Michael",547179,520980,"home_run","hit_into_play",,,,,"5","Michael Lorenzen homers (1) on a line drive to right center field.    Joey Votto scores.    Brandon Phillips scores.","R","R","R","CIN","LAD","X",,"line_drive","0","0",2016,"-0.18","1.36","0.19","2.97",,"458015","408252","2","7","Bot",197.51,42.64,,,"518735",,"160819_221636",4.24,-141.39,-6.12,-0.81,26.6,-15.35,"3.61","1.6","398","101.4","25","97.1","2252","6.1",448681,520980,"518735","408236","400284","457759","608369","574847","592626","502210","50","0.7","1.219","2","1","0","3","6","66","1","4-Seam Fastball","6","1","6","1","1","9","9","1","Strategic","Standard","192","0.012","2.677"
"FC","2016-08-19","87.8","-1.09","6","Trumbo, Mark",444432,543521,"home_run","hit_into_play",,,,,"5","Mark Trumbo homers (36) on a line drive to center field.","R","R","R","BAL","HOU","X",,"line_drive","2","2",2016,"0.5","1.13","0.17","2.38",,,,"0","1","Bot",142.97,29.91,,,"594828",,"160819_192110",1.7,-127.82,-5.05,7.67,21.34,-21.17,"3.71","1.67","401","101.9","22","89.3","2514","6.5",448680,543521,"594828","607223","514888","608324","621043","503556","606192","543807","50","0.727","1.128","2","1","0","3","6","9","5","Cutter","4","1","4","1","1","5","5","1","Standard","Standard","127","0.057","1.029"
"FF","2016-08-19","95.8","-1.68","5.67","Votto, Joey",458015,502032,"home_run","hit_into_play",,,,,"5","Joey Votto homers (20) on a fly ball to center field.   Billy Hamilton scores.    Ivan De Jesus scores.","R","L","R","CIN","LAD","X",,"fly_ball","3","2",2016,"-0.22","1.41","0.19","2.78","571740",,"474443","0","1","Bot",104.79,28.09,,,"518735",,"160819_193050",5.41,-139.29,-5.24,-1.36,27.16,-15.28,"3.28","1.67","403","102.4","36","95.5","2504","6",448681,502032,"518735","408236","400284","457759","608369","435062","592626","502210","50","0.427","0.792","2","1","0","3","6","7","6","4-Seam Fastball","0","0","0","0","0","3","3","0","Standard","Standard","198","0.146","1.611"
"SL","2016-08-19","85.0","-0.58","6.15","Naquin, Tyler",571980,532077,"home_run","hit_into_play",,,,,"6","Tyler Naquin hits an inside-the-park home run (14) on a fly ball to right-center field.","R","L","R","CLE","TOR","X","8","fly_ball","1","2",2016,"0.38","0.56","0.33","2.44",,,,"1","9","Bot",162.94,75.62,,,"431145",,"160819_213932",1.08,-123.78,-3.37,5.69,22.23,-28.2,"3.19","1.61","369","92.3","35","85.4","2279","6",448690,532077,"431145","475253","581527","446381","572365","485567","425834","459431","50","0.047","0.097","2","1","0","3","3","67","5","Slider","2","2","2","2","2","3","3","2","Standard","Standard","138","0.423","1.047"
"CU","2016-08-19","82.8","-1.31","6.32","Gattis, Evan",594828,592869,"home_run","hit_into_play",,,,,"8","Evan Gattis homers (19) on a line drive to left center field.","R","R","R","BAL","HOU","X",,"line_drive","0","2",2016,"0.7","-0.13","-0.01","2.10",,,,"1","6","Top",63.58,42.03,,,"446308",,"160819_210314",1.25,-120.55,-2.62,8.88,22.24,-35.46,"3.53","1.65","399","99.0","24","83.9","2683","6.6",448680,592869,"446308","448801","570731","592518","429666","547957","430945","444432","50","0.6","0.86","2","1","0","3","5","59","4","Curveball","8","11","11","8","12","8","12","8","Infield shift","Standard","97","-0.057","1.062"
"CH","2016-08-19","86.9","-2","5.25","Gyorko, Jedd",576397,491646,"home_run","hit_into_play",,,,,"5","Jedd Gyorko homers (19) on a line drive to left field.   Jhonny Peralta scores.","R","R","R","PHI","STL","X",,"line_drive","2","2",2016,"-1.17","0.89","-0.27","2.52",,,"425509","1","9","Top",41.11,57.31,,,"434563",,"160819_220047",6.72,-126.39,-1.84,-11.98,28.75,-24.44,"3.25","1.42","408","105.4","28","87.4","1307","7.2",448688,491646,"434563","571830","502034","596748","520471","571437","546318","488721","50","0.92","1.819","2","1","0","3","6","67","8","Changeup","3","1","1","3","3","3","3","3","Standard","Standard","213","-0.359","1.752"
"SL","2016-08-19","86.3","-1.93","6.54","Schimpf, Ryan",572114,542609,"home_run","hit_into_play",,,,,"13","Ryan Schimpf homers (13) on a fly ball to center field.   Yangervis Solarte scores.","R","L","R","SD","ARI","X",,"fly_ball","1","2",2016,"0.14","0.44","-0.32","1.12",,"500208",,"2","8","Bot",99.15,25.77,,,"456078",,"160819_225101",3.36,-125.48,-7.49,3.13,25.25,-29.39,"3.25","1.48","396","102.0","25","86.1",,"6.2",448677,542609,"456078","502671","516416","571875","572008","571745","456422","630111","50","0.827","1.535","2","1","0","3","6","72","4","Slider","2","4","2","4","4","4","4","4","Standard","Standard","271","0.403","1.879"
"SI","2016-08-19","91.7","-1.05","5.86","Martinez, J.D.",502110,519144,"home_run","hit_into_play",,,,,"8","J.D. Martinez homers (17) on a fly ball to right center field.    Victor Martinez scores.","R","R","R","DET","BOS","X",,"fly_ball","0","1",2016,"-1.05","0.96","-0.21","2.17",,,"400121","0","2","Bot",198.98,44.08,,,"506702",,"160819_193933",4.48,-133.43,-5.46,-12.01,27.39,-22.52,"3.74","1.68","394","105.6","26","91.3","2112","6.1",448678,519144,"506702","434670","456030","571788","593428","643217","598265","605141","50","0.96","1.894","2","1","0","3","6","15","2","Sinker","0","4","0","4","4","2","2","4","Standard","Standard","220","0.131","1.675"
"FF","2016-08-19","95.9","-1.03","6.38","Ortiz, David",120074,605242,"home_run","hit_into_play",,,,,"6","David Ortiz homers (28) on a fly ball to right field.    Xander Bogaerts scores.","R","L","R","DET","BOS","X",,"fly_ball","2","2",2016,"-0.58","1.77","0.34","2.72",,,"593428","1","1","Top",215.73,71.04,,,"457454",,"160819_191627",4.93,-139.36,-8.14,-6.35,32.06,-10.56,"3.79","1.8","395","107.7","38","95.4","2236","6.3",448678,605242,"457454","408234","435079","431171","430947","607385","461865","502110","50","0.753","1.539","2","1","0","3","6","3","6","4-Seam Fastball","0","0","0","0","2","0","2","0","Infield shift","Strategic","203","-0.174","1.752"
"FF","2016-08-19","91.7","2.04","5.98","Schimpf, Ryan",572114,571578,"home_run","hit_into_play",,,,,"5","Ryan Schimpf homers (14) on a line drive to right field.    Yangervis Solarte scores.    Alex Dickerson scores.","R","L","L","SD","ARI","X",,"line_drive","0","0",2016,"0.73","1.48","-0.23","2.45",,"500208","543105","1","10","Bot",223.01,67.48,,,"456078",,"160819_234048",-8.08,-133.18,-6.23,11.12,28.91,-16.04,"3.25","1.48","408","108.1","25","92.2","2316","6.8",448677,571578,"456078","502671","516416","594838","572008","571745","456422","630111","50","0.967","1.907","2","1","0","3","6","90","1","4-Seam Fastball","4","4","4","4","4","7","7","4",,,"173","0.297","2.337"
"FF","2016-08-19","90.7","-1.31","5.85","Davis, Chris",448801,543521,"home_run","hit_into_play",,,,,"5","Chris Davis homers (28) on a fly ball to right center field.","R","L","R","BAL","HOU","X",,"fly_ball","0","0",2016,"-0.7","1.95","0.14","2.97",,,,"0","1","Bot",193.27,28.7,,,"594828",,"160819_191906",5.16,-131.91,-5.47,-7.18,28.09,-10.54,"3.75","1.7","446","110.4","31","91.8","2240","6.7",448680,543521,"594828","607223","514888","608324","621043","503556","606192","543807","50","0.973","1.959","2","1","0","3","6","8","1","4-Seam Fastball","3","1","3","1","1","4","4","1","Infield shift","Standard","178","0.075","1"
"FC","2016-08-19","86.8","-1.12","6.04","Machado, Manny",592518,543521,"home_run","hit_into_play",,,,,"6","Manny Machado homers (28) on a fly ball to center field.   Hyun Soo Kim scores.","R","R","R","BAL","HOU","X",,"fly_ball","3","1",2016,"0.23","1.06","0.52","2.88",,,"547957","0","1","Bot",108.42,25.06,,,"594828",,"160819_191812",3.26,-126.39,-3.57,4.29,20.31,-22.16,"3.83","1.77","415","103.6","29","88.1","2545","6.4",448680,543521,"594828","607223","514888","608324","621043","503556","606192","543807","50","0.887","1.795","2","1","0","3","6","7","5","Cutter","1","1","1","1","1","3","3","1","Standard","Standard","141","0.156","1.376"
"FF","2016-08-19","92.7","-1.11","5.74","Martin, Russell",431145,545333,"home_run","hit_into_play",,,,,"2","Russell Martin homers (13) on a line drive to left field.   Michael Saunders scores.","R","R","R","CLE","TOR","X",,"line_drive","0","0",2016,"-0.83","1.76","-0.23","2.81",,,"459431","2","1","Top",43.14,68.5,,,"547379",,"160819_191727",4.08,-134.9,-5.62,-9.29,27.57,-11.87,"3.12","1.53","398","103.3","23","93.1","2352","6.2",448690,545333,"547379","467793","543401","608070","596019","446386","434658","501659","50","0.8","1.388","2","1","0","3","6","4","1","4-Seam Fastball","0","0","0","0","2","0","2","0","Standard","Standard","209","-0.19","1.884"
"CH","2016-08-19","83.2","-0.23","6.2","Ramírez, José",608070,532077,"home_run","hit_into_play",,,,,"6","Jose Ramirez homers (9) on a fly ball to right field.","R","L","R","CLE","TOR","X",,"fly_ball","0","2",2016,"-0.94","1.88","0.34","2.40",,,,"1","9","Bot",219.29,77.14,,,"431145",,"160819_213659",3.19,-121.02,-6.01,-8.64,23.79,-14.68,"3.18","1.54","352","93.6","35","82.7","2111","5.8",448690,532077,"431145","475253","581527","446381","572365","485567","425834","459431","50","0.1","0.172","2","1","0","3","3","66","3","Changeup","1","2","1","2","2","2","2","2","Standard","Standard","215","0.469","1.062"
"FF","2016-08-19","90.4","-1.97","5.95","Dahl, David",621311,543294,"home_run","hit_into_play",,,,,"8","David Dahl homers (4) on a line drive to left field.","R","L","R","COL","CHC","X",,"line_drive","3","2",2016,"-0.39","1.14","-0.20","2.15",,,,"0","1","Bot",47.71,57.31,,,"575929",,"160819_210038",5.26,-131.49,-5.97,-3.29,25.15,-20.45,"3.51","1.56","387","102.8","25","90.3","2158","5.8",448679,543294,"575929","519203","595879","592178","608365","519333","451594","624585","50","0.913","1.694","2","1","0","3","6","5","8","4-Seam Fastball","0","1","0","1","1","1","1","1","Standard","Standard","189","0.105","0.93"
"FF","2016-08-19","91.8","-1.22","6.33","Altuve, Jose",514888,592869,"home_run","hit_into_play",,,,,"2","Jose Altuve homers (20) on a line drive to left center field.   Alex Bregman scores.","R","R","R","BAL","HOU","X",,"line_drive","0","0",2016,"-0.04","1.79","0.20","3.09",,,"608324","0","6","Top",69.03,26.88,,,"446308",,"160819_205951",3.53,-133.63,-6.36,1.24,24.94,-11.78,"3.65","1.7","449","108.4","22","93.6","2329","6.8",448680,592869,"446308","448801","570731","592518","429666","547957","430945","444432","50","0.967","1.775","2","1","0","3","6","57","1","4-Seam Fastball","8","9","9","8","11","8","11","8","Standard","Standard","159","-0.168","1.614"
"FF","2016-08-19","96.6","1.95","5.41","Rojas, Miguel",500743,553878,"home_run","hit_into_play",,,,,"4","Miguel Rojas homers (1) on a fly ball to left center field.","R","R","L","PIT","MIA","X",,"fly_ball","2","1",2016,"0.92","1.19","-0.51","2.31",,,,"1","8","Top",39.94,34.76,,,"465041",,"160819_215838",-9.53,-140.28,-5.23,15.02,32.66,-18.35,"3.36","1.54","405","101.2","24","95.9","2167","6.2",448682,553878,"465041","501896","543281","628356","474568","516782","457705","570256","50","0.767","1.3","2","1","0","3","6","66","4","4-Seam Fastball","5","3","3","5","4","5","4","5","Standard","Standard","150","-0.099","0.968"
"FF","2016-08-19","90.5","1.43","6.42","Springer, George",543807,489119,"home_run","hit_into_play",,,,,"8","George Springer homers (24) on a line drive to right center field.","R","R","L","BAL","HOU","X",,"line_drive","3","1",2016,"1.14","1.83","0.26","1.76",,,,"0","1","Top",184.18,42.64,,,"446308",,"160819_190721",-6.17,-131.28,-9.84,16.12,24.9,-12.02,"3.75","1.7","406","106.0","23","90.3","2185","5.9",448680,489119,"446308","448801","570731","592518","429666","547957","430945","444432","50","0.947","1.772","2","1","0","3","6","1","5","4-Seam Fastball","0","0","0","0","1","0","1","0","Standard","Standard","143","-0.101","0.852"
"CU","2016-08-19","78.1","-1.65","6.63","Gillaspie, Conor",543216,592340,"home_run","hit_into_play",,,,,"5","Conor Gillaspie homers (5) on a fly ball to right field.    Joe Panik scores.","R","L","R","SF","NYM","X",,"fly_ball","1","2",2016,"0.43","-1.33","-0.16","2.76",,"605412",,"2","8","Bot",220.11,75.17,,,"425784",,"160819_220539",2.16,-113.75,1.66,5.14,24.2,-45.83,"3.33","1.68","375","98.4","30","77.5","2284","6.2",448685,592340,"425784","425766","527038","408314","452678","493316","434158","457803","50","0.487","0.885","2","1","0","3","6","66","5","Curveball","6","1","6","1","1","8","8","1","Standard","Standard","38","0.004","1.879"
"FF","2016-08-19","91.4","1.9","6.18","Fowler, Dexter",451594,542881,"home_run","hit_into_play",,,,,"5","Dexter Fowler homers (10) on a line drive to left center field.","R","R","L","COL","CHC","X",,"line_drive","2","0",2016,"0.99","1.63","-0.07","2.66",,,,"0","1","Top",51.77,50.19,,,"460026",,"160819_205146",-7.97,-132.84,-6.59,14.52,25.83,-14.09,"3.51","1.67","431","105.9","22","90.9","2226","5.7",448679,542881,"460026","572019","518934","571448","518614","467827","621311","471865","50","0.933","1.672","2","1","0","3","6","1","3","4-Seam Fastball","0","0","0","0","1","0","1","0","Standard","Standard","156","-0.101","0.906"
"SI","2016-08-19","83.1","-2.49","6.26","Ellsbury, Jacoby",453056,450308,"home_run","hit_into_play",,,,,"6","Jacoby Ellsbury homers (5) on a fly ball to right field.","R","L","R","LAA","NYY","X",,"fly_ball","1","1",2016,"-0.79","1.66","0.45","2.19",,,,"0","1","Top",232.19,80.88,,,"542908",,"160819_191224",8.45,-120.53,-6.08,-6.95,23.59,-17.1,"3.51","1.56","368","97.4","35","82.2","1987","6.1",448686,450308,"542908","527043","460060","488862","592743","502544","545361","594777","50","0.187","0.375","2","1","0","3","3","1","3","Sinker","0","0","0","0","1","0","1","0","Standard","Standard","208","-0.101","1.012"
"FF","2016-08-19","89.2","-1.27","5.89","Jones, Adam",430945,543521,"home_run","hit_into_play",,,,,"13","Adam Jones homers (24) on a line drive to left field.","R","R","R","BAL","HOU","X",,"line_drive","0","0",2016,"-0.54","1.36","-0.21","1.52",,,,"0","1","Bot",39.34,64.45,,,"594828",,"160819_191435",3.69,-129.72,-7.69,-5.05,24.21,-18.19,"3.73","1.75","369","106.7","19","91.2","2497","7.1",448680,543521,"594828","607223","514888","608324","621043","503556","606192","543807","50","0.82","1.203","2","1","0","3","6","5","1","4-Seam Fastball","0","1","0","1","1","1","1","1","Standard","Standard","170","0.105","1"
"SL","2016-08-18","82.5","-2.43","6.48","Hardy, J.J.",429666,605397,"home_run","hit_into_play",,,,,"4","J.J. Hardy homers (7) on a line drive to left center field.","R","R","R","BAL","HOU","X",,"line_drive","2","2",2016,"0.86","0.19","-0.81","2.42",,,,"1","6","Bot",64.79,42.64,,,"488771",,"160818_205020",1.67,-120.07,-2.9,10.45,21.62,-32.16,"3.42","1.54","390","99.8","21","82.5","2509","5.9",448668,605397,"488771","607223","514888","608324","621043","503556","545350","543807","50","0.547","0.731","2","1","0","3","5","50","6","Slider","7","3","7","3","3","8","8","3","Standard","Standard","122","0.023","1.018"
"FF","2016-08-18","94.2","-2.41","6.11","Reed, AJ",607223,592332,"home_run","hit_into_play",,,,,"6","AJ Reed homers (3) on a line drive to right field.    Evan Gattis scores.","R","L","R","BAL","HOU","X",,"line_drive","1","0",2016,"-0.81","1.93","0.64","2.33",,,"594828","0","7","Top",210.84,77.18,,,"446308",,"160818_211103",9.96,-136.56,-8.56,-9.36,27.71,-9.14,"3.53","1.64","417","107.3","21","94.6","2422","6.3",448668,592332,"446308","448801","570731","592518","429666","547957","430945","444432","50","0.92","1.597","2","1","0","3","6","59","2","4-Seam Fastball","12","3","3","12","5","12","5","12","Standard","Standard","219","-0.004","1.559"
"CH","2016-08-18","81.1","-2.33","5.92","Ozuna, Marcell",542303,573185,"home_run","hit_into_play",,,,,"4","Marcell Ozuna homers (22) on a line drive to left field.   Martin Prado scores.","R","R","R","CIN","MIA","X",,"line_drive","0","0",2016,"-0.74","-0.2","-0.44","2.77",,,"445988","1","6","Top",31.46,69.3,,,"541608",,"160818_204000",5.75,-117.98,0.39,-6.22,21.66,-36.09,"3.6","1.58","365","94.7","26","81.1","1205","6.4",448670,573185,"541608","458015","408252","553993","474443","534627","571740","594988","50","0.32","0.46","2","1","0","3","5","44","1","Changeup","5","0","0","5","2","5","2","5","Standard","Standard","228","-0.062","1.721"
