"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2015-09-25","97.7","-2.08","5.95","Cruz, Nelson",443558,572070,"home_run","hit_into_play",,,,,"5","Nelson Cruz homers (43) on a line drive to left center field.","R","R","R","LAA","SEA","X",,"line_drive","0","1",2015,"-0.49","1.05","0.07","2.69",,,,"2","1","Top",93.28,33.92,,,"542208",,"150925_191155",6.92,-141.97,-5.51,-5.28,35.5,-20.07,"3.66","1.65","428","110.7","25","95.9","2714","5.7",415951,572070,"542208","543068","543213","501896","430947","425664","545361","594777","50","0.993","2.006","2","1","0","3","6","3","2","4-Seam Fastball","0","0","0","0","1","0","1","0","Standard","Standard",,"-0.104","1.016"
"FF","2015-09-25","93.7","1.86","5.19","Duda, Lucas",446263,571561,"home_run","hit_into_play",,,,,"1","Lucas Duda homers (24) on a fly ball to right field.    David Wright scores.    Daniel Murphy scores.","R","L","L","CIN","NYM","X",,"fly_ball","3","1",2015,"0.72","1.29","-0.33","3.35","431151",,"502517","2","7","Top",221.57,57.43,,,"571466",,"150925_210951",-8.05,-136.18,-1.7,11.57,27.06,-17.66,"3.8","1.76","434","111.0","23","95.4","2252","7.3",415948,571561,"571466","458015","408252","453943","553993","594807","430652","457803","50","1","2.002","2","1","0","3","6","53","5","4-Seam Fastball","0","6","6","0","9","0","9","0","Standard","Standard",,"-0.012","2.466"
"FF","2015-09-25","90.3","-2.39","4.98","Asche, Cody",605125,514669,"home_run","hit_into_play",,,,,"11","Cody Asche homers (12) on a fly ball to center field.   Darin Ruf scores.","R","L","R","WSH","PHI","X",,"fly_ball","1","2",2015,"-0.91","1.18","-0.88","2.87",,"573131",,"0","8","Top",118.92,19.31,,,"467092",,"150925_210540",5.8,-131.49,-1.61,-9.78,27.9,-20.12,"3.56","1.61","416","102.2","25","88.8","2540","5.5",415949,514669,"467092","519208","543685","488862","435622","150029","572191","547180","50","0.8","1.501","2","1","0","3","6","59","6","4-Seam Fastball","2","6","6","2","8","2","8","2","Standard","Standard",,"-0.016","1.468"
"FF","2015-09-25","92.5","-1.94","5.06","Parker, Jarrett",592620,623430,"home_run","hit_into_play",,,,,"7","Jarrett Parker homers (3) on a fly ball to center field.","R","L","R","OAK","SF","X",,"fly_ball","3","2",2015,"-0.45","1.3","-0.49","2.14",,,,"0","7","Top",182.49,19.84,,,"519390",,"150925_205303",4.68,-134.67,-4.51,-4.25,24.51,-17.72,"3.65","1.66","454","111.5","25","92.1","2451","5.7",415952,623430,"519390","592192","519299","502143","543760","453539","542993","502210","50","0.993","2.018","2","1","0","3","6","51","7","4-Seam Fastball","4","2","2","4","3","4","3","4","Standard","Standard",,"-0.124","0.934"
"FF","2015-09-25","97.3","-2.07","5.74","Markakis, Nick",455976,605228,"home_run","hit_into_play",,,,,"2","Nick Markakis homers (3) on a line drive to right center field.","R","L","R","MIA","ATL","X",,"line_drive","1","1",2015,"-1.12","1.68","-0.01","3.18",,,,"0","1","Top",173.51,32.15,,,"425772",,"150925_191349",8.27,-141.4,-5.05,-14.24,36.21,-11.42,"3.65","1.73","417","107.7","18","97.1","2531","6.7",415941,605228,"425772","571506","543829","445988","500743","518618","592885","542303","50","0.787","1.21","2","1","0","3","6","1","3","4-Seam Fastball","0","0","0","0","1","0","1","0","Standard","Standard",,"-0.101","1.01"
"FF","2015-09-25","98.1","-0.34","5.96","Davis, Khris",501981,572096,"home_run","hit_into_play",,,,,"5","Khris Davis homers (24) on a line drive to right field.","R","R","R","STL","MIL","X",,"line_drive","1","1",2015,"-1.15","1.61","-0.04","2.43",,,,"0","9","Top",209.08,58.18,,,"488810",,"150925_221158",3.55,-142.58,-7.85,-15.12,32.64,-11.79,"3.48","1.54","393","106.7","21","97.9","2420","6",415946,572096,"488810","572039","594824","572761","425509","502054","488721","518792","50","0.96","1.696","2","1","0","3","6","64","3","4-Seam Fastball","3","3","3","3","4","3","4","3","Strategic","Standard",,"-0.342","1.01"
"SI","2015-09-25","91.1","-0.93","6.21","Duvall, Adam",594807,431162,"home_run","hit_into_play",,,,,"3","Adam Duvall homers (4) on a fly ball to right field.","R","R","R","CIN","NYM","X",,"fly_ball","0","2",2015,"-0.9","0.49","0.34","3.19",,,,"0","9","Bot",222.08,79.28,,,"489232",,"150925_221415",5.25,-132.63,-2.58,-10.02,24.1,-28.41,"3.41","1.53","367","98.4","34","90.7","2043","5.9",415948,431162,"489232","430637","599096","493472","514913","458913","501571","543590","50","0.24","0.42","2","1","0","3","5","77","3","Sinker","4","12","4","12","12","5","5","12","Standard","Standard",,"0","1.078"
"FF","2015-09-25","94.4","-1.45","5.8","Arencibia, J.P.",450317,450275,"home_run","hit_into_play",,,,,"1","J.P. Arencibia homers (6) on a fly ball to left field.","R","R","R","TOR","TB","X",,"fly_ball","0","0",2015,"-1.4","1.13","-0.63","3.20",,,,"0","8","Top",30.29,69.66,,,"431145",,"150925_213016",5.44,-137.29,-3.4,-17.4,31.05,-19.75,"3.54","1.6","373","97.1","34","93.4","2392","6",415953,450275,"431145","429665","446381","460060","572365","519184","607680","430832","50","0.273","0.492","2","1","0","3","5","62","1","4-Seam Fastball","5","2","2","5","3","5","3","5","Standard","Standard",,"-0.065","1"
"FF","2015-09-24","88.2","0.92","6.11","Kiermaier, Kevin",595281,489119,"home_run","hit_into_play",,,,,"14","Kevin Kiermaier homers (9) on a fly ball to right field.","R","L","L","BOS","TB","X",,"fly_ball","2","1",2015,"1.1","1.96","1.00","2.11",,,,"0","7","Top",237.56,75.15,,,"452672",,"150924_204818",-2.69,-128.25,-7.76,14.56,28.33,-11.75,"3.5","1.63","414","105.7","27","88.4","2069","6.6",415938,489119,"452672","543768","456030","571788","593428","628329","598265","605141","50","0.973","1.977","2","1","0","3","6","47","4","4-Seam Fastball","2","3","3","2","4","2","4","2","Standard","Strategic",,"-0.124","0.961"
"CH","2015-09-24","83.2","-1.48","6.35","Hunter, Torii",116338,594736,"home_run","hit_into_play",,,,,"5","Torii Hunter homers (22) on a fly ball to left center field.","R","R","R","MIN","CLE","X",,"fly_ball","0","0",2015,"-1.56","0.82","0.18","2.46",,,,"1","7","Bot",67.51,33.06,,,"543228",,"150924_213207",7.13,-120.91,-3.9,-15.21,24.21,-25.66,"3.45","1.5","406","105.5","30","82.2","2307","5.8",415931,594736,"543228","453400","543401","608070","596019","449107","501659","502082","50","0.96","1.98","2","1","0","3","6","60","1","Changeup","0","6","0","6","6","1","1","6","Standard","Standard",,"0.012","1"
"FF","2015-09-24","92.8","-2.31","6.5","Thompson, Trayce",572204,501381,"home_run","hit_into_play",,,,,"4","Trayce Thompson homers (5) on a line drive to left field.","R","R","R","NYY","CWS","X",,"line_drive","2","1",2015,"-0.31","1.09","-0.66","2.77",,,,"0","6","Top",12.2,72.67,,,"571974",,"150924_204550",4.87,-135.06,-6.1,-2.44,28.08,-20.64,"3.66","1.75","397","109.4","26","93.1","2015","6.6",415930,501381,"571974","554429","608701","452104","453895","455759","453056","136860","50","0.993","2.022","2","1","0","3","6","44","4","4-Seam Fastball","3","0","0","3","1","3","1","3","Standard","Standard",,"-0.083","0.961"
"FF","2015-09-24","90.0","1.05","6.2","Longoria, Evan",446334,489119,"home_run","hit_into_play",,,,,"5","Evan Longoria homers (20) on a fly ball to left center field.","R","R","L","BOS","TB","X",,"fly_ball","0","0",2015,"1.1","1.66","0.22","2.54",,,,"2","6","Top",94.54,40,,,"452672",,"150924_202452",-5.1,-130.79,-6.62,15.28,28.71,-14.54,"3.82","1.76","428","105.9","27","90","2084","6.4",415938,489119,"452672","543768","456030","571788","593428","628329","598265","605141","50","0.973","1.977","2","1","0","3","6","38","1","4-Seam Fastball","2","0","0","2","1","2","1","2","Standard","Standard",,"-0.111","1"
"FF","2015-09-24","92.3","-3.39","6.26","Piscotty, Stephen",572039,543380,"home_run","hit_into_play",,,,,"1","Stephen Piscotty homers (6) on a fly ball to left center field.","R","R","R","STL","MIL","X",,"fly_ball","1","0",2015,"-0.8","1.28","-0.63","2.99",,,,"0","4","Bot",44.85,33.33,,,"455117",,"150924_193522",8.93,-134.06,-5.14,-8.66,30.55,-18.44,"3.38","1.54","413","104.7","31","91.9","2269","6",415932,543380,"455117","452252","571697","541650","592680","595386","502582","570267","50","0.867","1.769","2","1","0","3","6","33","2","4-Seam Fastball","3","3","3","3","3","4","4","3","Standard","Standard",,"0.131","0.967"
"FF","2015-09-24","91.4","-3.35","6.21","Peralta, Jhonny",425509,543380,"home_run","hit_into_play",,,,,"5","Jhonny Peralta homers (17) on a fly ball to center field.   Tommy Pham scores.    Jason Heyward scores.","R","R","R","STL","MIL","X",,"fly_ball","0","1",2015,"-0.88","1.38","-0.15","2.70","502054",,"518792","0","4","Bot",112.11,26.06,,,"455117",,"150924_193404",10.19,-132.72,-5.83,-9.52,29.48,-17.46,"3.74","1.74","403","104.9","29","91.2","2317","6.1",415932,543380,"455117","452252","571697","541650","592680","595386","502582","570267","50","0.927","1.889","2","1","0","3","6","32","2","4-Seam Fastball","0","3","0","3","3","3","3","3","Standard","Standard",,"0.216","1.824"
"CU","2015-09-24","74.0","0.98","6.63","Drury, Brandon",592273,477132,"home_run","hit_into_play",,,,,"11","Brandon Drury homers (2) on a line drive to left field.","R","R","L","LAD","ARI","X",,"line_drive","1","2",2015,"-0.29","-1.41","-0.09","3.80",,,,"0","4","Top",44.82,51.75,,,"454560",,"150924_131726",-1.93,-107.65,4.66,-1.37,19.66,-45.19,"3.67","1.68","388","99.8","24","72","2175","5",415929,477132,"454560","475100","435062","457759","276519","448605","502317","594988","50","0.613","0.985","2","1","0","3","6","28","4","Curveball","0","2","2","0","3","0","3","0","Standard","Standard",,"-0.086","1.06"
"SI","2015-09-24","93.3","-1.93","5.81","Schoop, Jonathan",570731,543699,"home_run","hit_into_play",,,,,"6","Jonathan Schoop homers (15) on a fly ball to center field.   Matt Wieters scores.","R","R","R","WSH","BAL","X",,"fly_ball","1","0",2015,"-0.96","1.59","0.55","2.45",,,"446308","0","4","Top",110.79,27.44,,,"467092",,"150924_170937",8.72,-135.47,-6.38,-11.15,29.13,-14.01,"3.64","1.7","426","107.6","24","92.8","1996","6.1",415892,543699,"467092","519208","543685","488862","435622","150029","572191","547180","50","1","2.035","2","1","0","3","6","27","2","Sinker","0","1","1","0","3","0","3","0","Strategic","Standard",,"-0.16","1.544"
"SI","2015-09-24","98.8","2.72","5.58","Beltrán, Carlos",136860,519242,"home_run","hit_into_play",,,,,"4","Carlos Beltran homers (18) on a line drive to left field.   Chase Headley scores.    Alex Rodriguez scores.","R","R","L","NYY","CWS","X",,"line_drive","2","2",2015,"1.54","1.08","-0.67","2.79",,"452104","121347","1","3","Bot",25.92,76.74,,,"452095",,"150924_200833",-13.98,-143.14,-4.46,24.95,32.41,-19.35,"3.58","1.69","361","101.5","21","97.6","2436","6",415930,519242,"452095","547989","570560","573135","493351","466320","594809","572204","50","0.653","0.947","2","1","0","3","5","26","6","Sinker","0","0","0","0","0","3","3","0","Standard","Standard",,"0.241","2.413"
"FF","2015-09-24","90.4","-2.2","6.47","Santana, Carlos",467793,502043,"home_run","hit_into_play",,,,,"4","Carlos Santana homers (18) on a line drive to right field.    Jose Ramirez scores.    Francisco Lindor scores.","R","L","R","MIN","CLE","X",,"line_drive","0","0",2015,"-0.82","1.5","-0.33","2.59","608070",,"596019","0","3","Top",210.67,69.18,,,"435559",,"150924_195907",6.52,-131.31,-6.96,-8.72,27.2,-16.18,"3.49","1.6","391","99.4","29","91.1","2184","6.7",415931,502043,"435559","408045","572821","461858","500871","592696","543305","116338","50","0.533","1.054","2","1","0","3","6","20","1","4-Seam Fastball","0","3","3","0","6","0","6","0","Standard","Standard",,"-0.072","1.737"
"CU","2015-09-24","75.1","3.61","6.05","Norris, Derek",519083,518516,"home_run","hit_into_play",,,,,"6","Derek Norris homers (14) on a line drive to right center field.    Justin Upton scores.    Jedd Gyorko scores.","R","R","L","SD","SF","X",,"line_drive","1","2",2015,"-0.47","-0.78","0.77","2.34",,"457708","576397","0","2","Bot",191.7,50.96,,,"457763",,"150924_184718",-5.42,-109.27,1.35,-2.97,19.95,-40.33,"3.36","1.48","385","100.8","23","74.1","2276","5.7",415937,518516,"457763","435623","605509","622110","543063","457477","434636","407781","50","0.727","1.112","2","1","0","3","6","15","5","Curveball","0","1","0","1","1","3","3","1",,,,"0.216","2.158"
"KC","2015-09-24","82.3","1.49","6.69","Moustakas, Mike",519058,572020,"home_run","hit_into_play",,,,,"8","Mike Moustakas homers (21) on a fly ball to right field.","R","L","L","KC","SEA","X",,"fly_ball","2","2",2015,"-0.01","-0.04","0.20","1.59",,,,"0","2","Bot",232.24,78.77,,,"491696",,"150924_204715",-3.32,-119.62,-4.79,1.22,21.33,-34.59,"3.45","1.6","394","99.9","34","81.6","808","6",415936,572020,"491696","489149","429664","572122","606466","452234","543543","444432","50","0.407","0.805","2","1","0","3","5","15","5","Knuckle Curve","1","1","1","1","1","2","2","1","Strategic","Strategic",,"0.11","1.024"
"SL","2015-09-24","80.9","-2.91","6.03","Rosario, Eddie",592696,543766,"home_run","hit_into_play",,,,,"8","Eddie Rosario homers (12) on a fly ball to right field.    Miguel Sano scores.","R","L","R","MIN","CLE","X",,"fly_ball","1","2",2015,"1.46","-0.12","-0.02","1.51",,"593934",,"2","8","Bot",214.22,67.65,,,"543228",,"150924_215844",3.25,-117.69,-2.83,15.72,25.72,-35.15,"3.19","1.49","379","101.7","34","78.5","2823","5",415931,543766,"543228","453400","543401","608070","596019","449107","501659","502082","50","0.533","1.085","2","1","0","3","6","71","5","Slider","1","6","1","6","6","3","3","6","Standard","Standard",,"0.028","1.886"
"SI","2015-09-24","98.1","-2.4","5.78","Alvarez, Pedro",476883,545064,"home_run","hit_into_play",,,,,"5","Pedro Alvarez homers (26) on a line drive to right center field.    Starling Marte scores.    Neil Walker scores.","R","L","R","COL","PIT","X",,"line_drive","2","1",2015,"-0.95","0.63","-0.17","2.29",,"516782","435522","2","8","Top",189.85,36.11,,,"572863",,"150924_153734",8.44,-142.51,-5.21,-12.07,32.51,-25.96,"3.51","1.64","421","115.1","18","97.3","1996","6.1",415935,545064,"572863","572019","501255","571448","542436","592621","572816","471865","50","0.893","1.54","2","1","0","3","6","67","4","Sinker","4","2","2","4","5","4","5","4","Infield shift","Strategic",,"-0.588","2.611"
"CH","2015-09-24","85.2","-2.52","5.05","Ortiz, David",120074,541640,"home_run","hit_into_play",,,,,"7","David Ortiz homers (36) on a fly ball to left center field.   Mookie Betts scores.","R","L","R","BOS","TB","X",,"fly_ball","1","1",2015,"-0.91","0.79","-0.42","2.05",,"605141",,"2","1","Bot",67.87,63.03,,,"571912",,"150924_192245",6.93,-123.91,-2.1,-8.79,23.54,-25.71,"3.8","1.82","378","102.5","27","87.2","1787","7.4",415938,541640,"571912","572128","523253","446334","452678","446386","595281","519306","50","0.913","1.801","2","1","0","3","6","7","3","Changeup","0","0","0","0","0","2","2","0","Infield shift","Standard",,"0.18","1.813"
"SL","2015-09-24","82.8","1.62","5.92","Heisey, Chris",502317,605177,"home_run","hit_into_play",,,,,"5","Chris Heisey hits a grand slam (1) to left field.   Justin Turner scores.    Howie Kendrick scores.    A.J. Ellis scores.","R","R","L","LAD","ARI","X",,"line_drive","1","1",2015,"-0.16","-0.36","-0.20","2.20","457759","435062","454560","2","5","Bot",18.78,84.79,,,"456078",,"150924_135932",-4.24,-120.41,-0.86,-0.31,24.24,-37.81,"3.48","1.57","344","98.0","23","82.3","2274","6.2",415929,605177,"456078","502671","431094","592273","572008","630111","572041","542255","50","0.453","0.652","2","1","0","3","5","47","3","Slider","2","3","2","3","3","6","6","3","Standard","Standard",,"0.432","3.327"
"FF","2015-09-24","92.8","-1.75","5.54","Crawford, Brandon",543063,453178,"home_run","hit_into_play",,,,,"5","Brandon Crawford homers (20) on a line drive to center field.","R","L","R","SD","SF","X",,"line_drive","0","0",2015,"-0.61","1.43","-0.22","2.47",,,,"0","2","Top",154.7,24.87,,,"519083",,"150924_182848",5.3,-134.97,-5.16,-6.39,27.48,-16.19,"3.36","1.55","417","108.1","22","92.6","2378","6.1",415937,453178,"519083","571976","576397","605486","425549","457708","425834","461314","50","0.973","1.806","2","1","0","3","6","8","1","4-Seam Fastball","0","0","0","0","1","0","1","0","Standard","Standard",,"-0.108","1"
"SL","2015-09-24","89.7","-2.06","4.97","Bruce, Jay",457803,570663,"home_run","hit_into_play",,,,,"8","Jay Bruce homers (26) on a fly ball to right center field.","R","L","R","CIN","NYM","X",,"fly_ball","3","2",2015,"-0.06","0.29","-0.10","2.26",,,,"1","8","Bot",182.92,35.74,,,"518595",,"150924_215742",4.93,-130.59,-1.06,0.83,23.93,-30.99,"3.72","1.74",,,,,,,415933,570663,"518595","446263","502517","431151","514913","493316","501571","434158","50",,,"2",,"0","3",,"70","6","Slider","3","6","3","6","6","4","4","6",,,,"0.061","0.954"
"CU","2015-09-24","75.6","-1.31","5.56","Fielder, Prince",425902,592533,"home_run","hit_into_play",,,,,"14","Prince Fielder homers (22) on a line drive to right field.    Shin-Soo Choo scores.","R","L","R","OAK","TEX","X",,"line_drive","0","1",2015,"1.35","-0.74","0.60","1.43",,,"425783","0","8","Top",226.31,77.72,,,"542942",,"150924_152454",1.15,-110.11,0.35,12.83,22.33,-40.04,"3.42","1.65","377","98.5","25","74.5","2611","5.8",415939,592533,"542942","519390","543434","502143","543760","592192","542993","502210","50","0.52","0.831","2","1","0","3","6","65","2","Curveball","1","6","6","1","8","1","8","1","Infield shift","Standard",,"-0.01","1.646"
"SI","2015-09-24","97.3","-2.5","6.11","Wieters, Matt",446308,595014,"home_run","hit_into_play",,,,,"5","Matt Wieters homers (7) on a fly ball to center field.   Steve Pearce scores.","R","L","R","WSH","BAL","X",,"fly_ball","1","1",2015,"-1.61","0.56","0.16","2.58",,,"456665","0","8","Top",150.93,12.7,,,"467092",,"150924_183330",11.24,-141.14,-4.97,-21.38,32.4,-27.09,"3.79","1.81","445","105.1","27","95.6","2439","5.7",415892,595014,"467092","519208","543685","488862","435622","150029","572191","547180","50","0.94","1.899","2","1","0","3","6","63","3","Sinker","4","3","3","4","5","4","5","4","Standard","Standard",,"-0.418","1.606"
"SI","2015-09-24","93.1","-1.43","6.08","Ramos, Wilson",467092,475054,"home_run","hit_into_play",,,,,"4","Wilson Ramos homers (14) on a fly ball to left field.","R","R","R","WSH","BAL","X",,"fly_ball","2","0",2015,"-1.34","0.92","-0.52","2.65",,,,"1","7","Bot",21.34,72.67,,,"446308",,"150924_181704",5.5,-135.46,-4.97,-16.33,27.32,-22.63,"3.45","1.5","430","105.5","32","93.6","2292","6.6",415892,475054,"446308","448801","570731","592518","429666","456665","467827","475247","50","0.893","1.829","2","1","0","3","6","56","3","Sinker","2","3","2","3","3","3","3","3","Standard","Standard",,"0.243","0.932"
"SL","2015-09-24","86.3","2.05","5.79","Hosmer, Eric",543333,519169,"home_run","hit_into_play",,,,,"1","Eric Hosmer homers (16) on a line drive to center field.","R","L","L","KC","SEA","X",,"line_drive","1","1",2015,"-0.46","0.58","-0.34","3.06",,,,"1","5","Bot",126.03,19.31,,,"491696",,"150924_220340",-5.18,-125.61,-1.19,-3.82,24.65,-27.8,"3.63","1.68","418","102.3","28","83.6","2273","4.7",415936,519169,"491696","489149","429664","572122","606466","452234","543543","444432","50","0.8","1.54","2","1","0","3","6","44","3","Slider","2","3","2","3","3","3","3","3","Strategic","Strategic",,"0.163","1.007"
