"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2012-09-02","90.2","-1.59","5.58","Profar, Jurickson",595777,502083,"home_run","hit_into_play",,,,,"6","Jurickson Profar homers (1) on a fly ball to right field.","R","L","R","CLE","TEX","X",,"fly_ball","2","1",2012,"-0.88","1.53","0.46","2.12",,,,"0","3","Top",229.92,61.24,,,"453974",,"120902_134127",7.16,-131.03,-5.95,-9.47,25.55,-15.84,"3.27","1.36",,,,,,,319740,502083,"453974","467793","543401","453228","452121","444453","485567","489166","50",,,"2",,"0","3",,"17","4","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.117","0.963"
"CU","2012-09-02","77.7","0.34","6.7","McKenry, Michael",502374,451596,"home_run","hit_into_play",,,,,"6","Michael McKenry homers (12) on a fly ball to left center field.","R","R","R","MIL","PIT","X",,"fly_ball","0","2",2012,"0.57","-0.45","0.63","2.45",,,,"0","2","Top",65.26,35.14,,,"455117",,"120902_133621",-0.79,-113.17,-0.98,6.53,20.75,-37.97,"3.44","1.56",,,,,,,319735,451596,"455117","430611","430001","133380","488703","460075","460576","493114","50",,,"2",,"0","3",,"13","3","Curveball","3","1","1","3","2","3","2","3",,,,"-0.098","1.084"
"SI","2012-09-02","87.8","2.04","5.47","McDonald, John",150348,425626,"home_run","hit_into_play",,,,,"4","John McDonald homers (5) on a fly ball to left field.","R","R","L","LAD","ARI","X",,"fly_ball","2","1",2012,"1.28","0.98","-0.57","2.36",,,,"0","3","Top",53.21,40.16,,,"276354",,"120902_134939",-9.88,-127.41,-3.24,16.69,26.07,-23.12,"3.21","1.45",,,,,,,319727,425626,"276354","408236","407885","458501","434670","425664","461314","444843","50",,,"2",,"0","3",,"17","4","Sinker","1","0","0","1","1","1","1","1",,,,"-0.117","0.963"
"FF","2012-09-02","93.3","-0.95","6.49","Bianchi, Jeff",488703,457428,"home_run","hit_into_play",,,,,"7","Jeff Bianchi homers (2) on a fly ball to center field.","R","R","R","MIL","PIT","X",,"fly_ball","2","1",2012,"-0.83","1.52","-0.43","2.26",,,,"1","2","Bot",127.51,24.1,,,"502374",,"120902_134539",3.13,-135.68,-8.58,-9.43,28.46,-14.91,"3.55","1.69",,,,,,,319735,457428,"502374","459991","571788","476883","543281","467798","457705","434540","50",,,"2",,"0","3",,"18","4","4-Seam Fastball","3","2","3","2","2","4","4","2",,,,"0.099","0.97"
"FF","2012-09-02","90.1","-2.24","5.56","Drew, Stephen",452220,493137,"home_run","hit_into_play",,,,,"4","Stephen Drew homers (3) on a fly ball to right field.","R","L","R","OAK","BOS","X",,"fly_ball","1","0",2012,"-1.07","1.29","-0.32","2.66",,,,"1","2","Bot",231.93,75.3,,,"543432",,"120902_133346",7.22,-130.99,-3.85,-11.72,27.64,-18.84,"3.43","1.64",,,,,,,319729,493137,"543432","425766","456030","450855","578428","465674","325392","425496","50",,,"2",,"0","3",,"14","2","4-Seam Fastball","2","0","2","0","0","3","3","0",,,,"0.079","0.975"
"FF","2012-09-02","89.9","-2.04","6.53","Dickerson, Chris",447736,501957,"home_run","hit_into_play",,,,,"9","Chris Dickerson homers (1) on a fly ball to right field.    Russell Martin scores.","R","L","R","NYY","BAL","X",,"fly_ball","2","1",2012,"-0.51","1.98","0.69","1.80",,,"431145","2","2","Bot",220.88,67.27,,,"446308",,"120902_133829",7.92,-130.38,-10.05,-4.64,28.25,-10.76,"3.15","1.43",,,,,,,319728,501957,"446308","448602","435180","592518","429666","434661","430945","455976","50",,,"2",,"0","3",,"14","4","4-Seam Fastball","0","0","0","0","0","2","2","0",,,,"0.204","1.84"
"FF","2012-09-02","93.7","2.64","5.97","Francisco, Ben",450204,460069,"home_run","hit_into_play",,,,,"8","Ben Francisco homers (3) on a fly ball to left field.","R","R","L","TOR","TB","X",,"fly_ball","1","2",2012,"0.46","0.99","0.02","2.25",,,,"0","2","Top",59.24,42.17,,,"150275",,"120902_132736",-8.6,-135.93,-6.11,8.14,23.14,-21.58,"3.58","1.72",,,,,,,319739,460069,"150275","452252","453454","588751","488862","434658","458675","501213","50",,,"2",,"0","3",,"9","4","4-Seam Fastball","0","1","1","0","2","0","2","0",,,,"-0.098","1.064"
"SI","2012-09-02","93.7","-2.6","6.29","Parmelee, Chris",476633,434669,"home_run","hit_into_play",,,,,"7","Chris Parmelee homers (4) on a fly ball to left center field.","R","L","R","KC","MIN","X",,"fly_ball","3","1",2012,"-1.29","1.45","-0.60","1.90",,,,"0","2","Top",70.28,42.17,,,"521692",,"120902_133226",8.29,-135.87,-8.89,-15.66,28.55,-15.7,"3.27","1.54",,,,,,,319732,434669,"521692","543333","473234","519058","444876","460086","456715","518953","50",,,"2",,"0","3",,"10","5","Sinker","0","1","1","0","2","0","2","0",,,,"-0.098","0.846"
"FF","2012-09-02","95.7","-3.17","5.54","Jones, Chipper",116706,449097,"home_run","hit_into_play",,,,,"5","Chipper Jones homers (14) on a fly ball to right center field.    Michael Bourn scores.    Martin Prado scores.","R","L","R","ATL","PHI","X",,"fly_ball","1","1",2012,"-1.4","1.35","0.14","2.42","456422","445988",,"2","9","Bot",185.74,32.13,,,"456124",,"120902_203355",12.33,-138.6,-5.6,-17.89,28.22,-16.33,"3.63","1.75",,,,,,,319734,449097,"456124","429667","400284","435623","276519","425556","460055","435625","50",,,"2",,"0","3",,"82","3","4-Seam Fastball","5","7","5","7","7","8","8","7",,,,"0.86","2.577"
"SI","2012-09-02","87.5","1.31","5.92","Bay, Jason",424726,279824,"home_run","hit_into_play",,,,,"6","Jason Bay hits a grand slam (7) to right center field.   Justin Turner scores.    Ike Davis scores.    Kelly Shoppach scores.","R","R","L","MIA","NYM","X",,"fly_ball","1","0",2012,"1.17","1.12","0.62","2.56","457759","477195","431159","2","1","Top",195.78,52.21,,,"542963",,"120902_131841",-4.75,-127.25,-4.05,15.06,29.4,-21.73,"3.29","1.45",,,,,,,319733,279824,"542963","150324","456781","425785","408314","519128","448605","519317","50",,,"2",,"0","3",,"7","2","Sinker","0","1","1","0","5","0","5","0",,,,"-0.253","3.273"
"SI","2012-09-02","89.2","3.74","6.03","Descalso, Daniel",518614,430634,"home_run","hit_into_play",,,,,"6","Daniel Descalso homers (4) on a line drive to right field.    Pete Kozma scores.","R","L","L","WSH","STL","X",,"line_drive","3","1",2012,"1.33","1.46","0.37","2.42",,,"518902","2","7","Top",225.9,70.28,,,"435559",,"120902_155836",-12.03,-129.22,-5.75,17.59,29.18,-17.32,"3.14","1.47",,,,,,,319738,430634,"435559","429710","457787","475582","435622","434604","465668","547180","50",,,"2",,"0","3",,"54","5","Sinker","2","0","0","2","2","2","2","2",,,,"-0.293","1.779"
,"2012-09-02",,,,"Greene, Tyler",460022,461766,"home_run","hit_into_play",,,,,,"Tyler Greene homers (9) on a fly ball to left field.","R","R","R","HOU","CIN","X",,"fly_ball","3","2",2012,,,,,,,,"2","7","Bot",49.2,88.35,,,,,,,,,,,,,,,,,,,,319731,461766,,,,,,,,,,,,"2",,"0","3",,"52","6",,"2","0","2","0","0","3","3","0",,,,"0.061","0.976"
"FF","2012-09-02","94.1","1.72","6.38","Encarnación, Edwin",429665,459987,"home_run","hit_into_play",,,,,"1","Edwin Encarnacion homers (37) on a fly ball to left field.   Colby Rasmus scores.","R","R","L","TOR","TB","X",,"fly_ball","0","1",2012,"0.7","1.79","-0.57","3.61",,,"458675","2","9","Bot",41.16,59.24,,,"460269",,"120902_160523",-8.28,-136.66,-5.45,11.32,29.43,-11.03,"3.49","1.61",,,,,,,319739,459987,"460269","150289","440251","471107","458582","430829","453539","450204","50",,,"2",,"0","3",,"87","2","4-Seam Fastball","2","9","2","9","9","4","4","9",,,,"0","1.908"
"FF","2012-09-02","90.5","1.59","6.33","Kemp, Matt",461314,489119,"home_run","hit_into_play",,,,,"7","Matt Kemp homers (18) on a fly ball to right field.","R","R","L","LAD","ARI","X",,"fly_ball","1","0",2012,"0.32","1.75","-0.45","2.29",,,,"0","2","Bot",203.82,57.23,,,"471083",,"120902_133600",-6.37,-131.44,-7.92,5.62,27.87,-13.2,"3.62","1.75",,,,,,,319727,489119,"471083","502671","431094","453400","150348","430585","455759","457708","50",,,"2",,"0","3",,"11","2","4-Seam Fastball","0","0","0","0","0","1","1","0",,,,"0.11","0.964"
"SI","2012-09-02","89.7","-2.22","6.33","Jones, Garrett",434540,434180,"home_run","hit_into_play",,,,,"4","Garrett Jones homers (23) on a fly ball to left field.","R","L","R","MIL","PIT","X",,"fly_ball","2","1",2012,"-1.31","0.36","-0.58","2.55",,,,"1","6","Top",43.17,57.23,,,"455117",,"120902_152557",7.07,-130.5,-3.9,-14.68,26.61,-30.21,"3.74","1.67",,,,,,,319735,434180,"455117","430611","430001","133380","488703","460075","460576","493114","50",,,"2",,"0","3",,"59","4","Sinker","11","7","7","11","8","11","8","11",,,,"-0.046","0.97"
"CH","2012-09-02","76.8","2.47","5.98","Headley, Chase",452104,433585,"home_run","hit_into_play",,,,,"5","Chase Headley homers (23) on a line drive to left field.   Logan Forsythe scores.","R","R","L","COL","SD","X",,"line_drive","2","1",2012,"1.08","0.27","0.05","2.15",,,"523253","1","1","Top",31.12,71.29,,,"150421",,"120902_131515",-7.83,-111.59,-1.34,10.99,18.8,-31.44,"3.38","1.56",,,,,,,319736,433585,"150421","457574","468406","455126","592710","471865","451594","502125","50",,,"2",,"0","3",,"3","4","Changeup","0","0","0","0","2","0","2","0",,,,"-0.174","1.675"
"SI","2012-09-02","87.4","-1.76","5.86","Smith, Seth",452234,493137,"home_run","hit_into_play",,,,,"2","Seth Smith homers (13) on a fly ball to right center field.    Coco Crisp scores.","R","L","R","OAK","BOS","X",,"fly_ball","1","1",2012,"-1.4","1.07","-0.21","3.09",,,"424825","0","1","Bot",180.72,32.13,,,"543432",,"120902_131925",6.89,-127.14,-2.6,-15.11,23.7,-22.07,"3.56","1.72",,,,,,,319729,493137,"543432","425766","456030","450855","578428","465674","325392","425496","50",,,"2",,"0","3",,"6","3","Sinker","0","0","0","0","0","2","2","0",,,,"0.156","1.61"
"SI","2012-09-02","92.3","-1.52","6.26","Braun, Ryan",460075,457428,"home_run","hit_into_play",,,,,"11","Ryan Braun homers (37) on a fly ball to left field.   Norichika Aoki scores.    Rickie Weeks Jr.  scores.","R","R","R","MIL","PIT","X",,"fly_ball","0","0",2012,"-1.02","1.47","-0.83","2.85",,"493114","430001","0","1","Bot",14.06,63.25,,,"502374",,"120902_132845",4.03,-134.25,-6.06,-11.68,28.48,-15.93,"3.68","1.77",,,,,,,319735,457428,"502374","459991","571788","476883","543281","467798","457705","434540","50",,,"2",,"0","3",,"9","1","Sinker","0","1","0","1","1","3","3","1",,,,"0.202","2.039"
"SL","2012-09-02","80.8","-3.1","5.87","Gallardo, Yovani",451596,460092,"home_run","hit_into_play",,,,,"4","Yovani Gallardo homers (1) on a line drive to left field.","R","R","R","MIL","PIT","X",,"line_drive","1","2",2012,"0.29","-0.19","-0.74","2.43",,,,"0","4","Bot",22.09,73.29,,,"502374",,"120902_143727",4.6,-117.61,-0.34,4.29,19.25,-35.93,"3.46","1.59",,,,,,,319735,460092,"502374","459991","571788","476883","543281","467798","457705","434540","50",,,"2",,"0","3",,"39","5","Slider","8","4","8","4","4","9","9","4",,,,"0.033","1.064"
"SI","2012-09-02","90.1","-1.74","5.93","Pena, Carlos",150289,554432,"home_run","hit_into_play",,,,,"4","Carlos Pena homers (17) on a fly ball to center field.","R","L","R","TOR","TB","X",,"fly_ball","0","0",2012,"-1.36","0.99","-0.55","2.49",,,,"0","3","Top",144.58,22.09,,,"150275",,"120902_140536",6.09,-131.06,-4.63,-15.61,24.74,-22.38,"3.2","1.44",,,,,,,319739,554432,"150275","452252","453454","588751","488862","434658","458675","501213","50",,,"2",,"0","3",,"25","1","Sinker","0","7","7","0","8","0","8","0",,,,"-0.013","1"
"SL","2012-09-02","84.7","-2.38","6.09","Nelson, Chris",455126,542960,"home_run","hit_into_play",,,,,"8","Chris Nelson homers (7) on a fly ball to center field.   Carlos Gonzalez scores.    Jordan Pacheco scores.","R","R","R","COL","SD","X",,"fly_ball","1","1",2012,"0.4","0.16","-0.05","2.10","471865","457574",,"1","7","Bot",90.36,19.08,,,"518735",,"120902_154753",4.49,-123.24,-3.07,5.91,21.96,-32.58,"3.48","1.64",,,,,,,319736,542960,"518735","461882","506560","452104","523253","435041","457727","456121","50",,,"2",,"0","3",,"71","3","Slider","7","9","7","9","9","10","10","9",,,,"0.412","1.963"
"FF","2012-09-02","91.8","-1.81","6.46","De Aza, Alejandro",457477,434378,"home_run","hit_into_play",,,,,"9","Alejandro De Aza homers (7) on a fly ball to right field.","R","L","R","DET","CWS","X",,"fly_ball","1","0",2012,"-1.03","1.92","0.35","2.04",,,,"0","1","Top",200.8,52.21,,,"408042",,"120902_200742",7.84,-133.22,-9.49,-11.42,32.53,-10.87,"3.25","1.54",,,,,,,319730,434378,"408042","425902","408299","408234","425509","430321","457706","541645","50",,,"2",,"0","3",,"1","2","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.101","0.964"
"CU","2012-09-02","77.1","2.57","5.61","Bruce, Jay",457803,458584,"home_run","hit_into_play",,,,,"2","Jay Bruce homers (29) on a fly ball to right field.    Drew Stubbs scores.    Brandon Phillips scores.","R","L","L","HOU","CIN","X",,"fly_ball","0","0",2012,"-0.6","-0.26","-0.02","3.22","453211",,"408252","1","8","Top",208.84,80.32,,,"488771",,"120902_153240",-4.74,-112.15,2.96,-4.24,22.96,-36.1,"3.74","1.76",,,,,,,319731,458584,"488771","477165","514888","518625","460022","494686","457788","460131","50",,,"2",,"0","3",,"57","1","Curveball","3","0","0","3","3","3","3","3",,,,"-0.33","2.127"
"SI","2012-09-01","91.9","-1.8","5.84","Beltré, Adrián",134181,491646,"home_run","hit_into_play",,,,,"8","Adrian Beltre homers (26) on a fly ball to center field.","R","R","R","CLE","TEX","X",,"fly_ball","2","1",2012,"-1.22","0.76","-0.23","1.79",,,,"2","6","Top",143.57,31.12,,,"467793",,"120901_203945",6.89,-133.62,-6.07,-14.43,24.35,-24.98,"3.59","1.66",,,,,,,319725,491646,"467793","425773","543401","435219","453228","485567","488726","425783","50",,,"2",,"0","3",,"44","4","Sinker","4","2","2","4","3","4","3","4",,,,"-0.111","0.982"
"CH","2012-09-01","80.6","-0.87","6.36","Espinosa, Danny",457787,346798,"home_run","hit_into_play",,,,,"4","Danny Espinosa homers (15) on a line drive to right center field.","R","L","R","WSH","STL","X",,"line_drive","0","1",2012,"-1.31","0.78","-0.30","2.85",,,,"0","6","Bot",186.75,53.21,,,"425877",,"120901_181016",3.83,-117.19,-2.37,-11.65,23.98,-26.48,"3.59","1.69",,,,,,,319723,346798,"425877","572761","435401","501896","518614","407812","445055","501800","50",,,"2",,"0","3",,"54","2","Changeup","6","8","6","8","8","7","7","8",,,,"0.139","1.035"
"SI","2012-09-01","91.0","-2.18","5.63","Wieters, Matt",446308,475479,"home_run","hit_into_play",,,,,"6","Matt Wieters homers (18) on a fly ball to right field.","R","L","R","NYY","BAL","X",,"fly_ball","2","2",2012,"-1.13","1.37","0.55","2.45",,,,"0","4","Top",216.87,62.25,,,"431145",,"120901_140456",9.6,-132.08,-5.01,-12.84,24.16,-17.43,"3.75","1.82",,,,,,,319713,475479,"431145","456665","429664","434624","116539","116662","400085","430897","50",,,"2",,"0","3",,"23","5","Sinker","0","2","2","0","3","0","3","0",,,,"-0.086","1.023"
"FF","2012-09-01","94.1","-1.71","5.88","Holliday, Matt",407812,519455,"home_run","hit_into_play",,,,,"4","Matt Holliday homers (25) on a fly ball to center field.   Jon Jay scores.","R","R","R","WSH","STL","X",,"fly_ball","0","0",2012,"-0.98","1.41","-0.36","2.59",,,"445055","1","3","Top",109.44,23.09,,,"435559",,"120901_170626",5.75,-136.81,-5.83,-11.41,32.82,-16.23,"3.62","1.64",,,,,,,319723,519455,"435559","425560","457787","475582","435622","434604","547180","150029","50",,,"2",,"0","3",,"26","1","4-Seam Fastball","6","2","2","6","4","6","4","6",,,,"-0.121","1.715"
"FF","2012-09-01","94.6","-1.84","5.94","Mauer, Joe",408045,460024,"home_run","hit_into_play",,,,,"2","Joe Mauer hits a grand slam (9) to right field.   Drew Butera scores.    Pedro Florimon scores.    Ben Revere scores.","R","L","R","KC","MIN","X",,"fly_ball","1","2",2012,"-1.13","1.51","0.14","3.63","460077","465753","519184","1","2","Top",232.93,69.28,,,"521692",,"120901_192749",7.92,-137.43,-3.55,-13.74,31.5,-14.69,"3.53","1.7",,,,,,,319702,460024,"521692","543333","473234","519058","444876","460086","456715","518953","50",,,"2",,"0","3",,"19","4","4-Seam Fastball","2","4","4","2","8","2","8","2",,,,"-0.153","2.946"
"SL","2012-09-01","83.2","-1.32","6.36","Venable, Will",461416,468504,"home_run","hit_into_play",,,,,"6","Will Venable homers (9) on a fly ball to right field.","R","L","R","COL","SD","X",,"fly_ball","0","1",2012,"1.1","0.61","0.63","2.94",,,,"0","6","Top",206.83,63.25,,,"501647",,"120901_194209",1.94,-121.12,-2.31,13.04,24.41,-27.89,"3.65","1.66",,,,,,,319721,468504,"501647","457574","518934","455126","592710","471865","451594","502125","50",,,"2",,"0","3",,"47","2","Slider","5","0","0","5","1","5","1","5",,,,"-0.032","1.035"
"FF","2012-09-01","92.7","2.55","5.9","Canó, Robinson",429664,612672,"home_run","hit_into_play",,,,,"1","Robinson Cano homers (28) on a line drive to left field.","R","L","L","NYY","BAL","X",,"line_drive","0","2",2012,"0.33","2.01","-0.72","3.35",,,,"2","4","Bot",21.08,82.33,,,"446308",,"120901_141735",-9.81,-134.56,-5.07,6,29.83,-8.95,"3.52","1.66",,,,,,,319713,612672,"446308","448602","435560","592518","429666","434661","430945","455976","50",,,"2",,"0","3",,"29","3","4-Seam Fastball","0","3","0","3","3","1","1","3",,,,"0.089","1.038"
"FF","2012-09-01","94.4","-2.19","5.75","Maxwell, Justin",452239,456701,"home_run","hit_into_play",,,,,"9","Justin Maxwell homers (13) on a fly ball to right field.","R","R","R","HOU","CIN","X",,"fly_ball","2","1",2012,"-0.39","1.07","0.37","1.83",,,,"2","4","Bot",219.88,84.34,,,"452672",,"120901_190710",7.58,-137.11,-6.84,-3.51,29.3,-20.48,"3.59","1.71",,,,,,,319716,456701,"452672","453943","408252","121409","446359","407886","453211","457803","50",,,"2",,"0","3",,"29","4","4-Seam Fastball","0","1","0","1","1","1","1","1",,,,"0.144","0.982"
"SI","2012-09-01","90.5","-0.93","6.16","DeJesus, David",430203,453311,"home_run","hit_into_play",,,,,"8","David DeJesus homers (7) on a fly ball to right field.    Darwin Barney scores.","R","L","R","CHC","SF","X",,"fly_ball","1","1",2012,"-0.53","-0.37","0.07","2.05",,"446381",,"1","3","Bot",229.92,80.32,,,"516949",,"120901_130956",5.04,-131.48,-7.85,-12.65,28.15,-14.56,"3.24","1.55",,,,,,,319722,453311,"516949","457763","340192","467055","543063","294558","434636","452254","50",,,"2",,"0","3",,"27","3","Sinker","0","5","0","5","5","2","2","5",,,,"0.092","1.608"
"SI","2012-09-01","89.5","-0.78","6.14","LaRoche, Adam",425560,346798,"home_run","hit_into_play",,,,,"5","Adam LaRoche homers (24) on a fly ball to right field.    Ryan Zimmerman scores.","R","L","R","WSH","STL","X",,"fly_ball","2","1",2012,"-0.65","1.52","0.26","2.38",,,"475582","2","2","Bot",228.92,74.3,,,"425877",,"120901_165815",3.93,-130.12,-6.56,-6.46,25.61,-16.18,"3.73","1.73",,,,,,,319723,346798,"425877","572761","435401","501896","518614","407812","445055","501800","50",,,"2",,"0","3",,"22","4","Sinker","4","2","4","2","2","6","6","2",,,,"0.135","1.84"
"FF","2012-09-01","92.2","-2.31","5.23","Upton, Justin",457708,277417,"home_run","hit_into_play",,,,,"7","Justin Upton homers (12) on a fly ball to left field.","R","R","R","LAD","ARI","X",,"fly_ball","3","2",2012,"-0.96","1.62","-0.68","1.98",,,,"2","3","Top",2.01,46.18,,,"454560",,"120901_190621",6.35,-134.11,-5.85,-10.74,32.31,-14.32,"3.61","1.64",,,,,,,319712,277417,"454560","408236","407885","458501","434670","425664","461314","444843","50",,,"2",,"0","3",,"21","7","4-Seam Fastball","1","0","0","1","1","1","1","1",,,,"-0.118","0.976"
"CU","2012-09-01","78.4","-1.77","6.13","Freese, David",501896,519455,"home_run","hit_into_play",,,,,"8","David Freese homers (18) on a fly ball to center field.   Yadier Molina scores.","R","R","R","WSH","STL","X",,"fly_ball","2","2",2012,"0.72","-0.84","-0.20","1.77",,,"425877","0","2","Top",101.41,39.16,,,"435559",,"120901_164308",1.76,-114.19,-0.59,8.05,20.38,-41.75,"3.57","1.57",,,,,,,319723,519455,"435559","425560","457787","475582","435622","434604","547180","150029","50",,,"2",,"0","3",,"15","6","Curveball","4","0","0","4","2","4","2","4",,,,"-0.118","1.629"
"FF","2012-09-01","93.0","-1.67","5.68","Robinson, Trayvon",477054,429722,"home_run","hit_into_play",,,,,"5","Trayvon Robinson homers (2) on a fly ball to right center field.","R","L","R","SEA","LAA","X",,"fly_ball","3","2",2012,"-0.33","-0.58","-0.10","2.21",,,,"1","3","Bot",160.64,30.12,,,"455104",,"120901_134721",5.55,-135.38,-5.16,-7.34,35.47,-21.34,"3.25","1.5",,,,,,,319711,429722,"455104","434778","435062","430948","430947","444432","545361","116338","50",,,"2",,"0","3",,"20","6","4-Seam Fastball","0","1","0","1","1","1","1","1",,,,"0.126","0.947"
