"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2013-08-09","87.5","0.77","5.91","Rendon, Anthony",543685,458709,"home_run","hit_into_play",,,,,"8","Umpire reviewed (other), call on the field was upheld: Anthony Rendon homers (6) on a fly ball to right center field.    Wilson Ramos scores.","R","R","L","WSH","PHI","X",,"fly_ball","2","2",2013,"0.18","1.1","-0.04","2.05",,"467092",,"0","2","Bot",161.65,36.14,,,"434563",,"130809_193634",-2.76,-127.28,-5.44,3.73,23.9,-21.73,"3.39","1.51",,,,,,,348465,458709,"434563","276545","400284","605125","276519","502126","492841","573131","50",,,"2",,"0","3",,"14","5","4-Seam Fastball","0","0","0","0","0","2","2","0",,,,"0.139","1.447"
"SI","2013-08-09","95.5","0.82","5.85","Hamilton, Josh",285078,431148,"home_run","hit_into_play",,,,,"6","Josh Hamilton homers (17) on a line drive to right field.    Mike Trout scores.    Mark Trumbo scores.","R","L","L","CLE","LAA","X",,"line_drive","2","2",2013,"0.9","1.36","0.39","2.60","545361",,"444432","1","1","Top",219.88,67.27,,,"543228",,"130809_192326",-3.85,-138.83,-5.96,14.58,29.45,-16.17,"3.65","1.6",,,,,,,348458,431148,"543228","467793","543401","502082","452678","488726","456422","430897","50",,,"2",,"0","3",,"6","5","Sinker","0","2","2","0","5","0","5","0",,,,"-0.139","2.188"
"SI","2013-08-09","95.3","-0.01","5.26","Reddick, Josh",502210,448722,"home_run","hit_into_play",,,,,"2","Josh Reddick homers (8) on a fly ball to right field.    Jed Lowrie scores.    Josh Donaldson scores.","R","L","L","TOR","OAK","X",,"fly_ball","2","0",2013,"1.25","1.26","-0.10","3.09",,"476704","518626","2","6","Top",209.84,57.23,,,"489365",,"130809_211101",-3.72,-138.66,-2.55,18.86,38.24,-18.11,"3.44","1.56",,,,,,,348469,448722,"489365","429665","430895","543434","408314","466988","458675","430832","50",,,"2",,"0","3",,"56","3","Sinker","3","9","9","3","12","3","12","3",,,,"-0.02","2.552"
"FF","2013-08-09","97.7","-0.88","5.74","Reddick, Josh",502210,474599,"home_run","hit_into_play",,,,,"8","Josh Reddick homers (7) on a fly ball to left field.","R","L","R","TOR","OAK","X",,"fly_ball","1","2",2013,"-0.7","1.58","-0.21","1.66",,,,"2","5","Top",43.17,60.24,,,"489365",,"130809_204015",3.32,-142.02,-8.94,-8.15,41.26,-13.03,"3.44","1.56",,,,,,,348469,474599,"489365","429665","430895","543434","408314","466988","458675","430832","50",,,"2",,"0","3",,"43","5","4-Seam Fastball","3","7","7","3","8","3","8","3",,,,"-0.043","1.028"
"CH","2013-08-09","68.6","-2.4","5.08","Rasmus, Colby",458675,450212,"home_run","hit_into_play",,,,,"13","Colby Rasmus homers (18) on a fly ball to center field.   Adam Lind scores.","R","L","R","TOR","OAK","X",,"fly_ball","2","2",2013,"-1.4","0.18","-1.51","2.14",,,"452252","2","8","Bot",106.43,23.09,,,"519390",,"130809_220140",4.01,-99.84,2.6,-8.85,21.42,-32.22,"3.46","1.53",,,,,,,348469,450212,"519390","461235","519299","518626","489267","455759","424825","502210","50",,,"2",,"0","3",,"77","6","Changeup","4","14","4","14","14","6","6","14",,,,"0.001","1.906"
"SI","2013-08-09","87.7","-2.51","6.08","Brantley, Michael",488726,450308,"home_run","hit_into_play",,,,,"8","Michael Brantley homers (8) on a line drive to right center field.","R","L","R","CLE","LAA","X",,"line_drive","1","1",2013,"-0.63","1.78","0.20","2.08",,,,"1","2","Bot",195.78,49.2,,,"455104",,"130809_194836",8.06,-127.34,-7.44,-6.02,21.84,-13.65,"3.41","1.51",,,,,,,348458,450308,"455104","444432","502205","455126","430947","543776","545361","518577","50",,,"2",,"0","3",,"17","3","Sinker","0","5","0","5","5","1","1","5",,,,"0.051","1.006"
"FC","2013-08-09","87.7","-1.71","5.94","Maxwell, Justin",452239,408241,"home_run","hit_into_play",,,,,"5","Justin Maxwell homers (5) on a fly ball to left field.","R","R","R","KC","BOS","X",,"fly_ball","1","1",2013,"-0.02","1.13","0.11","2.83",,,,"0","2","Bot",65.26,36.14,,,"457454",,"130809_195110",4.32,-127.64,-3.62,1.35,24.65,-21.34,"3.53","1.58",,,,,,,348460,408241,"457454","435063","456030","571788","452220","537953","453056","425664","50",,,"2",,"0","3",,"16","3","Cutter","0","1","0","1","1","1","1","1",,,,"0.113","1.006"
"CU","2013-08-09","76.8","-1.55","6.22","Hardy, J.J.",429666,285064,"home_run","hit_into_play",,,,,"2","J.J. Hardy homers (20) on a line drive to left field.","R","R","R","SF","BAL","X",,"line_drive","0","1",2013,"-0.02","-0.28","-0.27","3.01",,,,"0","2","Top",58.23,61.24,,,"457763",,"130809_194131",2.6,-111.89,1.09,1.03,18.49,-36.41,"3.45","1.55",,,,,,,348459,285064,"457763","474832","340192","467055","543063","523261","453923","452254","50",,,"2",,"0","3",,"11","2","Curveball","0","1","1","0","2","0","2","0",,,,"-0.098","1.033"
"CH","2013-08-09","85.5","-2.19","6.24","Konerko, Paul",117244,502043,"home_run","hit_into_play",,,,,"5","Paul Konerko homers (9) on a fly ball to left center field.","R","R","R","CWS","MIN","X",,"fly_ball","0","1",2013,"-1.64","0.6","-0.13","2.87",,,,"1","2","Bot",56.22,41.16,,,"408045",,"130809_133644",8.44,-124.21,-2.51,-16.73,28.26,-27.85,"3.51","1.64",,,,,,,346984,502043,"408045","408047","572821","461858","465753","542455","460004","499624","50",,,"2",,"0","3",,"13","2","Changeup","0","1","0","1","1","1","1","1",,,,"0.115","1.023"
"SI","2013-08-09","90.6","1","6.14","Colabello, Chris",499624,433579,"home_run","hit_into_play",,,,,"6","Chris Colabello homers (4) on a fly ball to right field.","R","R","L","CWS","MIN","X",,"fly_ball","1","1",2013,"1","1.45","0.54","2.32",,,,"1","2","Top",211.85,53.21,,,"452095",,"130809_132609",-3.87,-131.77,-6.49,13.92,34.3,-17.16,"3.52","1.67",,,,,,,346984,433579,"452095","117244","493596","543216","493351","457477","493574","458668","50",,,"2",,"0","3",,"8","3","Sinker","0","0","0","0","1","0","1","0",,,,"-0.111","1.006"
"FF","2013-08-09","97.8","-1.33","5.45","Smoak, Justin",475253,451628,"home_run","hit_into_play",,,,,"4","Justin Smoak homers (12) on a fly ball to center field.   Raul Ibanez scores.","R","L","R","SEA","MIL","X",,"fly_ball","1","1",2013,"-0.21","-0.27","-0.37","2.28",,,"116380","2","8","Bot",91.37,25.1,,,"455117",,"130809_215456",3.33,-142.3,-6.41,-3.62,34.1,-13.86,"3.44","1.65",,,,,,,348471,451628,"455117","435358","571697","488703","516416","501981","460576","493114","50",,,"2",,"0","3",,"73","3","4-Seam Fastball","3","10","3","10","10","5","5","10",,,,"0.005","1.886"
"FF","2013-08-09","93.9","-2.27","5.92","Cabrera, Miguel",408234,121250,"home_run","hit_into_play",,,,,"7","Miguel Cabrera homers (34) on a fly ball to center field.   Austin Jackson scores.","R","R","R","NYY","DET","X",,"fly_ball","2","2",2013,"-0.79","1.17","-0.56","1.99",,"457706",,"2","9","Top",141.57,21.08,,,"455755",,"130809_230039",6.28,-136.32,-7,-9,28.53,-19.33,"3.61","1.65",,,,,,,348461,121250,"455755","407489","429664","434624","456488","434158","458731","400085","50",,,"2",,"0","3",,"75","7","4-Seam Fastball","3","1","1","3","3","3","3","3",,,,"-0.361","1.85"
"CH","2013-08-09","81.1","-1.44","6.33","Phillips, Brandon",408252,431162,"home_run","hit_into_play",,,,,"1","Brandon Phillips homers (14) on a fly ball to left field.   Todd Frazier scores.","R","R","R","CIN","SD","X",,"fly_ball","2","1",2013,"-0.62","0.87","-0.34","2.77",,"453943",,"2","6","Bot",30.12,85.34,,,"460026",,"130809_210143",3.63,-117.92,-2.83,-4.97,22.05,-25.51,"3.25","1.52",,,,,,,348467,431162,"460026","475174","576397","452104","523253","117276","506560","461416","50",,,"2",,"0","3",,"53","4","Changeup","5","1","5","1","1","7","7","1",,,,"0.032","1.782"
"FF","2013-08-09","95.5","-2.06","5.94","Céspedes, Yoenis",493316,469134,"home_run","hit_into_play",,,,,"5","Yoenis Cespedes homers (18) on a line drive to left field.","R","R","R","TOR","OAK","X",,"line_drive","0","0",2013,"-1.01","1.51","-0.24","2.60",,,,"0","1","Top",36.14,75.3,,,"489365",,"130809_191706",7.13,-138.66,-6.3,-12.01,39.03,-14.74,"3.48","1.53",,,,,,,348469,469134,"489365","429665","430895","543434","408314","466988","458675","430832","50",,,"2",,"0","3",,"4","1","4-Seam Fastball","0","3","3","0","4","0","4","0",,,,"-0.064","1"
"SI","2013-08-09","99.1","-2.01","5.53","Morneau, Justin",408047,518858,"home_run","hit_into_play",,,,,"9","Justin Morneau hits a grand slam (12) to right field.   Clete Thomas scores.    Pedro Florimon scores.    Joe Mauer scores.","R","L","R","CWS","MIN","X",,"line_drive","1","2",2013,"-1.28","1.72","0.47","1.71","460004","465753","408045","2","7","Top",213.86,59.24,,,"452095",,"130809_153145",10.07,-143.69,-9.06,-17.27,34.35,-9.97,"3.5","1.76",,,,,,,346984,518858,"452095","117244","493596","543216","493351","457477","493574","458668","50",,,"2",,"0","3",,"58","7","Sinker","3","1","1","3","5","3","5","3",,,,"-0.575","3.584"
"FF","2013-08-09","93.8","-2.18","5.79","Lowrie, Jed",476704,469134,"home_run","hit_into_play",,,,,"8","Jed Lowrie homers (9) on a fly ball to right field.    Coco Crisp scores.    Eric Sogard scores.","R","L","R","TOR","OAK","X",,"fly_ball","1","0",2013,"-0.79","1.44","0.09","1.84",,"424825","519299","0","1","Top",207.83,55.22,,,"489365",,"130809_191609",7.68,-136.12,-7.46,-8.71,36.12,-16.23,"3.42","1.54",,,,,,,348469,469134,"489365","429665","430895","543434","408314","466988","458675","430832","50",,,"2",,"0","3",,"3","2","4-Seam Fastball","0","0","0","0","3","0","3","0",,,,"-0.186","1.98"
"FC","2013-08-09","85.1","-2.29","5.64","Johnson, Chris",453400,545363,"home_run","hit_into_play",,,,,"5","Chris Johnson homers (8) on a line drive to left center field.   Freddie Freeman scores.    Brian McCann scores.","R","R","R","ATL","MIA","X",,"line_drive","1","0",2013,"0.05","0.61","-0.16","2.52",,"518692","435263","1","1","Bot",88.35,31.12,,,"425772",,"130809_195338",4.82,-123.88,-2.06,2.05,22.28,-27.6,"3.46","1.58",,,,,,,348462,545363,"425772","489149","456781","448296","588751","592885","545350","519317","50",,,"2",,"0","3",,"8","2","Cutter","1","0","1","0","0","4","4","0",,,,"0.182","2.285"
"FF","2013-08-09","90.5","-1.25","6.22","Castro, Jason",488771,490063,"home_run","hit_into_play",,,,,"5","Jason Castro homers (14) on a fly ball to right field.","R","L","R","HOU","TEX","X",,"fly_ball","1","0",2013,"-0.74","1.83","0.06","2.56",,,,"0","2","Bot",216.87,36.14,,,"150229",,"130809_193349",4.85,-131.61,-7.13,-7.58,29.43,-12.27,"3.57","1.58",,,,,,,348468,490063,"150229","425557","435079","595777","462101","542994","502226","547982","50",,,"2",,"0","3",,"11","2","4-Seam Fastball","0","0","0","0","0","1","1","0",,,,"0.11","0.966"
"SL","2013-08-09","79.7","-2.18","4.27","Bautista, José",430832,450212,"home_run","hit_into_play",,,,,"2","Jose Bautista homers (26) on a fly ball to left field.","R","R","R","TOR","OAK","X",,"fly_ball","2","1",2013,"-0.05","0.39","-0.18","2.92",,,,"1","8","Bot",29.12,80.32,,,"519390",,"130809_215558",4.37,-115.9,3.59,0.77,24.04,-30.32,"3.44","1.59",,,,,,,348469,450212,"519390","461235","519299","518626","489267","455759","424825","502210","50",,,"2",,"0","3",,"74","4","Slider","3","14","3","14","14","4","4","14",,,,"0","0.972"
"FF","2013-08-09","92.8","-2.28","5.38","Upton, Justin",457708,545363,"home_run","hit_into_play",,,,,"4","Justin Upton homers (22) on a line drive to left field.","R","R","R","ATL","MIA","X",,"line_drive","2","2",2013,"-0.25","0.97","-0.58","2.62",,,,"1","1","Bot",58.23,46.18,,,"425772",,"130809_195046",4.85,-135.03,-3.26,-1.57,26.77,-22.12,"3.52","1.58",,,,,,,348462,545363,"425772","489149","456781","448296","588751","592885","545350","519317","50",,,"2",,"0","3",,"5","5","4-Seam Fastball","0","0","0","0","0","1","1","0",,,,"0.104","1.017"
"SL","2013-08-09","88.2","-0.89","6.47","Goldschmidt, Paul",502671,425786,"home_run","hit_into_play",,,,,"2","Paul Goldschmidt homers (27) on a line drive to right field.","R","R","R","ARI","NYM","X",,"line_drive","1","1",2013,"0.55","0.46","-0.01","3.33",,,,"1","9","Bot",198.8,44.18,,,"407833",,"130809_213612",0.61,-128.46,-2.33,8.26,22.24,-29.06,"3.47","1.56",,,,,,,348464,425786,"407833","543744","502517","527038","457759","488689","458913","407781","50",,,"2",,"0","3",,"77","3","Slider","4","4","4","4","4","5","5","4",,,,"0.423","1.006"
"SI","2013-08-09","95.3","-2.02","6.24","Venable, Will",461416,430580,"home_run","hit_into_play",,,,,"5","Will Venable homers (14) on a fly ball to center field.","R","L","R","CIN","SD","X",,"fly_ball","1","1",2013,"-1.34","1.03","-0.07","2.43",,,,"1","8","Top",96.39,21.08,,,"452672",,"130809_212853",8.49,-138.4,-6.74,-17.22,26.05,-20.63,"3.58","1.6",,,,,,,348467,430580,"452672","458015","408252","453943","446359","502317","425783","457803","50",,,"2",,"0","3",,"63","3","Sinker","7","1","1","7","2","7","2","7",,,,"-0.005","1.006"
"CU","2013-08-09","80.4","-1.16","6.35","Morneau, Justin",408047,470462,"home_run","hit_into_play",,,,,"14","Justin Morneau homers (13) on a fly ball to right field.","R","L","R","CWS","MIN","X",,"fly_ball","1","2",2013,"0.31","0.13","0.79","1.63",,,,"1","9","Top",219.88,83.33,,,"452095",,"130809_161506",3.56,-116.89,-3.78,4.38,22.11,-32.77,"3.5","1.76",,,,,,,346984,470462,"452095","117244","493596","543216","493351","457477","493574","458668","50",,,"2",,"0","3",,"74","4","Curveball","3","6","6","3","7","3","7","3",,,,"-0.02","1.043"
"FF","2013-08-09","93.4","2.46","5.91","Arcia, Oswaldo",542455,453515,"home_run","hit_into_play",,,,,"4","Oswaldo Arcia homers (8) on a fly ball to left field.","R","L","L","CWS","MIN","X",,"fly_ball","2","1",2013,"0.72","1.5","-0.28","2.52",,,,"0","8","Top",59.24,50.2,,,"452095",,"130809_154731",-9.4,-135.59,-6.11,11.17,33.51,-15.48,"3.37","1.6",,,,,,,346984,453515,"452095","117244","493596","543216","493351","457477","493574","458668","50",,,"2",,"0","3",,"64","4","4-Seam Fastball","3","5","5","3","6","3","6","3",,,,"-0.065","0.963"
"SI","2013-08-09","96.7","-1.51","5.22","Willingham, Josh",425545,434637,"home_run","hit_into_play",,,,,"5","Josh Willingham homers (11) on a fly ball to left field.","R","R","R","CWS","MIN","X",,"fly_ball","1","1",2013,"-1.38","0.74","-0.20","2.79",,,,"0","8","Top",20.08,76.31,,,"572033",,"130809_213905",6.83,-140.65,-2.27,-17.81,35.12,-24.6,"3.37","1.66",,,,,,,348463,434637,"572033","276055","493596","543216","493351","457477","541645","458668","50",,,"2",,"0","3",,"59","3","Sinker","2","1","1","2","2","2","2","2",,,,"-0.253","1.006"
"FF","2013-08-09","91.6","-1.44","5.06","Arcia, Oswaldo",542455,518420,"home_run","hit_into_play",,,,,"5","Oswaldo Arcia homers (9) on a fly ball to center field.","R","L","R","CWS","MIN","X",,"fly_ball","1","0",2013,"-0.81","0.97","-0.17","2.17",,,,"0","10","Top",123.49,15.06,,,"572033",,"130809_221854",5.01,-133.4,-3.35,-8.82,29.07,-22.38,"3.37","1.6",,,,,,,348463,518420,"572033","433898","493596","543216","493351","276055","457477","541645","50",,,"2",,"0","3",,"76","2","4-Seam Fastball","2","2","2","2","3","2","3","2",,,,"-0.342","0.966"
"FF","2013-08-08","94.0","-1.21","5.71","Ellis, A.J.",454560,593372,"home_run","hit_into_play",,,,,"7","A.J. Ellis homers (6) on a fly ball to left center field.   Adrian Gonzalez scores.    Andre Ethier scores.","R","R","R","STL","LAD","X",,"fly_ball","3","1",2013,"-1.05","1.13","-0.68","1.82","408236",,"444843","2","5","Top",66.27,38.15,,,"453531",,"130808_204555",3.75,-136.64,-6.8,-12.42,30.27,-19.79,"3.38","1.53",,,,,,,348457,593372,"453531","501800","572761","501896","518902","407812","445055","136860","50",,,"2",,"0","3",,"39","5","4-Seam Fastball","1","1","1","1","4","1","4","1",,,,"-0.326","2.434"
"SL","2013-08-08","92.2","-2.63","5.6","Yelich, Christian",592885,543037,"home_run","hit_into_play",,,,,"8","Christian Yelich homers (1) on a fly ball to left field.   Jeff Mathis scores.","R","L","R","PIT","MIA","X",,"fly_ball","3","2",2013,"0.23","0.25","-0.17","2.10",,"425772",,"1","5","Top",53.21,44.18,,,"506997",,"130808_140526",5.66,-134.12,-3.43,4.75,24.96,-31.47,"3.45","1.64",,,,,,,348454,543037,"506997","434540","435522","476883","425549","502100","516782","543281","50",,,"2",,"0","3",,"36","6","Slider","0","2","2","0","4","0","4","0",,,,"-0.122","1.559"
"SI","2013-08-08","94.7","-2","5.84","Ruf, Darin",573131,502188,"home_run","hit_into_play",,,,,"13","Darin Ruf homers (5) on a line drive to left field.   Chase Utley scores.","R","R","R","PHI","CHC","X",,"line_drive","0","2",2013,"-1.82","1.31","-0.83","2.43",,"400284",,"2","3","Bot",69.28,44.18,,,"456078",,"130808_140727",7.38,-137.51,-5.95,-22.85,35.87,-17.54,"3.46","1.59",,,,,,,348456,502188,"456078","519203","446381","430906","516770","516809","430203","435625","50",,,"2",,"0","3",,"26","3","Sinker","2","0","2","0","0","4","4","0",,,,"0.128","1.894"
"FF","2013-08-08","93.0","-2.06","5.71","Schierholtz, Nate",435625,543495,"home_run","hit_into_play",,,,,"6","Nate Schierholtz homers (15) on a line drive to right field.","R","L","R","PHI","CHC","X",,"line_drive","2","1",2013,"-0.98","2.05","0.50","2.11",,,,"0","4","Top",217.87,71.29,,,"434563",,"130808_141416",8.92,-135,-8.01,-11.23,30.52,-8.38,"3.24","1.49",,,,,,,348456,543495,"434563","435623","400284","605125","492841","502126","460055","573131","50",,,"2",,"0","3",,"29","4","4-Seam Fastball","4","0","0","4","1","4","1","4",,,,"-0.062","0.963"
"SI","2013-08-08","90.0","-2.13","5.48","Dickerson, Corey",572816,518716,"home_run","hit_into_play",,,,,"5","Corey Dickerson homers (2) on a fly ball to right center field.","R","L","R","NYM","COL","X",,"fly_ball","0","0",2013,"-1.39","0.94","0.15","2.61",,,,"0","4","Top",194.78,42.17,,,"489232",,"130808_130303",8.91,-130.75,-2.9,-15.67,28.28,-23.2,"3.4","1.55",,,,,,,348452,518716,"489232","477195","502517","527038","435560","458913","501571","407781","50",,,"2",,"0","3",,"23","1","Sinker","0","0","0","0","1","0","1","0",,,,"-0.129","1"
"FF","2013-08-08","89.7","-0.86","6.28","Belt, Brandon",474832,518764,"home_run","hit_into_play",,,,,"3","Brandon Belt homers (12) on a fly ball to right field.    Marco Scutaro scores.    Brandon Crawford scores.","R","L","R","SF","MIL","X",,"fly_ball","1","0",2013,"-0.77","1.38","0.61","2.91","340192","543063",,"1","1","Bot",214.86,81.33,,,"518960",,"130808_130457",5.38,-130.43,-5.37,-8.07,21.65,-17.62,"3.31","1.53",,,,,,,348455,518764,"518960","464433","488703","435358","516416","518725","460576","493114","50",,,"2",,"0","3",,"7","2","4-Seam Fastball","0","0","0","0","0","3","3","0",,,,"0.169","1.845"
"FF","2013-08-08","98.1","-1.36","5.36","Maxwell, Justin",452239,523989,"home_run","hit_into_play",,,,,"5","Justin Maxwell homers (4) on a fly ball to right center field.","R","R","R","KC","BOS","X",,"fly_ball","3","1",2013,"-1.31","1.26","0.09","2.59",,,,"2","8","Bot",194.78,43.17,,,"457454",,"130808_214233",7.16,-142.64,-4.73,-17.34,35.73,-16.95,"3.52","1.57",,,,,,,348451,523989,"457454","537953","456030","571788","452220","430404","453056","425664","50",,,"2",,"0","3",,"62","5","4-Seam Fastball","4","0","4","0","0","5","5","0",,,,"0.007","0.948"
"FF","2013-08-08","92.7","-1.49","6.37","McDonald, John",150348,476601,"home_run","hit_into_play",,,,,"2","John McDonald homers (1) on a fly ball to left field.   Carlos Ruiz scores.","R","R","R","PHI","CHC","X",,"fly_ball","2","1",2013,"-0.59","1.97","0.03","2.58",,,"434563","0","8","Bot",32.13,92.37,,,"456078",,"130808_164057",5.12,-134.76,-8.12,-5.88,35.17,-9.84,"3.09","1.33",,,,,,,348456,476601,"456078","519203","543894","430906","516770","516809","430203","435625","50",,,"2",,"0","3",,"75","4","4-Seam Fastball","10","1","10","1","1","12","12","1",,,,"0","1.549"
"SI","2013-08-08","87.5","-1.95","5.32","Asche, Cody",605125,500674,"home_run","hit_into_play",,,,,"8","Cody Asche homers (1) on a line drive to right field.    Domonic Brown scores.","R","L","R","PHI","CHC","X",,"line_drive","1","0",2013,"-1.8","0.85","-0.02","1.74",,,"502126","2","4","Bot",191.77,48.19,,,"456078",,"130808_144650",8.7,-127.04,-3.91,-19.29,30.25,-24.84,"3.63","1.61",,,,,,,348456,500674,"456078","519203","446381","430906","516770","516809","430203","435625","50",,,"2",,"0","3",,"42","2","Sinker","8","1","8","1","1","10","10","1",,,,"0.012","1.845"
"FF","2013-08-08","96.8","-1.32","5.49","Butler, Billy",456714,523989,"home_run","hit_into_play",,,,,"5","Billy Butler homers (10) on a fly ball to center field.","R","R","R","KC","BOS","X",,"fly_ball","0","0",2013,"-1.24","1.62","0.17","2.68",,,,"0","8","Bot",114.46,24.1,,,"457454",,"130808_213717",7.01,-140.72,-5.54,-15.86,34.23,-12.41,"3.4","1.57",,,,,,,348451,523989,"457454","537953","456030","571788","452220","430404","453056","425664","50",,,"2",,"0","3",,"59","1","4-Seam Fastball","3","0","3","0","0","4","4","0",,,,"0.014","1"
