"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2014-08-23","97.3","-0.62","6.1","Alvarez, Pedro",476883,503449,"home_run","hit_into_play",,,,,"5","Pedro Alvarez homers (16) on a fly ball to left field.   Neil Walker scores.    Russell Martin scores.","R","L","R","MIL","PIT","X",,"fly_ball","1","0",2014,"-1.05","1.14","0.07","2.43","435522","431145",,"2","4","Top",49.2,53.21,,,"518960",,"140823_192511",4.34,-141.4,-6.94,-13.49,29.82,-18.77,"3.45","1.64",,,,,,,382471,503449,"518960","407489","571697","133380","467070","501981","460576","460075","50",,,"2",,"0","3",,"31","2","Sinker","2","0","0","2","3","2","3","2",,,,"-0.315","2.562"
"FF","2014-08-23","86.9","-1.14","6.12","Cabrera, Asdrúbal",452678,453311,"home_run","hit_into_play",,,,,"4","Asdrubal Cabrera homers (11) on a fly ball to center field.","R","L","R","WSH","SF","X",,"fly_ball","2","0",2014,"-0.33","1.3","-0.76","2.54",,,,"2","3","Bot",106.43,27.11,,,"572180",,"140823_181622",1.41,-126.46,-4.98,-2.29,26.09,-19.71,"3.34","1.6",,,,,,,382474,453311,"572180","457763","605412","467055","543063","434604","434636","452254","50",,,"2",,"0","3",,"28","3","4-Seam Fastball","5","2","5","2","2","6","6","2",,,,"0.061","0.969"
"CH","2014-08-23","89.2","-1.65","5.92","Lagares, Juan",501571,425844,"home_run","hit_into_play",,,,,"7","Juan Lagares homers (3) on a line drive to left center field.   Lucas Duda scores.    Travis d'Arnaud scores.","R","R","R","LAD","NYM","X",,"line_drive","1","1",2014,"-1.43","0.48","-0.36","1.49",,"446263","518595","1","4","Top",71.29,37.15,,,"460077",,"140823_190257",6.38,-129.64,-5.7,-15.79,27.92,-28.77,"3.4","1.6",,,,,,,382470,425844,"460077","408236","543829","500743","628326","408307","444843","461314","50",,,"2",,"0","3",,"25","3","Changeup","0","0","0","0","3","0","3","0",,,,"-0.266","2.375"
"KC","2014-08-23","77.4","-1.36","6.43","Barnes, Brandon",488681,543408,"home_run","hit_into_play",,,,,"7","Brandon Barnes homers (7) on a fly ball to left field.   Charlie Blackmon scores.","R","R","R","COL","MIA","X",,"fly_ball","0","0",2014,"0.42","-0.44","-0.52","1.95",,"453568",,"2","3","Bot",36.14,71.29,,,"457454",,"140823_190725",0.73,-112.75,-1.65,5.21,15.38,-37.98,"3.54","1.6",,,,,,,382469,543408,"457454","434540","456781","431171","588751","592885","542303","519317","50",,,"2",,"0","3",,"25","1","Knuckle Curve","1","1","1","1","1","3","3","1",,,,"0.208","1.795"
"CH","2014-08-23","85.8","-1.37","6.18","Lamb, Jake",571875,488768,"home_run","hit_into_play",,,,,"5","Jake Lamb homers (1) on a fly ball to right center field.","R","L","R","ARI","SD","X",,"fly_ball","1","1",2014,"-1.16","0.6","-0.15","2.20",,,,"0","2","Bot",189.76,47.19,,,"425784",,"140823_174038",5.36,-124.74,-4.18,-11.63,25.27,-27.68,"3.57","1.54",,,,,,,382472,488768,"425784","523265","500208","455126","506560","501659","457727","542642","50",,,"2",,"0","3",,"13","3","Changeup","1","0","1","0","0","2","2","0",,,,"0.094","1.008"
"FF","2014-08-23","90.6","-1","6.12","Gregorius, Didi",544369,534812,"home_run","hit_into_play",,,,,"11","Didi Gregorius homers (6) on a line drive to right field.    Alfredo Marte scores.    Jake Lamb scores.","R","L","R","ARI","SD","X",,"line_drive","0","2",2014,"-1","1.72","-0.04","3.54",,"501245","571875","1","8","Bot",225.9,71.29,,,"425784",,"140823_192909",4.63,-131.86,-4.11,-11.04,28.46,-13.52,"3.21","1.52",,,,,,,382472,534812,"425784","523265","500208","455126","506560","501659","457727","542642","50",,,"2",,"0","3",,"64","4","4-Seam Fastball","2","2","2","2","2","5","5","2",,,,"0.305","2.537"
"FF","2014-08-23","92.1","-1.29","6.1","Peralta, Jhonny",425509,571527,"home_run","hit_into_play",,,,,"8","Jhonny Peralta homers (18) on a fly ball to left field.","R","R","R","PHI","STL","X",,"fly_ball","2","0",2014,"-0.88","1.65","-0.26","2.15",,,,"0","2","Top",45.18,36.14,,,"434563",,"140823_193212",4.54,-133.86,-7.62,-9.63,34.71,-14.16,"3.64","1.71",,,,,,,382475,571527,"434563","429667","400284","605125","276519","502126","519184","407781","50",,,"2",,"0","3",,"10","3","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.108","0.902"
"KC","2014-08-23","82.6","-1.35","5.62","Gennett, Scooter",571697,450172,"home_run","hit_into_play",,,,,"9","Scooter Gennett homers (9) on a fly ball to right field.","R","L","R","MIL","PIT","X",,"fly_ball","0","2",2014,"0.66","-0.36","0.80","1.95",,,,"0","2","Bot",231.93,81.33,,,"431145",,"140823_184301",3.36,-120.26,-0.69,8.23,25.13,-37.82,"3.16","1.45",,,,,,,382471,450172,"431145","476883","435522","543281","474568","516782","457705","501983","50",,,"2",,"0","3",,"12","3","Knuckle Curve","0","0","0","0","0","1","1","0",,,,"0.11","1.077"
"FF","2014-08-23","94.3","-1.87","5.59","Navarro, Dioner",425900,502202,"home_run","hit_into_play",,,,,"5","Dioner Navarro homers (10) on a line drive to right field.    Edwin Encarnacion scores.","R","L","R","TOR","TB","X",,"line_drive","2","2",2014,"-0.94","1.58","-0.09","2.58",,"429665",,"1","7","Bot",217.87,70.28,,,"150040",,"140823_151330",6.88,-137.03,-5.64,-11.1,28.7,-13.72,"3.29","1.59",,,,,,,382476,502202,"150040","446481","523253","446334","488862","446386","457775","450314","50",,,"2",,"0","3",,"53","8","4-Seam Fastball","2","3","2","3","3","4","4","3",,,,"0.378","1.624"
"SI","2014-08-23","91.3","-2.46","6.15","Gordon, Alex",460086,519344,"home_run","hit_into_play",,,,,"5","Alex Gordon homers (15) on a fly ball to right field.","R","L","R","TEX","KC","X",,"fly_ball","1","0",2014,"-0.9","1.37","-0.13","2.41",,,,"2","1","Top",225.9,91.37,,,"455139",,"140823_192927",8.03,-132.57,-6.53,-9.97,25.39,-17.43,"3.2","1.5",,,,,,,382468,519344,"455139","450317","596059","134181","462101","451192","547982","425567","50",,,"2",,"0","3",,"3","2","Sinker","0","0","0","0","1","0","1","0",,,,"-0.104","0.989"
"FF","2014-08-23","93.8","-1.34","6.12","Pence, Hunter",452254,519455,"home_run","hit_into_play",,,,,"12","Hunter Pence homers (18) on a fly ball to center field.   Angel Pagan scores.","R","R","R","WSH","SF","X",,"fly_ball","0","2",2014,"-0.69","1.72","0.45","4.56",,"434636",,"0","1","Top",148.59,24.1,,,"467092",,"140823_172111",6.2,-136.39,-1.94,-7.5,30.67,-12.21,"3.41","1.66",,,,,,,382474,519455,"467092","425560","452678","543685","435622","547180","452655","150029","50",,,"2",,"0","3",,"2","3","4-Seam Fastball","0","0","0","0","2","0","2","0",,,,"-0.134","1.478"
"SI","2014-08-23","93.3","-2.46","3.75","Dickerson, Corey",572816,518553,"home_run","hit_into_play",,,,,"9","Corey Dickerson homers (19) on a fly ball to right field.","R","L","R","COL","MIA","X",,"fly_ball","3","1",2014,"-1.24","0.52","0.69","2.02",,,,"1","9","Bot",231.93,56.22,,,"457454",,"140823_212327",11.24,-135.54,0.57,-14.99,27.94,-27.94,"3.42","1.51",,,,,,,382469,518553,"457454","434540","456781","431171","588751","592885","542303","519317","50",,,"2",,"0","3",,"77","5","Sinker","3","4","3","4","4","4","4","4",,,,"0.469","0.902"
"SI","2014-08-23","96.6","-1.53","6.15","Báez, Javier",595879,488984,"home_run","hit_into_play",,,,,"6","Javier Baez homers (7) on a line drive to right field.","R","R","R","CHC","BAL","X",,"line_drive","1","1",2014,"-1.22","1.25","0.43","2.61",,,,"0","7","Bot",217.87,74.3,,,"460026",,"140823_190144",8.3,-140.23,-6.72,-15.84,27.41,-17.36,"3.44","1.6",,,,,,,382464,488984,"460026","456665","570731","448801","429666","443558","430945","455976","50",,,"2",,"0","3",,"56","3","Sinker","5","2","5","2","2","6","6","2",,,,"0.028","1.008"
"FC","2014-08-23","88.8","-1.32","6.16","Choo, Shin-Soo",425783,425386,"home_run","hit_into_play",,,,,"5","Shin-Soo Choo homers (13) on a fly ball to left center field.","R","L","R","TEX","KC","X",,"fly_ball","0","0",2014,"-0.27","1.49","-0.21","2.01",,,,"0","1","Bot",84.34,28.11,,,"456124",,"140823_193356",3.17,-129.04,-7.38,-1.7,23.59,-16.69,"3.11","1.45",,,,,,,382468,425386,"456124","456714","408299","519058","444876","460086","502481","456715","50",,,"2",,"0","3",,"5","1","Cutter","0","1","0","1","1","1","1","1",,,,"0.105","1"
"CH","2014-08-22","89.0","-1.62","5.97","Céspedes, Yoenis",493316,433587,"home_run","hit_into_play",,,,,"8","Yoenis Cespedes homers (21) on a fly ball to left field.   Daniel Nava scores.    David Ortiz scores.","R","R","R","BOS","SEA","X",,"fly_ball","2","2",2014,"-0.9","0.45","-0.22","2.16","537953",,"120074","1","6","Bot",38.15,84.34,,,"572287",,"140822_212158",5.48,-129.47,-4.21,-9.62,20.39,-29.12,"3.49","1.56",,,,,,,382458,433587,"572287","489149","429664","572122","543543","554429","457706","346795","50",,,"2",,"0","3",,"45","8","Changeup","0","0","0","0","0","3","3","0",,,,"0.238","2.243"
"FS","2014-08-22","83.7","-2.73","6.06","Báez, Javier",595879,592332,"home_run","hit_into_play",,,,,"5","Javier Baez homers (6) on a fly ball to left field.","R","R","R","CHC","BAL","X",,"fly_ball","3","2",2014,"-1.03","0.7","-0.25","2.58",,,,"2","5","Bot",4.02,71.29,,,"543376",,"140822_150425",7.97,-121.52,-2.76,-9.71,22.85,-26.88,"3.43","1.66",,,,,,,382449,592332,"543376","456665","570731","448801","429666","443558","430945","455976","50",,,"2",,"0","3",,"37","8","Split-Finger","2","0","2","0","0","3","3","0",,,,"0.081","0.979"
"SI","2014-08-22","88.8","-2.6","6.42","Posey, Buster",457763,450729,"home_run","hit_into_play",,,,,"5","Buster Posey homers (15) on a line drive to left field.","R","R","R","WSH","SF","X",,"line_drive","2","2",2014,"-1.56","1.11","-0.26","2.76",,,,"1","6","Top",25.1,76.31,,,"467092",,"140822_204437",9.36,-128.88,-5.14,-17.33,25.94,-21.38,"3.41","1.58",,,,,,,382459,450729,"467092","425560","452678","543685","435622","547180","452655","150029","50",,,"2",,"0","3",,"40","8","Sinker","2","3","3","2","4","2","4","2",,,,"-0.129","1.017"
"CH","2014-08-22","86.0","-3.01","6.15","Cruz, Nelson",443558,453562,"home_run","hit_into_play",,,,,"6","Nelson Cruz homers (34) on a line drive to left field.","R","R","R","CHC","BAL","X",,"line_drive","0","1",2014,"-1.29","0.93","0.36","2.54",,,,"1","7","Top",33.13,79.32,,,"434633",,"140822_152555",11.08,-124.75,-4.14,-13.45,19.84,-23.95,"3.63","1.67",,,,,,,382449,453562,"434633","519203","543894","472528","595879","458085","570489","435220","50",,,"2",,"0","3",,"46","2","Changeup","3","0","0","3","1","3","1","3",,,,"-0.067","1.021"
"SI","2014-08-22","90.8","0.82","6.31","McCutchen, Andrew",457705,451596,"home_run","hit_into_play",,,,,"3","Andrew McCutchen homers (18) on a fly ball to right center field.","R","R","R","MIL","PIT","X",,"fly_ball","1","1",2014,"-0.68","1.32","0.74","3.03",,,,"0","5","Top",175.7,22.09,,,"518960",,"140822_203936",1.15,-132.15,-5.09,-7.08,26.35,-18.25,"3.38","1.56",,,,,,,382456,451596,"518960","448602","430001","133380","516416","501981","460576","460075","50",,,"2",,"0","3",,"38","3","Sinker","2","5","5","2","6","2","6","2",,,,"-0.059","1.008"
"SI","2014-08-22","93.3","-1.86","6.11","Dickerson, Corey",572816,506693,"home_run","hit_into_play",,,,,"6","Corey Dickerson homers (18) on a fly ball to right field.    Nolan Arenado scores.","R","L","R","COL","MIA","X",,"fly_ball","1","1",2014,"-0.72","0.77","0.55","2.53",,,"571448","2","5","Bot",208.84,43.17,,,"457454",,"140822_203144",8,-135.56,-5.1,-8.04,24.92,-24.53,"3.42","1.5",,,,,,,382454,506693,"457454","425557","456781","431171","588751","592885","542303","519317","50",,,"2",,"0","3",,"48","3","Sinker","2","6","2","6","6","4","4","6",,,,"0.134","1.904"
"FF","2014-08-22","96.8","-1.32","5.68","Gonzalez, Marwin",503556,471911,"home_run","hit_into_play",,,,,"6","Marwin Gonzalez homers (6) on a line drive to right field.","R","L","R","CLE","HOU","X",,"line_drive","0","1",2014,"-0.82","1.37","0.45","2.77",,,,"0","5","Top",224.9,57.23,,,"547379",,"140822_201756",6.72,-140.65,-5.26,-10.06,29.95,-15.71,"3.52","1.61",,,,,,,382452,471911,"547379","467793","543401","502082","608070","488726","456422","447736","50",,,"2",,"0","3",,"27","2","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.144","1.031"
"KC","2014-08-22","75.6","-2.09","6.08","Walters, Zach",595025,502748,"home_run","hit_into_play",,,,,"5","Zach Walters homers (8) on a fly ball to right field.","R","L","R","CLE","HOU","X",,"fly_ball","1","1",2014,"0.67","-0.92","-0.27","2.52",,,,"2","5","Bot",216.87,67.27,,,"488771",,"140822_202821",2.35,-110.1,1.82,7.08,18.17,-41.78,"3.35","1.51",,,,,,,382452,502748,"488771","572138","514888","518625","503556","543257","451594","545350","50",,,"2",,"0","3",,"33","3","Knuckle Curve","0","1","0","1","1","1","1","1",,,,"0.165","1.005"
"FS","2014-08-22","80.7","-0.91","5.4","Werth, Jayson",150029,218596,"home_run","hit_into_play",,,,,"7","Jayson Werth homers (13) on a line drive to left field.","R","R","R","WSH","SF","X",,"line_drive","1","2",2014,"-0.89","0.42","-0.58","1.83",,,,"0","4","Bot",35.14,64.26,,,"457763",,"140822_201957",2.39,-117.46,-1.74,-7.58,24.71,-29.96,"3.6","1.65",,,,,,,382459,218596,"457763","448170","605412","467055","543063","434604","434636","452254","50",,,"2",,"0","3",,"28","4","Split-Finger","1","3","1","3","3","2","2","3",,,,"0.121","1.058"
"FF","2014-08-22","90.3","-2.22","6.39","Willingham, Josh",425545,407890,"home_run","hit_into_play",,,,,"5","Josh Willingham homers (14) on a fly ball to center field.","R","R","R","TEX","KC","X",,"fly_ball","3","2",2014,"-0.49","1.64","0.05","2.64",,,,"0","4","Top",101.41,21.08,,,"455139",,"140822_200959",6.8,-131.2,-7.04,-4.59,23.25,-14.32,"3.19","1.5",,,,,,,382453,407890,"455139","455077","489267","134181","462101","451192","547982","425783","50",,,"2",,"0","3",,"27","7","4-Seam Fastball","1","3","3","1","4","1","4","1",,,,"-0.086","0.92"
"SI","2014-08-22","89.4","-2.67","6.41","Panik, Joe",605412,450729,"home_run","hit_into_play",,,,,"5","Joe Panik homers (1) on a line drive to center field.   Pablo Sandoval scores.    Michael Morse scores.","R","L","R","WSH","SF","X",,"line_drive","0","0",2014,"-1.61","1.33","-0.27","2.20",,"467055","434604","2","4","Top",144.58,29.12,,,"467092",,"140822_201507",9.61,-129.68,-7,-17.85,30.96,-18.86,"3.25","1.49",,,,,,,382459,450729,"467092","425560","452678","543685","435622","547180","452655","150029","50",,,"2",,"0","3",,"26","1","Sinker","1","0","0","1","3","1","3","1",,,,"-0.344","2.69"
"FF","2014-08-22","96.1","-2.5","5.92","Valbuena, Luis",472528,592332,"home_run","hit_into_play",,,,,"5","Luis Valbuena homers (12) on a fly ball to right center field.","R","L","R","CHC","BAL","X",,"fly_ball","0","2",2014,"-1.37","1.37","0.25","2.08",,,,"1","4","Bot",179.72,46.18,,,"543376",,"140822_142748",10.79,-139.34,-7.65,-17.59,31.02,-15.99,"3.24","1.56",,,,,,,382449,592332,"543376","456665","570731","448801","429666","443558","430945","455976","50",,,"2",,"0","3",,"25","6","4-Seam Fastball","0","0","0","0","0","1","1","0",,,,"0.138","1.054"
"FC","2014-08-22","87.0","0.44","6.32","Prado, Martín",445988,433579,"home_run","hit_into_play",,,,,"8","Martin Prado homers (8) on a line drive to left field.   Jacoby Ellsbury scores.","R","R","L","NYY","CWS","X",,"line_drive","0","0",2014,"-0.12","1.49","0.15","1.96",,,"453056","2","3","Bot",45.18,43.17,,,"452095",,"140822_201510",-0.75,-126.56,-7.55,0.07,21.57,-17.23,"3.25","1.47",,,,,,,382450,433579,"452095","547989","570560","543216","493351","457477","458668","541645","50",,,"2",,"0","3",,"30","1","Cutter","0","3","0","3","3","2","2","3",,,,"0.186","1.886"
"SI","2014-08-22","90.9","-1.36","6.23","Adams, Matt",571431,452718,"home_run","hit_into_play",,,,,"2","Matt Adams homers (13) on a fly ball to right field.","R","L","R","PHI","STL","X",,"fly_ball","1","2",2014,"-1.66","1.24","0.14","2.99",,,,"0","3","Top",206.83,61.24,,,"434563",,"140822_195723",7.58,-132.1,-4.67,-19.2,30.96,-19.44,"3.55","1.68",,,,,,,382460,452718,"434563","429667","400284","605125","276519","502126","519184","407781","50",,,"2",,"0","3",,"21","5","Sinker","1","3","3","1","4","1","4","1",,,,"-0.084","1.058"
"CU","2014-08-22","83.3","-1.39","5.9","Hamilton, Josh",285078,543243,"home_run","hit_into_play",,,,,"8","Josh Hamilton homers (9) on a line drive to right field.","R","L","R","OAK","LAA","X",,"line_drive","1","2",2014,"1.08","-0.45","0.11","1.88",,,,"1","4","Top",202.81,49.2,,,"519083",,"140822_200611",0.89,-121.26,-1.48,12.92,24.3,-38.87,"3.61","1.72",,,,,,,382447,543243,"519083","474384","430948","518626","519107","502226","424825","453539","50",,,"2",,"0","3",,"26","4","Curveball","1","1","1","1","2","1","2","1",,,,"-0.133","1.041"
"CH","2014-08-22","89.7","-1.72","6.01","Morneau, Justin",408047,506693,"home_run","hit_into_play",,,,,"9","Justin Morneau homers (14) on a line drive to right field.    Charlie Blackmon scores.","R","L","R","COL","MIA","X",,"line_drive","2","1",2014,"-0.63","0.34","0.43","2.06",,,"453568","1","3","Bot",203.82,55.22,,,"457454",,"140822_194245",6.77,-130.42,-4.34,-6.3,24.95,-30.44,"3.42","1.6",,,,,,,382454,506693,"457454","425557","456781","431171","588751","592885","542303","519317","50",,,"2",,"0","3",,"27","4","Changeup","0","4","0","4","4","2","2","4",,,,"0.137","1.694"
"SL","2014-08-22","82.0","1.85","6.28","Santana, Danny",542454,592662,"home_run","hit_into_play",,,,,"5","Danny Santana homers (6) on a line drive to left field.   Jordan Schafer scores.","R","R","L","MIN","DET","X",,"line_drive","1","2",2014,"-0.48","1.02","-0.09","2.39",,,"457788","1","2","Bot",30.12,66.27,,,"592407",,"140822_195159",-3.75,-119.21,-3.87,-3.54,28.24,-24.1,"3.24","1.45",,,,,,,382451,592662,"592407","408234","435079","592206","553993","502110","434658","116338","50",,,"2",,"0","3",,"18","4","Slider","4","1","4","1","1","6","6","1",,,,"0.09","1.818"
"CH","2014-08-22","84.8","1.82","6.14","Escobar, Eduardo",500871,592662,"home_run","hit_into_play",,,,,"8","Eduardo Escobar homers (4) on a fly ball to left field.   Trevor Plouffe scores.","R","R","L","MIN","DET","X",,"fly_ball","1","1",2014,"1.35","1.07","-0.16","1.70",,"461858",,"1","2","Bot",38.15,60.24,,,"592407",,"140822_194633",-8.14,-123.02,-6.07,16.25,25.4,-22.86,"3.13","1.41",,,,,,,382451,592662,"592407","408234","435079","592206","553993","502110","434658","116338","50",,,"2",,"0","3",,"16","3","Changeup","2","1","2","1","1","4","4","1",,,,"0.141","1.606"
"FF","2014-08-22","95.7","-1.4","5.73","Singleton, Jon",572138,592102,"home_run","hit_into_play",,,,,"1","Jon Singleton homers (12) on a line drive to left field.   Jason Castro scores.    Marwin Gonzalez scores.","R","L","R","CLE","HOU","X",,"line_drive","3","2",2014,"-0.53","1.46","-0.80","3.20",,"488771","503556","2","9","Top",27.11,81.33,,,"547379",,"140822_215753",2.67,-139.25,-4.26,-5.63,31.44,-14.79,"3.39","1.47",,,,,,,382452,592102,"547379","467793","543401","449107","608070","488726","456422","534627","50",,,"2",,"0","3",,"61","8","4-Seam Fastball","1","2","2","1","5","1","5","1",,,,"-0.148","2.675"
"SI","2014-08-22","93.1","-0.8","5.95","Harrison, Josh",543281,445213,"home_run","hit_into_play",,,,,"13","Josh Harrison homers (11) on a fly ball to left field.   Starling Marte scores.","R","R","R","MIL","PIT","X",,"fly_ball","3","2",2014,"-1.28","1.28","-1.29","1.82",,"516782",,"2","8","Top",17.07,70.28,,,"518960",,"140822_214453",1.56,-135.47,-7.65,-15.4,29.72,-18.16,"3.48","1.55",,,,,,,382456,445213,"518960","448602","430001","133380","516416","501981","460576","460075","50",,,"2",,"0","3",,"66","6","Sinker","2","6","6","2","8","2","8","2",,,,"-0.026","1.793"
"FS","2014-08-22","85.0","1.73","6.35","Upton, Justin",457708,448159,"home_run","hit_into_play",,,,,"5","Justin Upton homers (25) on a fly ball to left field.   Freddie Freeman scores.","R","R","L","CIN","ATL","X",,"fly_ball","0","1",2014,"0.77","0.13","-0.15","2.55",,,"518692","1","12","Top",17.07,79.32,,,"519023",,"140822_231618",-6.6,-123.64,-2.46,9.85,27.58,-32.84,"3.52","1.63",,,,,,,382448,448159,"519023","430910","408252","453943","502117","407886","571740","457803","50",,,"2",,"0","3",,"89","2","Split-Finger","1","1","1","1","3","1","3","1",,,,"-0.42","1.781"
"FF","2014-08-22","89.2","-2.26","6.41","Butler, Billy",456714,407890,"home_run","hit_into_play",,,,,"5","Billy Butler homers (8) on a fly ball to left field.","R","R","R","TEX","KC","X",,"fly_ball","1","1",2014,"-0.5","1.52","-0.23","2.57",,,,"0","2","Top",52.21,29.12,,,"455139",,"140822_192743",6.12,-129.58,-6.77,-4.64,22.16,-16.19,"3.41","1.58",,,,,,,382453,407890,"455139","455077","489267","134181","462101","451192","547982","425783","50",,,"2",,"0","3",,"9","3","4-Seam Fastball","1","0","0","1","1","1","1","1",,,,"-0.108","1.008"
"KC","2014-08-22","79.9","1.84","5.93","Braun, Ryan",460075,502046,"home_run","hit_into_play",,,,,"3","Ryan Braun homers (16) on a fly ball to left center field.   Jonathan Lucroy scores.","R","R","L","MIL","PIT","X",,"fly_ball","3","2",2014,"-0.01","0.85","0.76","3.31",,,"518960","1","1","Bot",62.25,43.17,,,"431145",,"140822_193044",-2.76,-116.33,-0.38,1.22,22.7,-25.87,"3.65","1.7",,,,,,,382456,502046,"431145","459991","435522","543281","474568","516782","457705","501983","50",,,"2",,"0","3",,"7","7","Knuckle Curve","0","0","0","0","0","2","2","0",,,,"0.174","1.668"
